summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
21736649,913,41,0,1320,21667632,894,41,0,769,21730582,886,58,0,656,21690834,912,74,0,177,21690491,895,40,0,0,21709884,890,41,0,1305,21720670,895,48,0,920,21734428,913,44,0,442,21733968,917,48,0,818,21690000,915,79,0,234
21680546,1670,42,0,1251,21735717,1644,60,0,1344,21693702,1676,54,0,784,21664445,1677,42,0,450,21696523,1661,55,0,190,21671948,1660,49,0,0,21720045,1645,49,0,1086,21689851,1662,48,0,294,21680227,1671,79,0,844,21664261,1675,42,0,520
21672610,1639,46,0,1286,21713763,1623,50,0,50,21661586,1620,58,0,778,21658694,1611,46,0,1372,21662948,1633,43,0,510,21730700,1601,40,0,697,21723853,1600,40,0,536,21694330,1633,71,0,956,21716607,1636,50,0,0,21731756,1629,45,0,571
21677685,932,45,0,1424,21666041,949,45,0,765,21699165,920,60,0,926,21718730,941,69,0,1152,21686595,958,54,0,593,21686585,951,55,0,362,21686828,957,43,0,797,21729033,937,45,0,957,21731743,929,49,0,0,21722195,944,41,0,393
21715522,1263,30,0,845,21727608,1264,27,0,614,21671375,1247,32,0,1446,21687421,1255,31,0,0,21683086,1270,19,0,913,21665900,1270,31,0,898,21681355,1266,26,0,1010,21706784,1247,39,0,1114,21683041,1261,20,0,915,21667434,1261,26,0,1046
21714701,1399,34,0,0,21683296,1373,20,0,883,21692809,1379,38,0,1002,21694070,1364,26,0,1214,21736673,1362,9,0,1280,21668805,1391,39,0,993,21693323,1396,24,0,469,21686980,1362,23,0,629,21700367,1363,27,0,140,21697677,1375,31,0,412
21723218,1689,26,0,1582,21675080,1715,21,0,816,21671771,1693,27,0,0,21682348,1689,37,0,1091,21697999,1684,27,0,851,21696244,1686,37,0,315,21692955,1681,19,0,1044,21725298,1685,27,0,724,21700605,1719,31,0,1145,21672920,1706,30,0,706
21711929,1078,39,0,1594,21723236,1041,21,0,561,21719427,1047,25,0,295,21676728,1050,32,0,127,21697052,1059,25,0,443,21737876,1042,34,0,418,21712424,1057,28,0,1181,21702339,1040,27,0,1052,21685326,1072,18,0,648,21681634,1070,26,0,0
21712299,1113,21,0,834,21732560,1090,39,0,452,21730890,1080,25,0,1519,21707595,1104,21,0,1600,21692886,1118,37,0,0,21710850,1103,29,0,892,21718608,1100,23,0,989,21690659,1081,37,0,264,21682213,1109,23,0,1285,21712589,1118,20,0,1152
21719878,1150,21,0,1649,21664938,1137,31,0,1650,21737393,1126,39,0,603,21673686,1136,21,0,1452,21728656,1129,21,0,158,21689925,1159,28,0,0,21680099,1153,25,0,536,21693360,1130,35,0,919,21735542,1135,22,0,1368,21716806,1125,30,0,1096
21689700,1059,56,0,352,21662101,1069,43,0,1021,21705819,1067,56,0,820,21734906,1044,43,0,181,21674055,1056,40,0,0,21703308,1073,41,0,577,21737722,1048,45,0,413,21687957,1079,45,0,243,21703717,1056,51,0,43,21736730,1069,50,0,671
21674404,696,35,0,583,21698915,680,35,0,755,21689011,701,35,0,1575,21677196,717,30,0,548,21686760,700,25,0,1789,21674591,705,31,0,943,21737072,712,18,0,0,21685034,696,35,0,265,21722415,681,32,0,1167,21717363,701,33,0,522
21691209,1730,61,0,1790,21668414,1745,47,0,1374,21677614,1735,69,0,1549,21714724,1720,45,0,1558,21688776,1720,64,0,9,21691026,1743,58,0,0,21723874,1744,43,0,42,21723552,1730,52,0,79,21710506,1740,52,0,397,21669617,1726,54,0,224
21690345,1593,42,0,437,21725549,1572,56,0,2,21689215,1597,49,0,1843,21675387,1572,47,0,91,21735107,1582,43,0,0,21715868,1597,40,0,693,21730334,1561,46,0,748,21734318,1595,53,0,1133,21710877,1581,56,0,997,21690645,1569,40,0,1313
21701054,1334,48,0,147,21720113,1337,51,0,1368,21697773,1349,72,0,1899,21700805,1327,73,0,960,21689525,1341,52,0,745,21665986,1359,52,0,1018,21708213,1357,64,0,1385,21693325,1321,40,0,1120,21726400,1338,51,0,0,21713754,1338,64,0,266
21681973,1491,19,0,1752,21695313,1516,28,0,1296,21668502,1510,30,0,1103,21675881,1489,30,0,1167,21728994,1498,34,0,1256,21716095,1518,26,0,0,21726181,1490,22,0,586,21701896,1499,23,0,176,21722624,1513,27,0,83,21688673,1495,32,0,931
21669440,912,34,0,1560,21686465,901,25,0,1952,21708960,897,34,0,1045,21726747,885,26,0,1859,21712520,906,37,0,1705,21715830,900,20,0,1072,21686912,898,21,0,0,21698544,919,25,0,566,21679008,903,39,0,1281,21685512,902,23,0,197
21683610,754,42,0,46,21694298,732,53,0,1464,21692404,723,70,0,583,21677340,750,56,0,851,21729889,732,48,0,1834,21676498,752,78,0,665,21692857,746,56,0,931,21740375,741,53,0,0,21712878,730,47,0,1044,21719885,720,45,0,813
21668914,1996,51,0,1307,21701278,1978,59,0,1337,21717150,1983,64,0,1777,21697341,1993,44,0,1637,21720715,1984,47,0,1264,21670081,1995,50,0,1293,21682158,1971,57,0,874,21711717,1984,49,0,42,21673806,1994,55,0,0,21720833,1980,62,0,256
21710600,1191,66,0,1069,21688912,1165,59,0,0,21675007,1173,57,0,226,21731833,1187,46,0,1056,21708745,1196,50,0,409,21674929,1193,42,0,39,21689832,1185,57,0,950,21681385,1163,45,0,1039,21727987,1187,43,0,593,21698408,1197,67,0,774
21738198,789,73,0,1027,21691907,796,47,0,1680,21739780,773,70,0,332,21744420,770,62,0,0,21677576,767,55,0,2024,21696109,774,50,0,1241,21670827,790,57,0,1409,21670209,783,61,0,147,21726416,760,52,0,1357,21708082,798,72,0,1616
21678860,995,50,0,242,21707454,995,75,0,1552,21707833,980,44,0,1158,21710735,970,58,0,1554,21684165,994,40,0,125,21708449,965,42,0,0,21700292,995,51,0,1551,21719528,994,72,0,507,21700452,982,46,0,50,21667596,964,65,0,863
21672573,1218,49,0,1662,21676025,1238,51,0,0,21664634,1214,58,0,1349,21681156,1208,57,0,1672,21681704,1230,65,0,2001,21723061,1232,62,0,1447,21699347,1238,65,0,1425,21668365,1216,42,0,1038,21683433,1224,59,0,1702,21698960,1209,51,0,1253
21674899,1769,58,0,1866,21698912,1760,55,0,2241,21668674,1799,67,0,1433,21689274,1763,41,0,1293,21694351,1785,48,0,2241,21693042,1765,55,0,1511,21714381,1768,52,0,1355,21679350,1776,43,0,0,21686343,1791,40,0,2164,21684095,1795,75,0,1010
21697226,657,34,0,1,21686591,646,31,0,1824,21665246,653,34,0,1797,21695410,667,24,0,1491,21736475,662,37,0,2136,21731073,656,34,0,865,21680882,664,38,0,217,21693237,673,33,0,1550,21686863,654,33,0,1475,21709472,645,18,0,2023
21714476,1270,54,0,0,21690134,1260,50,0,2325,21664313,1252,43,0,2139,21723339,1258,75,0,1902,21718018,1278,51,0,157,21677457,1254,55,0,1935,21709341,1267,58,0,1278,21699632,1272,43,0,1339,21685212,1264,41,0,1822,21720054,1273,54,0,93
21687535,1335,35,0,1284,21745388,1354,31,0,118,21690318,1331,35,0,0,21709520,1334,27,0,2091,21687041,1349,19,0,1676,21730851,1328,26,0,1225,21725330,1355,27,0,10,21723158,1349,23,0,2048,21680351,1337,35,0,1686,21684592,1341,26,0,408
21706554,678,64,0,1517,21693687,651,61,0,545,21667436,663,40,0,986,21688472,652,47,0,638,21736256,669,50,0,413,21741033,665,61,0,73,21737637,663,43,0,1,21717653,667,40,0,1112,21667678,655,50,0,1406,21731099,671,60,0,132
21728775,749,34,0,1982,21740661,740,27,0,0,21666447,745,23,0,1757,21667778,744,23,0,1106,21727724,752,27,0,963,21670080,749,21,0,1869,21725485,747,29,0,429,21717209,742,20,0,423,21714342,757,28,0,1683,21728705,756,37,0,847
21693252,615,20,0,1243,21693561,632,22,0,2090,21730460,636,21,0,778,21697377,604,22,0,2502,21676048,629,37,0,1615,21698535,632,26,0,0,21709500,624,34,0,2104,21735779,638,23,0,2247,21690575,605,19,0,830,21716735,634,34,0,25
21697364,888,46,0,601,21698956,892,79,0,972,21696970,896,48,0,135,21682521,915,43,0,1083,21704194,894,52,0,732,21680237,883,44,0,890,21696750,919,45,0,856,21673618,895,45,0,0,21731100,917,72,0,854,21708187,893,74,0,814
21694008,683,50,0,352,21688600,705,64,0,1198,21677790,714,52,0,1059,21686646,713,55,0,923,21742713,709,56,0,0,21716454,713,61,0,239,21694993,699,42,0,1165,21707939,717,44,0,787,21734402,714,52,0,400,21684972,715,60,0,603
21708421,1571,28,0,1010,21687991,1564,23,0,1956,21663882,1595,36,0,2399,21706431,1599,23,0,504,21710522,1581,37,0,1007,21665045,1597,27,0,2348,21740347,1585,31,0,0,21725680,1598,31,0,1597,21717685,1582,29,0,731,21697690,1564,23,0,1863
21734541,1027,59,0,1442,21698208,1033,42,0,0,21726816,1010,46,0,2269,21709837,1005,59,0,2534,21677110,1026,46,0,832,21672540,1002,72,0,91,21664720,1010,46,0,1967,21697771,1024,51,0,1694,21693884,1019,42,0,2291,21698570,1036,43,0,1807
21679075,533,46,0,2043,21685139,538,49,0,2631,21720974,541,69,0,1742,21671039,552,42,0,1327,21674324,525,63,0,1895,21721057,525,49,0,0,21679091,535,41,0,553,21731705,538,52,0,2362,21726146,551,40,0,834,21715744,558,70,0,903
21679292,870,73,0,499,21667576,841,72,0,887,21710733,844,49,0,0,21719251,865,67,0,1643,21725959,848,57,0,2252,21714388,844,72,0,2226,21721637,848,53,0,700,21687661,851,54,0,1941,21669499,869,43,0,1583,21682333,864,61,0,1733
21696971,1171,32,0,495,21713510,1165,30,0,1,21719388,1179,36,0,1122,21738017,1178,25,0,1013,21694915,1172,39,0,1069,21729163,1185,25,0,0,21699646,1174,38,0,388,21696885,1166,25,0,860,21715274,1171,36,0,92,21678919,1173,38,0,14
21656872,804,32,0,2814,21691233,833,35,0,1888,21667147,822,23,0,2201,21694171,800,24,0,0,21690324,821,37,0,1101,21715166,824,35,0,2399,21703456,812,15,0,685,21683883,813,35,0,2019,21662566,800,38,0,2188,21697037,815,22,0,2814
21719290,1135,54,0,1683,21713723,1146,41,0,339,21693989,1157,60,0,1555,21731160,1137,59,0,441,21692959,1137,42,0,792,21734135,1152,45,0,355,21696196,1152,50,0,77,21721674,1136,56,0,1638,21730250,1150,51,0,0,21727627,1140,44,0,1011
21710944,1445,21,0,780,21667681,1444,34,0,2991,21692037,1479,26,0,0,21722798,1463,34,0,2819,21709998,1454,31,0,2225,21740225,1468,27,0,864,21671271,1455,27,0,2049,21736538,1476,23,0,1766,21709703,1451,31,0,2605,21728993,1446,24,0,2187
21708094,686,22,0,983,21696775,680,33,0,1120,21671352,694,24,0,1016,21675628,705,20,0,1165,21680361,700,25,0,871,21720638,692,25,0,661,21673331,687,38,0,599,21698170,686,37,0,852,21676289,687,36,0,16,21720799,702,14,0,0
21709242,1542,64,0,50,21698315,1553,54,0,3043,21714514,1554,45,0,1646,21676795,1541,46,0,2762,21693170,1539,51,0,0,21682839,1536,74,0,3008,21688699,1545,58,0,1552,21683008,1543,49,0,2609,21710795,1537,45,0,2301,21693661,1555,48,0,2589
21696867,923,38,0,318,21696531,926,25,0,2860,21691175,946,39,0,3052,21707130,953,32,0,0,21679147,921,23,0,2355,21717487,930,22,0,2274,21710839,925,34,0,2119,21736795,946,13,0,408,21679400,942,36,0,390,21680287,933,26,0,705
21702527,1653,65,0,772,21725861,1675,49,0,1130,21708195,1663,50,0,1605,21693492,1662,44,0,1341,21729172,1641,53,0,1496,21748344,1677,41,0,331,21712768,1665,55,0,1043,21738700,1678,40,0,0,21671303,1668,44,0,466,21707935,1640,42,0,1221
21735587,1603,46,0,565,21708977,1619,67,0,279,21679470,1627,44,0,1,21716292,1629,67,0,761,21674775,1611,41,0,1361,21747096,1617,51,0,345,21677743,1605,47,0,1063,21673914,1601,76,0,137,21683984,1604,58,0,668,21737090,1626,61,0,754
21721662,1646,28,0,1827,21686713,1660,25,0,2350,21692522,1658,33,0,1985,21690767,1647,39,0,2243,21667842,1656,18,0,2318,21704040,1656,29,0,0,21698484,1658,21,0,301,21695555,1656,29,0,2227,21676428,1677,19,0,1852,21711403,1647,35,0,1183
21685857,1806,25,0,3249,21680249,1816,36,0,3179,21708796,1802,35,0,2573,21679901,1808,28,0,2963,21727951,1836,31,0,804,21724561,1823,30,0,1526,21680176,1815,34,0,2702,21709857,1807,25,0,0,21736472,1805,32,0,680,21730482,1819,35,0,2049
21661368,2136,69,0,2979,21666603,2142,56,0,2676,21683748,2152,59,0,470,21693352,2158,49,0,3250,21686984,2145,49,0,2047,21731935,2146,73,0,297,21722686,2146,54,0,3250,21744354,2133,46,0,1074,21685548,2147,41,0,0,21684768,2151,52,0,3225
21676705,810,46,0,926,21677377,821,63,0,2431,21697149,807,60,0,1660,21712634,819,71,0,2368,21687356,837,79,0,702,21747812,832,58,0,633,21691339,827,52,0,0,21731666,807,50,0,2251,21666609,820,63,0,2335,21745435,824,66,0,328
21743587,974,26,0,366,21725374,994,33,0,830,21689175,977,36,0,1502,21731194,969,33,0,2277,21727798,980,31,0,992,21677682,974,36,0,1506,21725403,966,26,0,1442,21733957,975,34,0,0,21710432,997,19,0,704,21682726,989,35,0,967
21712117,1061,61,0,705,21734825,1075,55,0,1052,21711838,1041,40,0,595,21701069,1069,66,0,1234,21727542,1043,72,0,1572,21743551,1073,70,0,0,21686301,1069,60,0,322,21693826,1042,78,0,1222,21736678,1062,44,0,1565,21724605,1061,66,0,0
21721431,601,46,0,1373,21670370,636,46,0,2063,21730151,637,72,0,317,21727152,604,63,0,1523,21744144,603,52,0,1138,21670114,623,47,0,1736,21678277,601,51,0,1000,21687752,615,60,0,409,21674582,613,77,0,242,21717800,604,64,0,0
21696969,508,47,0,2608,21689601,489,51,0,1801,21751040,481,55,0,0,21688230,481,73,0,2459,21679964,516,71,0,3326,21719279,500,62,0,1037,21685505,498,49,0,2472,21670979,507,74,0,2843,21737456,512,62,0,1279,21687760,482,60,0,2706
21675271,1316,45,0,594,21722788,1283,56,0,0,21714270,1310,61,0,1445,21683867,1293,65,0,2552,21697310,1300,42,0,2047,21697227,1288,56,0,1115,21722579,1288,49,0,1052,21715860,1317,47,0,2360,21678848,1310,74,0,1401,21742285,1295,51,0,1396
21667290,1910,56,0,2908,21695888,1882,59,0,2188,21720795,1912,40,0,0,21714208,1898,52,0,2171,21685837,1884,42,0,2603,21684416,1893,55,0,1555,21669433,1912,48,0,1763,21689932,1892,50,0,1131,21734597,1883,63,0,382,21728156,1881,51,0,859
21690943,458,24,0,514,21743065,462,30,0,0,21725008,472,30,0,2575,21719284,446,33,0,3236,21727487,440,24,0,2245,21674525,448,22,0,492,21678531,444,39,0,3211,21693964,471,35,0,746,21739157,444,12,0,526,21697961,470,17,0,2739
21691208,1326,58,0,1051,21708942,1323,45,0,1028,21729496,1345,54,0,495,21717479,1349,46,0,98,21733747,1358,55,0,1409,21720682,1349,56,0,1366,21715673,1325,48,0,0,21734059,1349,55,0,122,21682682,1321,69,0,371,21675625,1340,62,0,1369
21739640,475,64,0,1260,21676550,470,70,0,2546,21688931,464,40,0,2398,21661531,446,49,0,3142,21672397,453,40,0,3187,21665227,446,56,0,2754,21697286,444,40,0,457,21720805,475,71,0,2464,21745547,452,49,0,0,21681945,477,43,0,2775
21695182,1611,23,0,471,21681687,1631,18,0,237,21727805,1629,25,0,3057,21724025,1622,34,0,2110,21722196,1611,28,0,3152,21711256,1623,37,0,328,21673708,1629,20,0,2935,21749302,1622,35,0,0,21705787,1609,31,0,511,21713511,1600,35,0,1013
21731049,1198,76,0,637,21714524,1162,78,0,0,21719306,1190,69,0,1452,21703702,1191,49,0,1182,21738656,1165,53,0,100,21704201,1189,73,0,1375,21690545,1196,61,0,367,21727895,1167,75,0,499,21733368,1191,48,0,604,21732482,1187,72,0,495
21703492,944,49,0,0,21680788,920,43,0,507,21675575,935,52,0,1584,21686720,933,42,0,1948,21678237,947,65,0,1792,21729056,939,40,0,1794,21674010,933,59,0,649,21696392,928,48,0,1118,21719564,925,41,0,1540,21671772,944,57,0,1080
21705438,1557,33,0,2985,21688727,1557,36,0,0,21667557,1551,32,0,2995,21725287,1536,22,0,3620,21666445,1524,19,0,2683,21677347,1549,21,0,614,21730932,1555,33,0,3620,21677982,1524,30,0,2048,21699496,1559,28,0,3096,21714500,1546,27,0,1205
21733052,878,27,0,537,21728683,855,32,0,257,21684628,867,36,0,0,21681130,853,16,0,2365,21735036,870,30,0,451,21707887,858,33,0,294,21753838,867,33,0,77,21724518,845,28,0,2213,21749141,875,39,0,228,21716771,872,17,0,1851
21733765,1081,68,0,2353,21679061,1082,41,0,2149,21702030,1113,47,0,2140,21693640,1090,43,0,1618,21719702,1109,63,0,898,21681647,1080,49,0,2304,21704019,1080,52,0,1432,21717986,1090,54,0,1044,21697099,1118,64,0,0,21695366,1104,56,0,64
21714947,569,36,0,1869,21727683,576,38,0,0,21698685,567,16,0,606,21672194,563,18,0,3108,21720085,595,28,0,3702,21685797,565,20,0,1755,21723063,599,28,0,1967,21677198,572,32,0,2267,21731145,561,31,0,3513,21665611,571,20,0,2576
21716828,1697,45,0,3570,21661537,1711,49,0,3108,21692952,1691,50,0,2399,21715771,1695,55,0,665,21698145,1687,79,0,2920,21708854,1694,61,0,0,21713146,1716,46,0,2536,21701551,1718,49,0,3056,21687389,1680,61,0,862,21695052,1693,45,0,2696
21742675,1013,18,0,2056,21684845,1039,24,0,2327,21681553,1008,34,0,287,21696934,1029,25,0,445,21696811,1024,39,0,0,21687894,1034,36,0,2108,21716120,1030,20,0,1564,21721387,1008,31,0,1800,21716064,1024,22,0,1161,21718055,1021,26,0,236
21697760,1057,37,0,1727,21714781,1052,14,0,1751,21711451,1077,29,0,0,21689720,1057,33,0,1778,21721162,1041,38,0,1631,21725587,1051,31,0,356,21714401,1050,22,0,1217,21704722,1059,31,0,602,21726949,1073,35,0,1518,21709191,1075,20,0,728
21677158,1390,41,0,1453,21692279,1390,49,0,686,21682112,1374,44,0,0,21712813,1396,71,0,503,21733315,1369,53,0,749,21702993,1378,69,0,237,21724550,1363,56,0,1202,21690236,1377,43,0,952,21722101,1385,60,0,220,21691116,1391,41,0,411
21692226,1287,39,0,2332,21741415,1280,20,0,1157,21714950,1281,29,0,3626,21732352,1306,38,0,3442,21714410,1313,22,0,3433,21717902,1294,28,0,0,21693015,1310,37,0,2304,21738228,1295,33,0,534,21698776,1298,25,0,2032,21692654,1280,30,0,2985
21682795,1507,45,0,620,21726924,1510,52,0,0,21706025,1516,43,0,3927,21698197,1481,46,0,3160,21676473,1491,45,0,371,21693648,1510,40,0,2209,21685811,1497,48,0,255,21681057,1486,41,0,2686,21704586,1501,42,0,2679,21676615,1504,68,0,2884
21716062,578,72,0,1670,21678632,572,65,0,3410,21695107,595,48,0,3652,21721574,587,69,0,0,21713651,560,48,0,98,21745206,580,48,0,1962,21679324,564,41,0,3450,21722573,569,64,0,3363,21703985,595,79,0,2205,21726407,593,54,0,2862
21722597,2131,19,0,1434,21742826,2152,26,0,60,21709098,2134,27,0,3965,21696082,2153,32,0,465,21695456,2154,33,0,2364,21733981,2156,38,0,3905,21667915,2128,19,0,3835,21673336,2142,33,0,1311,21743128,2158,23,0,0,21683561,2133,26,0,2467
21716296,1724,28,0,792,21677215,1754,18,0,3061,21687594,1740,32,0,2557,21707086,1759,34,0,3813,21735348,1728,36,0,225,21719874,1750,34,0,3715,21694085,1750,34,0,0,21691932,1755,11,0,1883,21665358,1757,24,0,2804,21671107,1720,16,0,2037
21667467,2576,32,1,3928,21679878,2579,68,2,7649,21627764,2601,63,3,11579,21657714,2628,21,3,14194,21669214,2576,34,1,3732,21727623,2572,21,1,3543,21624112,2631,42,3,12282,21660250,2668,29,2,5248,21661020,2566,58,2,5136,21660361,2621,31,2,8661
21674810,2590,45,1,3637,21730423,2583,49,1,286,21711972,2538,21,1,4118,21675615,2581,42,1,3040,21722879,2528,32,1,4183,21706536,2587,44,1,1415,21680734,2547,24,1,3970,21687642,2539,22,1,3389,21681616,2534,38,1,3256,21681334,2588,50,1,3462
21712033,2530,21,1,1907,21713749,2483,54,1,2614,21711125,2505,24,1,1362,21691276,2556,37,1,713,21746399,2524,56,1,184,21692591,2538,54,1,602,21681991,2457,36,1,3997,21724341,2543,41,1,2838,21677423,2483,46,1,1954,21663749,2523,48,1,4021
21694030,2410,36,1,508,21691024,2462,24,1,2739,21721686,2434,53,1,3800,21712720,2443,41,1,2159,21699909,2454,56,1,1876,21684143,2402,29,1,968,21691847,2449,26,1,91,21726451,2434,58,1,3081,21699391,2462,58,1,2267,21723285,2477,17,1,1316
21702365,2326,50,1,3618,21682584,2296,32,1,3713,21682480,2379,25,1,3390,21718116,2391,51,1,1763,21690586,2350,70,1,3939,21733087,2332,70,1,3150,21687573,2381,87,1,556,21694239,2368,26,1,2103,21673875,2323,53,1,3645,21691152,2342,20,1,1222
21705083,2306,64,1,392,21716818,2254,29,1,529,21698418,2266,42,1,3442,21696947,2291,26,1,3656,21669078,2296,40,1,4188,21678186,2254,39,1,1564,21728407,2247,66,1,3286,21673427,2266,61,1,3242,21730755,2292,37,1,421,21697294,2292,34,1,2606
21678623,2207,30,1,3256,21731385,2172,29,1,3508,21685239,2253,44,1,378,21690277,2205,42,1,1860,21709010,2194,26,1,3448,21680171,2217,37,1,641,21738920,2217,27,1,144,21696427,2228,41,1,1140,21678374,2164,30,1,3488,21686461,2204,47,1,3811
21708350,1440,45,1,733,21728634,1466,73,1,2890,21672262,1471,56,1,2232,21713941,1462,52,0,0,21671381,1448,74,1,3786,21702221,1462,62,1,2058,21721394,1460,41,1,3714,21737335,1463,79,0,20,21685238,1478,50,1,177,21667761,1469,55,1,3475
21695145,1156,22,1,2523,21744049,1143,36,1,1075,21726702,1124,34,0,0,21738870,1134,25,1,1820,21695217,1147,30,1,578,21728576,1123,31,1,1556,21695346,1147,25,1,386,21685482,1137,37,1,719,21750381,1132,37,1,825,21681259,1146,39,1,590
21683217,1349,20,1,1069,21732185,1342,36,1,1214,21756951,1334,39,1,328,21677255,1322,22,1,1365,21736198,1331,39,1,1763,21714581,1342,27,1,1065,21697954,1329,39,1,964,21757975,1338,26,1,362,21704396,1321,31,0,0,21715623,1343,31,1,431
21715689,710,53,1,1637,21682254,686,45,1,158,21692421,686,65,0,0,21686948,680,77,1,358,21713009,693,40,1,711,21711670,684,42,1,468,21745789,716,49,1,1481,21724807,718,47,1,886,21685346,682,61,1,1527,21678709,687,71,1,1344
21717244,1081,39,1,378,21739196,1119,29,1,1309,21761830,1097,20,0,0,21715720,1113,17,1,2334,21740705,1089,38,1,166,21748721,1100,12,1,565,21731968,1119,27,1,446,21680660,1093,30,1,1371,21747213,1103,23,1,1308,21684261,1092,36,1,1808
21676982,989,58,1,978,21677074,964,55,1,1334,21754306,965,65,1,806,21707291,985,54,1,1423,21743537,974,55,1,2059,21709305,993,42,0,192,21728165,962,57,1,670,21744920,983,58,1,907,21716533,974,53,0,0,21682229,963,68,1,1606
21682543,793,33,0,151,21699549,789,29,1,3817,21730540,775,24,0,0,21726448,777,36,1,3677,21715924,793,36,1,3295,21743069,767,37,1,2692,21728047,776,37,1,3560,21727818,788,38,0,53,21730422,792,36,1,1181,21692647,786,32,1,1222
21715779,1423,28,1,3915,21667774,1420,34,1,4443,21694377,1435,39,1,2622,21729097,1430,25,1,4508,21693973,1400,27,1,2508,21707790,1432,37,1,840,21762372,1409,39,0,0,21729223,1416,39,1,1150,21722766,1428,18,1,4386,21714003,1411,34,1,2193
21690719,2047,41,1,1547,21704788,2050,72,1,4040,21698747,2057,58,1,3564,21698694,2072,46,1,740,21706897,2057,46,0,0,21710121,2056,58,1,781,21687030,2041,40,1,3482,21671977,2067,75,1,3852,21734643,2077,40,1,2341,21708860,2051,42,1,3997
21746386,1199,31,1,1775,21722531,1192,24,1,1463,21751865,1174,36,1,936,21690877,1172,38,1,761,21701853,1177,22,0,343,21692104,1198,34,1,943,21732311,1184,28,0,0,21740595,1165,35,0,300,21691092,1161,29,0,110,21736776,1190,39,1,1462
21696128,1755,48,1,1437,21715062,1744,41,1,908,21687755,1734,44,1,2057,21687556,1730,59,1,1854,21757124,1744,49,0,0,21745463,1722,55,1,544,21730309,1755,41,0,333,21734189,1739,68,1,1791,21697794,1751,48,1,999,21710693,1737,41,1,1772
21708816,366,69,1,2938,21737075,376,50,1,2466,21728514,386,41,1,4246,21732351,381,42,1,4270,21729465,378,40,0,276,21713339,380,43,0,0,21695835,367,65,1,4197,21716677,385,73,1,3087,21685102,388,45,1,4221,21684497,369,53,1,3310
21745131,1492,26,1,1362,21726690,1483,28,1,1194,21727738,1486,34,0,0,21671176,1519,17,1,2107,21688190,1499,38,1,2404,21720665,1517,28,1,1815,21738161,1493,22,0,301,21708975,1508,25,0,133,21717017,1499,34,1,968,21752217,1481,21,1,1349
21740299,653,77,0,330,21744981,647,48,1,1163,21723121,640,55,1,1803,21683521,645,49,1,1316,21739466,663,78,1,1206,21724171,664,43,1,1513,21692948,669,75,0,0,21696481,640,46,1,1211,21724210,641,51,0,77,21736109,641,52,1,1728
21762098,1851,22,0,0,21663449,1863,35,1,4458,21727553,1864,26,1,1665,21719795,1867,20,1,3640,21728967,1874,24,1,1125,21752768,1879,22,1,514,21728699,1857,37,1,4077,21750746,1860,28,0,366,21678018,1866,26,1,1315,21745502,1846,20,0,454
21712996,2162,35,0,82,21683439,2162,30,0,452,21711634,2170,19,1,1320,21701539,2194,36,1,1203,21676232,2190,19,1,3970,21719667,2197,35,1,3394,21678774,2163,26,1,3720,21713800,2195,15,0,0,21722935,2169,27,0,472,21744837,2160,22,1,1293
21723174,1151,44,1,935,21688169,1151,70,0,336,21690963,1121,43,1,1848,21701243,1158,44,1,1073,21749919,1142,44,0,122,21719789,1158,43,0,499,21755230,1151,46,0,0,21718732,1126,57,1,1771,21728919,1128,43,1,952,21696896,1151,41,1,1225
21727015,924,27,1,1442,21733316,945,38,1,750,21756574,928,23,0,650,21686043,928,33,1,953,21696690,941,16,1,1646,21747113,923,27,0,28,21755235,924,23,0,0,21712314,954,23,1,842,21709843,924,26,0,565,21723776,955,20,0,187
21727477,1081,60,0,441,21693374,1104,56,1,948,21742190,1089,72,1,1176,21707462,1091,56,0,711,21683349,1117,45,0,417,21757404,1095,51,0,0,21750199,1115,40,0,321,21752778,1106,72,1,948,21710479,1093,72,0,493,21714921,1089,40,0,8
21713288,1009,60,0,699,21730751,1021,63,1,1883,21711597,1011,65,0,0,21688836,1004,45,1,2177,21726930,1017,67,0,553,21758577,1013,45,0,328,21719213,1002,50,0,221,21717273,1032,70,1,1765,21744746,1005,57,1,2019,21696708,1036,46,1,2166
21688112,839,72,1,1522,21694980,805,44,0,360,21755210,827,70,0,0,21696444,800,70,0,591,21755258,832,56,1,1141,21734674,825,64,1,944,21761021,831,43,0,171,21725685,812,75,1,945,21754607,839,54,0,624,21697265,834,63,1,1275
