summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
21609985,2338,53,1,2094,308530,2342,40,2,6404,358983,2361,35,2,8202,283801,2395,29,2,9575,21632887,2350,50,1,98,21600198,2331,43,1,1518,21608952,2347,115,1,1010,322045,2382,30,2,8134,336581,2354,49,1,3785,21593856,2336,45,1,2967
313064,2373,19,2,5875,294529,2377,31,2,7562,21606513,2379,50,1,3097,331925,2391,55,2,9102,331482,2398,36,2,7846,340137,2370,74,2,6799,21619186,2387,35,1,2616,21591954,2385,21,1,2614,21602939,2375,43,1,3790,360243,2365,55,2,9699
21589385,2431,18,1,563,21625740,2398,48,1,319,364748,2411,42,2,8977,21606568,2402,33,2,5710,21619404,2409,48,1,2306,21588147,2409,37,1,4558,21610957,2425,28,1,626,302532,2407,59,2,7609,21589330,2401,31,1,435,320304,2406,45,2,9302
21601874,2451,32,1,811,21604284,2470,32,1,3593,21626490,2459,34,1,1371,21623395,2414,50,1,1317,359021,2461,40,2,5102,346689,2450,57,2,9056,358269,2472,26,1,1104,307359,2458,40,2,8470,21626533,2417,58,1,1265,337103,2446,23,1,1604
21607795,2511,36,1,929,360255,2443,43,1,1758,322350,2488,40,2,7154,21593506,2516,53,1,4159,21606534,2464,69,1,4182,300797,2508,42,2,7265,328136,2481,55,1,3718,329128,2504,45,1,3051,21633000,2512,33,1,179,21617613,2478,42,1,1800
291414,2544,49,2,9836,357237,2547,31,1,2467,346012,2482,67,1,1936,21590947,2532,29,1,1701,21610315,2551,24,1,3440,341440,2507,52,1,1902,362048,2525,35,1,4228,343421,2551,46,2,7793,316271,2541,30,2,9693,315331,2549,24,2,9320
21617224,2539,46,1,3692,328869,2590,26,1,4324,21595874,2584,34,2,7132,317052,2578,27,2,7082,308824,2578,11,2,7384,348516,2593,34,1,4355,336795,2576,29,2,6784,335111,2571,18,1,2894,21636912,2530,53,1,589,21630468,2561,25,1,105
21631390,1184,14,0,0,21612253,1181,39,0,296,21655633,1183,36,0,40,21623561,1195,34,0,855,21661717,1171,32,0,945,21661008,1176,24,0,479,21591163,1194,19,0,240,21632246,1199,27,0,365,21624143,1165,38,0,848,21630938,1185,35,0,580
21615400,753,41,0,327,21607525,740,47,0,1016,21595714,759,59,0,609,21644634,728,63,0,1017,21644595,738,63,0,871,21634940,727,66,0,0,21653476,744,64,0,470,21606527,751,70,0,436,21628732,732,42,0,91,21622448,736,77,0,223
21600264,1381,42,0,634,21616849,1361,77,0,335,21607662,1385,50,0,82,21625075,1393,45,0,219,21620537,1391,40,0,1029,21660924,1391,54,0,250,21600856,1374,41,0,239,21661778,1391,45,0,131,21608071,1371,68,0,0,21638112,1388,45,0,991
21641690,1192,50,0,182,21595362,1173,43,0,1046,21610664,1190,48,0,315,21593994,1191,53,0,197,21626852,1196,42,0,1098,21664742,1190,69,0,0,21631721,1192,55,0,30,21599280,1197,41,0,26,21643179,1176,44,0,591,21643197,1162,53,0,812
21621412,1007,71,0,893,21625642,1008,45,0,1085,21622467,1037,65,0,430,21627347,1035,47,0,531,21648676,1000,48,0,1128,21621223,1032,58,0,232,21623200,1000,53,0,320,21622574,1016,58,0,0,21629137,1035,57,0,61,21609926,1001,51,0,139
21663675,996,45,0,118,21595008,977,48,0,0,21593933,983,40,0,871,21604177,981,74,0,1135,21646569,995,67,0,1219,21616047,974,45,0,505,21654409,988,75,0,237,21651044,978,47,0,221,21656564,967,63,0,1218,21651920,985,72,0,780
21650313,980,25,0,258,21595715,984,28,0,498,21664339,985,24,0,0,362059,978,36,0,1239,21636918,970,29,0,1238,21615570,992,35,0,1085,21592577,984,23,0,669,21600135,965,35,0,265,21651200,981,33,0,136,21661127,963,28,0,1050
21596280,842,75,0,1189,21660184,844,47,0,1097,21619703,868,49,0,1022,21621841,846,54,0,1106,21644522,853,59,0,1243,21652539,856,41,0,570,21644874,840,70,0,912,21618810,851,49,0,445,21655644,855,48,0,0,21613362,855,61,0,374
21641455,750,22,0,327,21602183,755,37,0,625,21626066,724,30,0,860,21614206,747,36,0,248,21631893,726,26,0,1251,21660576,732,27,0,0,21649955,741,30,0,138,21655886,753,39,0,429,21631291,745,32,0,1181,21631137,727,30,0,432
21613206,1008,29,0,0,21644408,1034,32,0,417,21609593,1011,36,0,1150,21658143,1011,20,0,320,21662830,1027,16,0,355,21627087,1011,25,0,441,21652858,1025,30,0,308,21658443,1010,28,0,475,21648338,1005,32,0,703,21594979,1029,38,0,412
21651966,1142,20,0,968,21592980,1152,24,0,1018,21598820,1129,22,0,0,21659391,1156,31,0,781,21635974,1122,28,0,840,21608106,1132,16,0,171,21596361,1152,36,0,148,21638649,1125,31,0,861,21657247,1157,25,0,597,21650048,1146,37,0,509
21660739,1128,58,0,528,21638729,1122,64,0,1378,21607018,1159,51,0,0,21658916,1131,47,0,797,21593535,1152,75,0,1336,21650761,1137,60,0,1004,21621631,1124,59,0,400,21632873,1126,64,0,449,21660999,1141,47,0,593,21657641,1146,65,0,705
21663117,716,41,0,949,21646821,716,56,0,640,21631606,684,48,0,1475,21627427,702,52,0,653,21637686,686,47,0,425,21611931,705,44,0,537,21647558,697,63,0,489,21601548,680,42,0,0,21662136,717,66,0,179,21629072,683,49,0,1469
21613219,1398,39,0,1481,21592403,1381,33,0,744,21655304,1374,18,0,1533,21611407,1384,25,0,315,21601320,1376,26,0,662,21639221,1381,15,0,0,21632558,1382,25,0,208,21641278,1388,34,0,604,21649893,1374,37,0,568,21591927,1383,34,0,1022
21655842,776,41,0,1483,21626452,778,50,0,721,21639484,785,55,0,66,21594983,788,50,0,601,21598833,763,50,0,1551,21659303,775,68,0,1080,21597191,766,40,0,1049,21635295,778,41,0,1329,21593877,782,48,0,0,21618217,794,69,0,580
21624978,837,45,0,0,21632591,810,49,0,632,21600897,813,66,0,1523,21625627,803,61,0,587,21658049,822,55,0,515,21636959,815,54,0,74,21589372,802,46,0,1061,21645765,837,73,0,568,21666609,820,63,0,86,21666947,820,47,0,162
21629901,915,30,0,88,21596984,891,26,0,1300,21630234,906,36,0,502,21638470,910,13,0,0,21606654,907,31,0,741,21635820,915,23,0,358,21635265,908,32,0,757,21629334,915,33,0,941,21660296,883,29,0,1018,21592978,890,37,0,279
21611585,770,38,0,211,21603084,777,17,0,1217,21640705,784,38,0,772,21657153,785,28,0,1496,21593833,771,27,0,1667,21628492,787,24,0,0,21629289,771,36,0,685,21604111,778,38,0,228,21636318,768,31,0,90,21635748,792,29,0,993
21634497,1206,54,0,993,21641110,1233,69,0,752,21659334,1215,59,0,1193,21632488,1218,41,0,1638,21603051,1221,46,0,1292,21660493,1239,40,0,884,21613461,1208,54,0,853,21617024,1218,46,0,0,21611572,1228,43,0,224,21635630,1223,42,0,1139
21601417,886,61,0,392,21631962,894,42,0,1872,21592906,915,40,0,1137,21596759,913,42,0,1151,21607129,885,74,0,1015,21601993,882,51,0,532,21617652,899,49,0,712,21591400,918,59,0,1818,21618673,890,44,0,1186,21609265,885,66,0,0
21640386,1610,62,0,808,21649849,1637,42,0,1954,21660824,1627,41,0,631,21601027,1617,54,0,1955,21622758,1609,43,0,147,21612977,1604,42,0,1196,21662353,1639,62,0,1904,21616210,1619,50,0,0,21661640,1628,46,0,1042,21597670,1609,47,0,1955
21646484,1299,65,0,0,21649127,1308,41,0,1984,21645696,1301,48,0,14,21606843,1319,54,0,898,21625583,1310,64,0,1898,21634805,1315,73,0,262,21606677,1303,42,0,1625,21624036,1306,43,0,1874,21623866,1296,43,0,1454,21616815,1315,68,0,443
21653383,648,69,0,1894,21644469,643,45,0,1078,21604667,670,42,0,1682,21667678,655,50,0,0,21612421,672,55,0,1840,21631157,671,78,0,1150,21649756,674,43,0,1769,21594776,658,69,0,1128,21656138,645,46,0,1407,21604257,666,40,0,738
21638120,1253,46,0,1434,21619049,1240,49,0,186,21631679,1245,67,0,1923,21661793,1277,54,0,939,21647311,1278,49,0,1883,21600117,1246,53,0,657,21592085,1260,79,0,1121,21600244,1257,53,0,0,21652734,1279,54,0,1333,21639129,1273,45,0,1175
21600232,1058,50,0,1294,21598351,1041,57,0,1666,21646023,1075,50,0,242,21631106,1060,53,0,358,21638736,1078,56,0,609,21641554,1070,41,0,0,21593417,1076,56,0,1408,21644217,1041,63,0,715,21635949,1046,79,0,1537,21652211,1050,49,0,1597
21653103,1320,60,0,1990,21614696,1338,46,0,843,21634746,1358,43,0,0,21639229,1331,45,0,1570,21613428,1356,50,0,1641,21658375,1337,48,0,947,21631329,1330,79,0,9,21648056,1326,40,0,909,21660825,1349,48,0,1660,21628602,1330,54,0,1876
21628611,928,67,0,364,21651987,925,50,0,882,21660353,941,43,0,1702,21606511,940,61,0,643,21591999,959,40,0,1582,21608659,932,49,0,0,21616126,953,54,0,30,21633397,955,56,0,640,21635591,933,40,0,1211,21619614,921,60,0,879
21643333,1355,19,0,706,21617684,1336,35,0,1143,21594758,1354,30,0,2110,21658379,1332,18,0,1110,21599892,1327,20,0,2201,21625180,1323,18,0,1214,21606556,1353,39,0,1165,21600211,1342,21,0,1048,21623136,1336,29,0,0,21630772,1328,36,0,1317
21598644,1126,24,0,543,21636475,1149,32,0,671,21658105,1159,39,0,147,21610563,1138,26,0,784,21613363,1121,33,0,519,21610779,1132,34,0,0,21638912,1137,35,0,108,21659016,1153,39,0,598,21628484,1136,27,0,1,21616890,1124,16,0,263
21603440,1071,30,0,929,21641236,1048,31,0,685,21624843,1047,19,0,2414,21611991,1066,28,0,1896,21638693,1058,36,0,2001,21658296,1057,33,0,391,21618804,1071,24,0,796,21609756,1066,26,0,1697,21600126,1056,26,0,0,21623756,1042,32,0,1723
21617894,1658,60,0,957,21666280,1650,76,0,887,21656677,1654,41,0,2204,21614445,1671,45,0,1316,21611041,1668,48,0,2332,21609326,1670,77,0,1896,21647667,1665,42,0,1971,21608762,1670,49,0,0,21610587,1650,61,0,669,21656565,1650,43,0,841
21619398,1645,35,0,2045,21619686,1654,25,0,2488,21653069,1663,35,0,1546,21620733,1667,18,0,1110,21646951,1674,29,0,1726,21649414,1657,29,0,1627,21644031,1644,28,0,1687,21609468,1661,39,0,1438,21646433,1671,32,0,0,21620028,1646,33,0,183
21625792,1686,22,0,834,21645328,1688,36,0,0,21641251,1690,34,0,54,21623884,1702,26,0,2012,21600848,1684,19,0,2140,21639732,1686,19,0,1807,21611901,1688,34,0,2084,21661534,1690,25,0,1554,21651816,1685,37,0,26,21662305,1695,38,0,953
21632930,873,25,0,2032,21634773,840,25,0,1070,21617278,853,36,0,743,21635593,840,17,0,347,21615019,874,30,0,1762,21646618,871,27,0,183,21609897,844,30,0,639,21638184,876,20,0,1415,21654208,856,31,0,0,21669646,858,21,0,24
21604968,1781,22,0,383,21599212,1767,28,0,2146,21615364,1762,37,0,175,21606421,1776,18,0,1960,21606275,1770,30,0,2057,21648910,1769,27,0,1416,21640864,1769,21,0,1777,21650954,1794,37,0,1785,21621108,1777,16,0,0,21671210,1775,20,0,201
21642965,1089,66,0,2653,21659010,1110,49,0,2669,21649078,1098,56,0,0,21660261,1119,59,0,1319,21622367,1100,45,0,1501,21637024,1119,47,0,165,21658108,1117,48,0,2180,21627833,1084,62,0,730,21649102,1094,46,0,2095,21654700,1099,66,0,2154
21611944,755,23,0,438,21668048,755,33,0,693,21606301,725,31,0,617,21610571,732,27,0,1567,21657711,737,32,0,593,21641271,722,33,0,0,21605586,755,32,0,864,21607618,725,33,0,1260,21635303,744,33,0,865,21595176,728,23,0,1334
21606751,635,38,0,303,21625420,606,25,0,2738,21660763,625,29,0,1495,21613454,613,35,0,23,21660955,605,32,0,0,363236,617,30,0,2318,21645889,629,35,0,482,21659806,606,29,0,1926,21643511,600,28,0,101,21646053,633,36,0,1837
21618934,1138,50,0,913,21620515,1123,46,0,1508,21647454,1145,44,0,433,21619133,1144,50,0,1119,21654984,1128,71,0,1276,21630134,1135,41,0,571,21615603,1123,66,0,236,21663345,1147,55,0,1506,21616310,1123,42,0,0,21620197,1140,72,0,1055
21619485,589,30,0,553,21621100,569,23,0,1502,21628211,590,25,0,169,21610500,587,21,0,586,21656194,564,39,0,2745,21618424,597,23,0,1020,21667790,578,14,0,769,21656982,591,33,0,2511,21650695,562,24,0,0,21625918,587,35,0,2384
21605472,1092,38,0,657,21652298,1115,33,0,246,21624562,1094,31,0,2324,21627123,1115,20,0,1763,21606484,1088,17,0,2986,21612222,1103,30,0,665,21605230,1109,22,0,2401,21608675,1091,31,0,2648,21652239,1096,23,0,2405,21664874,1115,38,0,0
21599815,1682,44,0,2775,21646665,1683,52,0,2223,21627836,1686,46,0,1134,21661537,1711,49,0,1174,21622091,1704,55,0,2987,21647028,1683,46,0,0,21611694,1687,47,0,1412,21643558,1705,52,0,2403,21615278,1683,41,0,332,21626003,1716,61,0,320
21650728,1435,33,0,1202,21590522,1425,29,0,2995,21611932,1424,35,0,1697,21635568,1400,31,0,677,21610855,1409,28,0,8,21661459,1421,28,0,0,21638822,1426,32,0,2947,21631371,1432,39,0,653,21611046,1419,25,0,945,21591891,1407,27,0,2234
21597779,642,13,0,2393,21597719,659,33,0,3158,21638117,655,27,0,2796,21604064,645,37,0,454,21650877,650,38,0,101,21624691,655,18,0,1996,21597342,658,28,0,1165,21617326,643,36,0,0,21659764,657,25,0,1591,21605643,659,17,0,374
21639073,1845,34,0,3216,21605489,1874,25,0,1275,21646193,1857,18,0,2864,21641066,1870,33,0,634,21652026,1866,35,0,1678,21626608,1872,15,0,0,21611420,1868,33,0,506,21598379,1859,29,0,1933,21665892,1853,20,0,1254,21611163,1869,30,0,792
21665681,959,23,0,1293,21632293,951,32,0,3221,21607650,928,22,0,3033,21640516,945,24,0,300,21612246,956,33,0,1376,21626601,935,26,0,0,21619028,945,39,0,2213,21645443,957,24,0,2714,21636658,933,34,0,622,21627847,952,28,0,2967
21621809,1377,30,0,1680,21668805,1391,39,0,736,21629536,1390,37,0,890,21608620,1364,18,0,69,21625175,1387,18,0,997,21642858,1398,29,0,0,21611953,1360,24,0,841,21614484,1371,28,0,1069,21663293,1397,37,0,1339,21621926,1369,32,0,773
21593646,1306,32,0,2368,21616606,1309,30,0,2337,21665110,1308,27,0,965,21632354,1285,36,0,3214,21638737,1287,22,0,0,21592316,1313,21,0,2370,21624096,1282,37,0,7,21596820,1306,32,0,2187,21628291,1297,30,0,2200,21594720,1286,30,0,3006
21640238,475,42,0,1112,21595079,442,46,0,2808,21652497,443,78,0,2207,21644359,475,53,0,2279,21655535,450,64,0,3086,21615800,479,57,0,1968,21665227,446,56,0,375,21653199,466,59,0,0,21641952,443,52,0,16,21661531,446,49,0,726
21593721,1916,45,0,1945,21665773,1914,52,0,896,21632645,1899,73,0,1759,21620183,1898,45,0,2273,21624700,1911,40,0,3312,21651032,1911,74,0,0,21638275,1889,46,0,2465,21601580,1900,41,0,1966,21633087,1912,42,0,479,21660765,1919,56,0,2446
21649297,1233,31,0,3169,21591832,1229,27,0,2924,21613681,1208,36,0,2482,21607306,1234,25,0,736,21616961,1216,18,0,2371,21624766,1227,38,0,2415,21608188,1230,35,0,848,21642141,1224,27,0,267,21622039,1206,15,0,2427,21649323,1230,22,0,0
21604994,831,25,0,1511,21643283,808,31,0,2236,21599092,823,39,0,2467,21635022,829,31,0,3361,21663365,839,28,0,1203,21653114,832,28,0,1820,21615030,825,32,0,3342,21623573,838,17,0,2172,21628619,808,39,0,1172,21625670,828,36,0,0
21660983,504,63,0,634,21610617,497,50,0,1125,21600686,501,69,0,3042,21659252,494,54,0,738,21639587,486,62,0,2534,21617542,502,63,0,1864,21670979,507,74,0,948,21596761,515,65,0,2949,21673538,486,60,0,0,21638448,480,58,0,1819
21619136,1418,44,0,2027,21624526,1421,42,0,2203,21650852,1411,58,0,2912,21592552,1437,53,0,2582,21611092,1432,46,0,2722,21597716,1409,54,0,2387,21644203,1410,59,0,2071,21606676,1437,61,0,0,21656628,1437,61,0,329,21644816,1426,42,0,474
21667903,1603,61,0,1423,21640814,1617,46,0,0,21665942,1630,55,0,664,21638158,1610,40,0,733,21662948,1633,43,0,870,21608870,1622,73,0,74,21648263,1639,40,0,565,21662545,1610,40,0,411,21659578,1624,55,0,813,21646401,1608,55,0,551
21619634,1626,17,0,1226,21632755,1637,20,0,2654,21627242,1608,39,0,2631,21612544,1620,38,0,1699,21658710,1631,36,0,0,21628352,1622,23,0,1509,21605213,1621,29,0,912,21662428,1635,39,0,1224,21626942,1612,31,0,605,21659204,1637,28,0,1584
21611459,2118,42,0,3328,21591479,2088,61,0,2616,21648457,2113,66,0,2735,21627256,2107,41,0,2160,21638814,2089,53,0,2188,21632419,2109,50,0,2334,21646667,2118,45,0,2039,21620552,2101,40,0,0,21609971,2103,61,0,2338,21654246,2090,68,0,311
21643486,1465,71,0,2460,21616925,1441,49,0,2790,21618517,1447,66,0,3184,21604748,1454,46,0,0,21619819,1448,49,0,2949,21630762,1452,44,0,1048,21611962,1477,45,0,1121,21606285,1454,51,0,1515,21628574,1459,56,0,2768,21660713,1448,45,0,2074
21658285,609,43,0,524,21615699,633,52,0,3082,21590434,611,79,0,3543,21603990,603,44,0,1167,21592652,619,45,0,2956,21637907,627,46,0,1378,21666655,606,40,0,0,21650430,630,42,0,2592,21644017,623,63,0,3311,21592170,607,71,0,3518
21637078,1492,47,0,3565,21646958,1507,62,0,3565,21637388,1483,60,0,3216,21594711,1480,52,0,2758,21648586,1508,76,0,3075,21648871,1489,50,0,2771,21622830,1505,59,0,277,21627997,1491,60,0,0,21648593,1504,61,0,2018,21628585,1495,63,0,2664
21647484,1732,41,0,3683,21632807,1722,52,0,1781,21607621,1755,54,0,3427,21663862,1744,52,0,0,21611730,1758,61,0,2471,21597613,1748,55,0,1897,21616882,1721,64,0,3294,21662646,1734,47,0,1234,21662140,1739,52,0,3682,21634492,1748,47,0,1967
21649475,2152,27,0,2937,21639855,2125,20,0,1662,21647595,2152,20,0,1413,21650826,2158,25,0,3686,21616020,2123,30,0,2924,21624630,2149,17,0,3121,21639040,2141,31,0,0,21610120,2156,29,0,3101,21644843,2122,29,0,1091,21641665,2121,39,0,2942
21626085,817,56,0,1510,21617812,807,48,0,730,21651371,838,49,0,0,21671616,809,55,0,539,21607690,812,46,0,873,21646894,813,52,0,819,21615664,839,47,0,396,21677377,821,63,0,10,21633245,815,59,0,1123,21600507,803,40,0,1381
21601911,1998,42,0,2789,21604517,1998,51,0,3357,21650474,1971,74,0,2707,21641567,1962,44,0,0,21633169,1968,48,0,2910,21668914,1996,51,0,1285,21645800,1984,61,0,485,21616641,1968,50,0,2503,21622259,1975,40,0,343,21604401,1986,44,0,2709
21615236,913,61,0,262,21655266,892,58,0,327,21659919,886,54,0,777,21617987,903,43,0,1844,21615353,909,60,0,516,21667632,894,41,0,0,21652002,915,40,0,795,21663755,896,52,0,1296,21640019,913,79,0,178,21638035,882,78,0,1837
21628325,752,76,0,2151,21656316,729,42,0,1823,21657249,748,40,0,70,21654481,739,60,0,2497,21616545,733,77,0,1447,21607970,725,64,0,545,21645473,756,65,0,0,21661687,747,44,0,2089,21609759,750,54,0,2101,21619863,725,46,0,1611
21632436,868,45,0,0,21626896,841,62,0,870,21626964,862,59,0,1600,21607645,876,51,0,2511,21649814,859,49,0,327,21606670,861,53,0,822,21612292,849,54,0,997,21667576,841,72,0,1555,21625878,879,51,0,1624,21657522,861,50,0,678
21626481,701,44,0,2351,21650379,700,48,0,777,21641623,694,47,0,769,21646437,713,42,0,1378,21649840,715,58,0,464,21612720,708,54,0,544,21665332,693,42,0,1278,21643202,718,44,0,0,21621077,711,50,0,407,21668180,703,41,0,2255
21628672,1460,37,0,860,21670587,1470,39,0,1083,21613486,1463,27,0,3178,21592874,1454,25,0,3597,21593348,1443,27,0,3879,21624892,1477,15,0,454,21629368,1455,36,0,3366,21667681,1444,34,0,0,21637123,1456,20,0,1315,21637182,1465,39,0,1257
21670157,586,79,0,395,21648906,595,57,0,1580,21617864,565,43,0,2427,21594016,593,53,0,3808,21595856,574,58,0,1842,21598553,592,55,0,2071,21596793,566,60,0,2899,21664857,565,47,0,349,21639967,562,48,0,216,21665413,590,68,0,0
21668853,1300,50,0,1819,21601129,1300,40,0,1076,21629719,1313,79,0,1495,21603278,1290,62,0,1438,21646841,1308,41,0,229,21636807,1300,55,0,1571,21652110,1305,46,0,693,21633678,1306,40,0,713,21615101,1299,57,0,767,21669506,1288,73,0,0
21652744,964,61,0,2628,21623961,977,43,0,2188,21609110,992,48,0,2562,21609954,998,52,0,0,21623277,980,53,0,809,21625281,989,45,0,585,21640750,983,76,0,1786,21635310,960,44,0,2000,21664898,973,63,0,2094,21672515,974,44,0,283
21621103,1517,31,0,0,21629498,1503,27,0,1270,21630190,1483,27,0,970,21648327,1513,39,0,3004,21594647,1495,38,0,3984,21602946,1499,39,0,3161,21670983,1489,23,0,126,21642212,1487,36,0,1389,21634663,1514,34,0,277,21656782,1511,14,0,3050
21631495,1171,33,0,153,21654225,1184,23,0,1737,21665527,1184,21,0,544,21641306,1178,27,0,0,21599428,1199,33,0,2672,21602875,1199,38,0,2548,21608288,1191,35,0,678,21662961,1196,19,0,2331,21593665,1172,16,0,2472,21624805,1179,23,0,2494
21676813,851,25,0,216,21611636,853,39,0,1403,21606761,857,27,0,384,21643519,846,25,0,579,21666244,841,39,0,288,21658569,849,23,0,977,21618328,844,33,0,1074,21636788,853,17,0,309,21661912,862,37,0,23,21678792,876,39,0,0
21604823,1591,43,0,3281,21594845,1580,51,0,3488,21632562,1598,50,0,577,21638552,1570,52,0,7,21613396,1569,68,0,12,21650556,1583,59,0,2434,21616715,1590,42,0,3398,21605390,1583,61,0,1119,21675387,1572,47,0,0,21657966,1560,61,0,2603
21594632,1524,51,0,2640,21649181,1554,48,0,3360,21630897,1522,73,0,2516,21636986,1530,43,0,3379,21607920,1559,72,0,2115,21620412,1521,47,0,1325,21629129,1524,65,0,1687,21597539,1545,40,0,2721,21667677,1532,49,0,0,21652742,1545,47,0,2071
21627081,1152,53,0,771,21629690,1126,62,0,22,21637344,1147,57,0,465,21618711,1143,40,0,1188,21630460,1122,52,0,0,21622014,1155,53,0,596,21641072,1121,45,0,821,21617980,1126,61,0,361,21667943,1143,44,0,311,21632687,1155,61,0,415
21637371,1241,28,0,2707,21618739,1270,28,0,3379,21641132,1279,31,0,1521,21632222,1274,26,0,535,21630484,1260,27,0,3674,21648301,1247,28,0,0,21661992,1273,27,0,1484,21654906,1244,33,0,1520,21617055,1266,28,0,3219,21667434,1261,26,0,2459
21620964,1114,36,0,414,21651735,1111,31,0,0,21605391,1113,27,0,888,21634282,1086,29,0,796,21638416,1091,14,0,606,21638835,1116,33,0,569,21636191,1112,29,0,509,21653481,1096,39,0,393,21625261,1085,24,0,754,21638723,1102,29,0,239
21663672,1545,31,0,2862,21659140,1554,31,0,0,21660500,1540,27,0,2106,21649324,1521,25,0,142,21630480,1534,33,0,3450,21639401,1559,31,0,1977,21607247,1536,23,0,1799,21650751,1535,37,0,3232,21609677,1522,37,0,1963,21639193,1546,26,0,2965
21596222,1782,63,0,3602,21656136,1778,47,0,1045,21594619,1792,48,0,4313,21602244,1789,47,0,4289,21633288,1765,64,0,2039,21597265,1781,66,0,3948,21606972,1780,44,0,3294,21615113,1792,51,0,2405,21652702,1773,44,0,1,21619128,1785,74,0,3133
21606444,787,20,0,1351,21664264,772,38,0,124,21618313,763,24,0,1993,21629758,793,39,0,2623,21638875,780,22,0,1742,21638550,785,34,0,1099,21674148,768,37,0,377,21659635,794,19,0,1555,21627457,765,22,0,0,21650041,786,24,0,1422
21635214,2195,46,0,3605,21618881,2185,42,0,4229,21666103,2171,46,0,2226,21589557,2164,60,0,4364,21592045,2187,47,0,4022,21641881,2161,50,0,1527,21614754,2182,66,0,1645,21601668,2181,49,0,3111,21676067,2187,43,0,0,21661655,2168,53,0,3951
21673331,687,38,0,1001,21611514,719,38,0,1905,21618445,690,32,0,3651,21661750,719,33,0,4396,21660040,696,27,0,1412,21620003,705,19,0,970,21608853,717,35,0,3639,21653935,711,33,0,854,21650114,695,34,0,936,21664037,705,31,0,0
21662101,1069,43,0,1915,21649719,1079,43,0,1604,21616475,1070,56,0,2012,21674140,1079,74,0,190,21641788,1046,42,0,1281,21616470,1044,53,0,587,21611453,1063,66,0,427,21627125,1061,52,0,0,21627007,1042,66,0,27,21628179,1075,40,0,484
21591339,552,37,0,4362,21629766,558,24,0,1377,21599724,539,35,0,2730,21607561,523,23,0,4050,21672633,539,33,0,0,21605788,535,33,0,2039,21627039,557,30,0,1186,21634976,537,35,0,3618,21667237,554,27,0,1087,21641326,539,27,0,3332
21608750,1811,33,0,3495,21623170,1828,29,0,1205,21646607,1817,15,0,2211,21626223,1819,24,0,3910,21659579,1819,32,0,3334,21665727,1803,33,0,2337,21639253,1836,31,0,283,21652672,1818,36,0,1207,21679901,1808,28,0,0,21643729,1814,30,0,3477
21628868,1652,45,0,0,21630644,1662,41,0,824,21664445,1677,42,0,1900,21651453,1663,65,0,1636,21613308,1650,61,0,981,21661660,1658,71,0,426,21662594,1676,62,0,756,21625161,1664,51,0,1225,21647846,1647,41,0,1060,21621591,1665,43,0,1107
21651293,1171,41,0,2594,21602689,1196,62,0,2926,21609786,1175,54,0,685,21636146,1174,71,0,1986,21613871,1186,52,0,476,21601752,1170,46,0,1978,21610246,1173,68,0,2386,21679250,1182,50,0,550,21618371,1192,63,0,0,21629262,1186,53,0,817
338975,2591,68,2,9140,353791,2594,57,2,9798,21678329,2559,36,1,367,335654,2567,46,3,10395,361357,2583,44,3,13813,314831,2662,24,2,8852,21613161,2594,51,2,8196,335977,2562,44,2,6833,364917,2591,63,3,13794,342648,2568,43,2,7716
21653999,2583,33,1,2662,21655706,2593,18,1,831,21656009,2566,23,1,2863,21660178,2559,49,1,464,21633134,2529,31,1,146,21667467,2576,32,1,810,21642606,2568,33,1,11,21663749,2523,48,1,4333,21621521,2580,29,1,4076,21653215,2557,41,1,2160
21627764,2601,63,1,742,21657714,2628,21,1,3464,21600605,2496,28,1,4208,21614323,2517,23,1,3894,21619543,2489,52,1,3819,21639222,2513,60,1,508,21624112,2631,42,1,573,21636240,2495,58,1,2741,21636236,2519,41,1,2986,21657761,2515,29,1,2368
21660250,2668,29,1,4431,21654680,2461,31,1,732,21650602,2516,59,1,282,21620209,2464,126,1,3971,21631805,2404,36,1,3482,21620053,2513,54,1,229,21633537,2512,132,1,4072,21655442,2464,38,1,3621,21593025,2467,22,1,3379,21609269,2447,41,1,1666
21671280,2436,63,1,1964,21595200,2437,44,1,4045,21604873,2409,38,1,2795,21653546,2403,29,1,2143,21646659,2432,48,1,2368,21650411,2428,47,1,1127,21638106,2414,61,1,733,21611119,2414,41,1,902,21665069,2427,50,1,1638,21663764,2430,34,1,2470
