summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
21941644,1626,33,0,809,21999191,1623,38,0,145,21970021,1639,27,0,2517,21970110,1628,28,0,945,22003949,1600,31,0,354,21970813,1629,22,0,468,21938217,1605,21,0,2114,21968013,1623,34,0,0,21933610,1630,31,0,419,21963751,1636,35,0,1321
21942663,1297,65,0,2528,21939733,1285,46,0,635,21994915,1317,63,0,510,21951438,1314,43,0,1567,21948669,1283,74,0,1926,21944727,1305,60,0,915,21934008,1299,67,0,0,21901014,1315,60,0,1400,21959350,1297,54,0,931,21949669,1283,43,0,1255
21974911,1847,38,0,2510,21890157,1864,36,0,2537,21952587,1854,38,0,16,21954475,1878,23,0,47,21949116,1842,19,0,0,21959405,1870,38,0,1007,21966684,1876,19,0,22,21939821,1848,35,0,297,21908832,1859,25,0,765,21979286,1845,38,0,2533
21953321,926,28,0,687,21912325,930,36,0,2147,21907741,944,25,0,2385,21935417,925,26,0,104,21991383,939,35,0,2039,21920201,959,39,0,1668,21996230,935,30,0,0,21942608,949,31,0,1605,21964286,929,20,0,632,21933678,928,34,0,849
21968896,1698,19,0,2247,21998932,1697,36,0,0,21980647,1697,36,0,1005,21938005,1716,19,0,2149,21917662,1710,39,0,2642,21906673,1704,34,0,1577,21928472,1684,27,0,453,21951181,1693,37,0,1661,21913662,1703,32,0,1065,21911562,1706,28,0,343
21982569,936,48,0,1639,21901616,950,51,0,2679,21984125,935,69,0,2672,21982428,958,66,0,0,21916033,921,44,0,974,21965091,920,59,0,1148,21955480,935,50,0,2599,21971338,954,50,0,2675,21973547,922,51,0,2250,21992211,920,74,0,1378
21937479,1464,48,0,336,21908377,1441,55,0,2280,21958969,1458,71,0,1446,21944579,1467,52,0,422,21981412,1459,62,0,2700,21910238,1456,63,0,490,21910236,1477,57,0,1494,21982111,1443,49,0,1070,21966403,1462,61,0,2699,21933525,1445,64,0,0
21929898,1215,52,0,671,21908740,1222,63,0,260,21957286,1203,78,0,1687,21923341,1219,49,0,902,21918375,1209,53,0,1112,21929183,1228,69,0,1129,21906674,1232,45,0,670,21950108,1215,53,0,1292,21900472,1206,58,0,1498,21947707,1201,64,0,0
21906383,664,26,0,631,21915296,643,29,0,2724,21922196,672,35,0,1704,21986876,667,21,0,0,21903342,655,19,0,2658,21950020,646,21,0,1821,21937076,665,37,0,2463,21897280,667,13,0,1843,21946478,661,27,0,1603,21963790,657,30,0,1970
21919428,1259,76,0,436,21944997,1270,42,0,2809,22008241,1265,52,0,372,21913846,1254,53,0,1864,21973051,1271,59,0,218,21997351,1269,45,0,833,21949276,1254,47,0,259,22000796,1251,56,0,1006,21994817,1264,79,0,0,21911161,1265,59,0,1262
21942118,807,65,0,593,21985015,839,43,0,0,21990768,825,48,0,781,21958052,804,40,0,151,21980032,837,57,0,1141,21995533,804,60,0,924,21991149,830,71,0,153,21927055,837,54,0,354,21968699,818,58,0,193,21916256,802,46,0,958
21904970,1551,71,0,1830,21994611,1545,79,0,0,21941419,1548,45,0,2623,21901141,1523,46,0,1475,21932281,1530,49,0,2927,21921680,1526,43,0,425,21926115,1559,59,0,335,21927722,1523,43,0,575,21922250,1557,63,0,2472,21938049,1522,50,0,2782
21956322,1083,38,0,0,21989779,1110,30,0,1431,21884211,1091,31,0,2968,21959395,1117,28,0,958,21964680,1105,30,0,1394,21933125,1117,32,0,200,21914061,1109,34,0,591,21937917,1094,30,0,2092,21934198,1114,30,0,2376,22000040,1108,16,0,1754
21999336,993,57,0,1452,21922530,981,49,0,408,21951159,999,41,0,1228,22002573,991,71,0,170,21978038,989,40,0,1020,21978788,988,47,0,352,21942160,998,44,0,736,21947889,990,63,0,793,21967844,980,44,0,1282,21959532,975,45,0,0
21950460,1071,62,0,1221,21996139,1045,74,0,2364,21923696,1074,46,0,947,21913670,1058,77,0,191,21984942,1077,43,0,2615,21969865,1056,75,0,2173,21969650,1073,59,0,1623,21918595,1054,73,0,1134,21984686,1041,42,0,685,21975583,1075,44,0,0
21905942,1852,45,0,2195,21932272,1867,47,0,1505,21922707,1860,79,0,2694,21911517,1843,47,0,2985,21964713,1878,45,0,1106,22003448,1857,47,0,1270,21921539,1874,49,0,611,21937465,1843,49,0,0,21905607,1866,42,0,1241,22002000,1878,48,0,85
21939660,1720,22,0,1502,21957024,1722,39,0,208,21985685,1738,21,0,1255,21939444,1753,30,0,3211,21927974,1737,32,0,2323,21991249,1739,35,0,3208,21965977,1722,26,0,107,21960902,1724,35,0,0,21961305,1747,23,0,1968,21994568,1731,37,0,573
21988385,1560,53,0,888,21946151,1588,59,0,314,21930255,1577,57,0,3097,21962948,1590,68,0,2363,21944676,1567,55,0,1936,21993833,1578,53,0,1258,21918785,1591,60,0,2334,21917218,1590,70,0,0,22001022,1595,47,0,1507,21907025,1566,50,0,1017
21937441,618,47,0,331,21974367,629,40,0,1933,22000450,621,62,0,1077,21947359,633,63,0,333,22003328,617,48,0,304,21933308,617,42,0,731,21940842,626,55,0,510,21906468,633,60,0,1817,21974852,636,49,0,0,21907199,627,49,0,1542
21928239,1174,73,0,2036,21926918,1167,79,0,142,21944981,1160,44,0,136,21950715,1185,62,0,1292,22007626,1184,54,0,0,21991387,1165,61,0,1297,21985261,1188,41,0,1093,21982098,1192,42,0,662,21980895,1171,74,0,219,21941655,1185,54,0,1749
21920863,1159,34,0,851,21935307,1147,33,0,925,21984495,1120,32,0,484,21979518,1149,21,0,136,21989349,1135,30,0,1250,22004542,1150,32,0,0,21908893,1147,38,0,1017,21989392,1140,28,0,65,21978951,1127,34,0,317,21983986,1143,19,0,1030
21913369,965,30,0,2371,21988663,987,27,0,1636,21940291,968,37,0,685,21932132,971,19,0,2850,21990523,983,37,0,1023,21968850,972,28,0,1052,21934701,961,36,0,2754,22005096,982,25,0,0,21967056,994,33,0,1412,21974252,971,27,0,494
21953184,1013,25,0,3092,21990688,1003,27,0,500,21902062,1031,32,0,2289,21970891,1017,38,0,3139,21946950,1020,29,0,364,21997598,1029,30,0,2947,21964502,1020,35,0,0,22012671,1022,29,0,362,21977197,1011,36,0,1093,21906297,1018,25,0,1195
21901998,491,58,0,3349,21957876,487,68,0,1312,21959643,500,77,0,1848,21905070,505,45,0,3260,21935961,500,52,0,113,21917344,493,60,0,164,21974146,508,56,0,52,21933064,500,42,0,0,21956455,519,63,0,1410,21993961,487,75,0,2611
21968102,1335,43,0,2591,21932411,1343,41,0,2055,21954032,1351,55,0,594,21973938,1332,54,0,1158,21995508,1324,41,0,3410,21950430,1335,41,0,3153,21989112,1338,42,0,1263,22005389,1329,50,0,642,21961669,1353,63,0,0,21920769,1332,45,0,2507
21978516,1006,77,0,1394,21921629,1020,48,0,665,21917246,1002,43,0,0,22004783,1030,68,0,764,21901211,1029,48,0,2009,21940815,1038,42,0,1976,21921147,1000,56,0,1848,21909007,1023,49,0,1226,22003804,1018,58,0,1205,21990838,1002,69,0,1910
21965425,1179,36,0,480,21979507,1177,22,0,1132,21958006,1191,34,0,1306,22012410,1186,36,0,198,21966145,1173,31,0,802,21948412,1189,30,0,306,21969899,1179,35,0,425,21917053,1172,32,0,305,21935323,1196,17,0,1251,21923476,1165,38,0,0
21902099,710,76,0,1950,21928162,711,40,0,731,21931793,688,74,0,1780,21974530,713,70,0,1924,21929459,699,49,0,1812,21966817,709,78,0,959,22004432,708,49,0,0,21997161,684,56,0,1125,21922472,704,63,0,1120,21976750,693,77,0,1854
21923918,1331,28,0,0,21909605,1348,31,0,2661,21898760,1357,20,0,3120,21929541,1322,25,0,3006,21919252,1349,39,0,2678,21971747,1324,31,0,973,21985084,1350,35,0,776,21970919,1334,39,0,2764,21956259,1341,25,0,1981,21911912,1343,18,0,546
21974192,1808,56,0,1414,21962167,1819,59,0,2853,21932188,1824,42,0,3599,21979114,1800,49,0,2919,21929109,1820,44,0,3033,21972237,1823,43,0,1813,21972908,1813,68,0,673,21956112,1803,52,0,944,22006253,1816,50,0,0,21963782,1816,44,0,1851
22006740,449,50,0,645,21918600,441,64,0,604,21934373,446,47,0,2447,21958397,473,47,0,0,21923370,477,60,0,3564,21965156,443,43,0,908,21927284,449,42,0,2749,21968307,471,40,0,2793,21916884,464,69,0,3411,21921888,464,64,0,2860
21982868,1745,48,0,1401,21910039,1729,75,0,3180,21916212,1733,58,0,361,21989849,1740,43,0,884,21989636,1740,54,0,0,21964591,1747,48,0,2801,21964832,1733,59,0,370,21913926,1750,66,0,2427,21936635,1726,54,0,1183,21981308,1731,56,0,2284
21989640,403,56,0,1529,21968889,434,45,0,1934,21950923,415,60,0,3653,21939958,414,40,0,1273,21957416,403,76,0,263,21964620,411,66,0,3560,21915115,432,48,0,3049,21974320,400,52,0,3522,21935553,432,76,0,0,21926257,412,44,0,3480
21970505,1224,22,0,1425,21932846,1235,38,0,113,22002844,1210,33,0,1619,21922861,1224,13,0,1121,21970756,1220,26,0,0,21940777,1201,32,0,1426,22010849,1223,27,0,18,21982263,1229,33,0,980,21983593,1218,34,0,515,21918591,1224,25,0,1099
21976214,1091,43,0,0,21956459,1115,43,0,693,21935203,1088,41,0,410,21955873,1091,77,0,1193,21913086,1103,51,0,768,22005166,1082,45,0,261,22001789,1116,55,0,1181,21952753,1081,61,0,86,22000478,1103,51,0,544,21913566,1098,57,0,585
21980749,697,37,0,0,21971252,711,32,0,1286,21956136,713,38,0,820,21997552,692,15,0,1848,21911196,685,39,0,1464,21994498,686,29,0,472,21978140,707,30,0,370,21921232,690,27,0,26,21962488,716,35,0,122,21989240,684,38,0,416
21982477,2126,14,0,3512,21947681,2120,34,0,741,21966723,2152,16,0,2449,21936315,2159,32,0,0,21979268,2134,35,0,3592,21966838,2157,38,0,1152,21939096,2137,18,0,1283,21975523,2126,18,0,101,21985247,2125,26,0,1588,21916355,2159,19,0,2872
21941705,1636,49,0,1416,21910809,1634,71,0,3885,21995351,1632,53,0,1264,21992426,1603,41,0,2966,21933536,1614,41,0,3148,21915062,1620,63,0,804,21912010,1604,56,0,1734,21996317,1619,68,0,1539,21966926,1639,53,0,1225,21987304,1614,41,0,0
21914013,657,60,0,1474,21939093,676,78,0,1052,21973833,673,41,0,868,21988442,656,51,0,558,21932205,645,64,0,1822,21941777,655,56,0,402,21996683,675,64,0,0,21961266,654,54,0,996,21920062,655,67,0,589,22016050,666,69,0,617
21991876,1308,35,0,1524,21924903,1284,37,0,1885,21938667,1286,21,0,50,21940428,1310,27,0,3018,21939535,1293,23,0,3059,21944129,1312,30,0,2347,21933895,1288,26,0,1408,21935276,1310,33,0,0,22008024,1296,25,0,47,21999303,1291,25,0,2645
21914452,912,49,0,930,21991191,899,44,0,1239,21915292,889,56,0,2448,21961169,896,47,0,2897,21987833,911,44,0,1920,22012782,918,46,0,813,21975303,898,50,0,1607,21937231,894,54,0,0,21957329,913,44,0,132,21920558,883,45,0,2585
21963344,529,35,0,3973,21933028,528,21,0,187,21943848,551,31,0,0,21932086,546,17,0,3390,21945111,548,39,0,2961,21918687,549,34,0,3818,21979931,529,33,0,179,22003928,540,27,0,440,21986094,557,24,0,1969,21951373,526,25,0,1842
21914702,1481,60,0,1226,21990182,1483,48,0,959,21996523,1482,47,0,93,21964813,1500,76,0,1216,21943372,1490,50,0,1533,21938252,1487,53,0,946,21937950,1497,58,0,876,21982028,1509,45,0,439,22014562,1483,48,0,361,21943321,1483,65,0,0
21995574,666,30,0,1105,21996830,648,34,0,1236,21995133,662,20,0,1267,21994237,668,17,0,500,21986171,678,33,0,66,22014181,655,23,0,28,21974113,675,20,0,799,21992558,640,25,0,187,21981632,666,23,0,0,21979847,666,31,0,133
21972779,552,40,0,0,21952858,547,43,0,9,21921581,545,49,0,34,21900409,528,65,0,3858,21928907,535,73,0,3377,21948194,543,57,0,3285,21976956,523,48,0,2265,21954523,528,72,0,1753,21974191,553,64,0,946,21966895,539,60,0,172
22013676,2124,79,0,0,21941219,2121,73,0,472,21902450,2143,71,0,3190,21898784,2130,52,0,3852,21954471,2155,58,0,4095,22010787,2124,64,0,972,21945265,2142,70,0,1910,21949817,2154,55,0,1499,21951368,2146,73,0,769,21904619,2146,47,0,3901
21960727,1445,32,0,2909,21961015,1458,16,0,3679,21951336,1477,37,0,950,21942819,1465,27,0,2639,21940090,1472,37,0,2622,21991048,1460,36,0,1098,21920824,1470,20,0,1998,22008934,1447,35,0,0,21978450,1476,39,0,535,21908684,1451,19,0,2913
21945782,763,26,0,1042,21982306,774,36,0,1897,21909837,782,18,0,1657,22002060,783,31,0,1678,21936779,793,38,0,4173,22003477,772,38,0,1128,22021321,785,17,0,0,21906314,774,38,0,2815,21909912,794,26,0,2433,21979104,785,29,0,3282
22017350,1399,64,0,826,21920397,1361,46,0,0,21913603,1378,53,0,1431,21976129,1382,70,0,1720,21943472,1388,44,0,545,21957100,1397,43,0,95,21996377,1378,51,0,1127,21953477,1391,69,0,288,21968752,1368,60,0,446,21947501,1372,60,0,32
22010235,748,22,0,1690,21981798,730,36,0,1485,21918507,745,28,0,2629,21937148,721,35,0,3802,21937455,751,38,0,1583,22018093,723,33,0,0,21941565,728,30,0,2280,21971583,745,34,0,1633,21968860,721,29,0,1313,21996618,756,28,0,1406
21930329,943,33,0,0,21970593,955,35,0,1126,21952807,939,30,0,1457,21936302,920,32,0,416,22011043,933,26,0,1512,21919998,958,33,0,428,21923777,937,29,0,428,21951423,938,28,0,623,21965731,923,22,0,633,21993431,955,34,0,330
21981191,1661,27,0,0,21996156,1659,33,0,4301,21920400,1644,33,0,2771,21936451,1665,38,0,1644,21958003,1676,14,0,4015,21950377,1679,30,0,1802,21911689,1665,39,0,1819,21941126,1671,29,0,3666,21992896,1647,17,0,2941,21910579,1656,36,0,3380
21952204,757,65,0,491,22022359,757,45,0,418,21922719,751,41,0,780,21948034,746,72,0,1725,21918524,721,49,0,662,21931258,759,41,0,1659,21932439,731,44,0,0,21957189,722,54,0,349,21960190,734,44,0,357,22006013,756,78,0,974
21948624,1047,23,0,0,21904008,1069,27,0,4064,21921597,1055,38,0,1350,21952295,1072,33,0,1841,21981399,1057,30,0,2520,22011801,1055,35,0,1304,21945513,1068,22,0,3352,21970815,1053,26,0,361,22021349,1061,34,0,239,21978874,1059,39,0,3948
22014505,1422,43,0,937,21960119,1408,52,0,1953,21987020,1436,59,0,1347,21958245,1430,52,0,2175,21953593,1403,62,0,918,22012341,1422,49,0,882,21960691,1417,56,0,0,21945362,1421,40,0,1758,21936143,1428,40,0,2045,21937833,1433,63,0,923
21939184,871,49,0,1000,22001072,842,41,0,2047,21925229,865,63,0,61,21973653,840,62,0,736,21932539,861,55,0,519,21993736,860,55,0,1064,21962407,848,43,0,0,21978648,847,43,0,1906,21971394,861,50,0,105,21997418,854,78,0,914
21926118,2112,37,0,1609,21932785,2106,17,0,235,21966866,2096,36,0,3489,21948078,2111,32,0,2115,21983125,2115,20,0,744,21962360,2117,35,0,799,21959213,2111,31,0,0,21991663,2085,36,0,2702,21976672,2105,36,0,2246,22025893,2114,22,0,235
21929198,2055,36,0,4049,21985281,2040,35,0,2249,21966907,2078,17,0,2340,21924527,2069,22,0,0,21923625,2062,27,0,1180,21982188,2041,31,0,765,21928839,2054,30,0,781,21930849,2060,30,0,3530,21936300,2065,37,0,1924,21913055,2072,21,0,3667
21941920,1202,45,0,300,21983712,1232,48,0,0,21933695,1222,41,0,673,21980812,1219,48,0,1710,21933798,1227,41,0,1058,22012216,1212,51,0,1369,21949458,1215,40,0,307,22016751,1211,43,0,300,22004086,1229,45,0,467,21969895,1239,42,0,1622
21976566,2520,46,1,3561,21913942,2525,41,1,4475,21956343,2568,60,2,5196,22007447,2490,50,1,1477,21955489,2506,27,1,640,21932011,2487,12,1,4359,22017228,2541,42,1,1074,21938366,2598,44,2,5036,22001957,2519,62,1,580,21975427,2513,37,1,1971
21975790,2570,46,1,722,21930107,2492,90,1,1683,21917161,2589,29,1,4542,21934864,2597,20,1,4205,21941134,2523,22,1,1912,21943151,2584,17,1,4539,21988279,2539,30,1,1167,22007362,2594,35,1,2288,21947324,2594,51,1,1245,21904722,2521,30,1,3107
21985468,1410,26,1,1767,21968949,1403,36,1,4079,21975299,1415,31,1,3929,22017412,1438,19,1,1186,21932680,1427,23,0,0,21928642,1414,26,1,2991,21932028,1415,35,1,2758,21935366,1417,36,1,2252,21918506,1437,17,1,2736,21914692,1407,23,1,2302
21979368,2189,37,1,2390,21911141,2172,21,1,4208,21953487,2195,19,1,3028,21932991,2173,33,1,1966,21910698,2178,27,1,4663,21927642,2168,26,0,0,21970897,2197,39,0,67,21973957,2183,31,1,1848,21925449,2170,23,1,2247,22012695,2181,23,1,1243
21965376,1589,35,1,3210,21935972,1572,38,1,3658,21958888,1585,21,1,3365,21994560,1576,24,1,3994,21961700,1599,28,1,1046,21923089,1590,34,1,2666,21963853,1569,37,0,0,21961819,1589,26,1,3768,21916969,1567,26,1,2578,21960291,1592,37,1,3194
21981384,1158,66,1,1554,21968821,1122,46,0,131,22012780,1150,47,1,1882,21919674,1124,55,1,2502,22020810,1154,58,0,0,21932606,1150,51,1,1758,21923739,1154,66,1,378,21914840,1121,55,1,2207,22007594,1127,57,1,791,22021571,1141,41,0,120
21974344,984,48,1,934,21968734,982,58,1,938,21988330,994,51,1,782,21981784,982,42,0,0,22017805,965,60,1,229,21933466,983,49,1,692,22012903,996,44,1,761,21926015,968,41,1,778,21963048,987,53,1,222,21926650,997,56,0,59
21955563,373,45,1,4720,21930115,372,77,1,4722,21924484,394,61,1,1298,21897228,369,67,1,3832,21948054,376,42,1,3147,21960672,373,41,1,1413,21994109,373,49,1,3305,22004078,381,73,0,0,21922310,360,53,1,1118,21999855,363,78,1,3532
21948399,633,47,1,661,21947482,612,75,0,0,21949326,619,48,1,1421,21949571,618,74,1,229,21991057,610,46,1,1262,21926788,638,57,1,1019,21969610,605,43,1,1289,21931791,624,61,1,1005,21973953,626,45,1,932,21923878,624,48,1,1244
22014077,1541,39,1,513,21923014,1547,32,1,2915,21971585,1522,28,1,4544,21951942,1551,23,1,2254,21954392,1549,37,1,3869,21932263,1552,34,1,1176,21948347,1554,32,1,3808,21985249,1543,37,1,1520,21953804,1529,19,0,0,21910666,1521,19,1,4297
21974705,921,64,1,623,21931738,951,52,0,0,22031035,947,62,0,17,21975783,955,55,1,748,21940775,941,43,1,2032,22007317,930,74,1,854,21933469,927,45,1,1460,22017953,944,68,1,1357,21942685,931,52,1,1272,21937673,959,58,1,1542
21954150,332,44,1,1328,21902185,328,42,1,4023,21940244,356,53,1,4728,21914795,341,69,1,3460,21941953,330,70,1,2817,21955865,351,68,1,4114,22010832,349,57,1,1388,22012359,325,40,0,0,21973001,333,46,1,1815,21983701,349,40,1,913
21928461,1380,31,0,77,21926912,1366,33,1,2735,21930194,1389,35,1,1698,22012118,1393,29,0,0,21926722,1377,16,1,481,21950440,1367,29,1,1678,22004735,1390,29,1,2044,21960744,1391,39,1,2697,21982410,1364,37,0,38,21982114,1372,26,0,157
21965591,843,35,0,226,21957761,849,27,1,578,21955659,866,39,1,3016,21916817,841,23,1,1407,21963977,864,31,1,2219,21951447,842,25,0,130,21919021,866,39,1,1770,21982196,852,31,1,1849,21953163,874,22,0,0,22005187,856,21,1,1238
22015673,1181,65,1,1745,21939732,1171,40,1,1409,21924959,1180,75,1,1558,21998671,1191,51,1,1129,21930411,1199,51,1,1743,21946773,1172,51,0,10,21926080,1198,52,0,430,22020121,1188,60,1,1208,21992609,1189,52,0,0,21925619,1164,50,1,1032
21941236,1669,40,1,2291,21917579,1664,55,1,1873,21921280,1676,77,1,2404,21964863,1640,43,0,227,21947402,1651,51,1,2009,21939249,1671,45,1,2316,22014675,1664,46,1,1068,21986052,1671,71,1,1101,21970526,1655,52,0,0,21994737,1644,51,1,1481
21975439,775,65,1,2650,21936252,779,52,1,3299,21980806,779,58,1,2623,22000483,766,65,1,1098,21947633,770,60,1,2110,21933622,775,62,1,2223,21963503,769,62,0,0,22002543,773,67,1,1778,21950562,776,50,1,3297,21979600,795,70,1,1681
21982434,1794,51,1,1207,21921644,1799,43,1,3453,22014729,1764,42,1,1717,21970267,1788,45,1,5068,21927806,1788,71,1,4292,21945047,1784,59,1,4213,21910267,1792,45,1,2555,21944241,1799,48,1,1391,22002669,1799,52,0,0,21920973,1761,51,1,2162
21987831,1904,38,1,4806,22008191,1897,37,1,2136,21995348,1918,29,1,2711,21904671,1886,21,1,4273,22013483,1889,27,1,1015,21968744,1887,26,0,0,21931723,1897,32,1,4248,21911387,1905,39,1,2973,21965216,1887,37,1,4601,21910968,1907,28,1,4125
21952781,1313,51,0,173,22000440,1281,72,0,459,22002374,1297,47,1,2202,22010015,1312,43,0,226,21964149,1301,41,1,1146,21929539,1299,53,0,283,21959491,1318,49,0,0,21973815,1307,63,1,801,21931913,1293,40,1,959,21933436,1288,45,0,293
21999813,1180,29,0,115,22024157,1192,39,0,498,21955266,1179,28,0,119,21939922,1173,18,1,1605,21928393,1197,18,1,1128,21989066,1177,31,1,1337,21933420,1180,34,1,910,22028354,1173,32,0,0,21930666,1199,17,1,1352,21999043,1165,20,1,1366
21996698,1616,36,1,1508,21924567,1622,21,1,2049,22006814,1600,23,1,905,22019524,1639,30,0,359,21924368,1629,30,1,2401,21996181,1614,21,1,1485,21940168,1616,32,1,835,22010122,1612,22,0,172,22003794,1632,35,1,2320,21957714,1603,25,0,0
22017978,660,40,0,143,21993914,660,62,1,812,22018764,677,47,0,761,22009760,677,57,1,1012,21938066,654,43,0,314,21947849,679,75,0,83,21984929,666,41,0,387,21988073,673,59,0,540,22025666,657,42,0,414,21945321,665,61,0,0
21969612,1840,50,0,705,21937626,1851,56,1,1189,22007319,1873,56,1,1926,21946753,1849,44,1,1795,21951216,1840,59,1,992,21961404,1867,55,0,160,21996883,1847,60,0,821,22034646,1841,58,0,0,21968482,1844,51,0,752,21994624,1846,51,0,291
21920764,906,22,1,3470,21981751,892,33,0,804,21973781,882,34,1,2020,21967165,911,18,0,0,21937227,906,38,1,3700,21986119,905,28,0,627,21938838,881,34,1,2999,21937861,919,18,1,3117,21956936,906,30,1,3278,22013888,887,30,1,1482
21974422,1653,31,0,653,21940495,1656,19,1,1105,22012999,1671,26,0,577,21989016,1678,30,0,503,21987981,1661,29,1,1097,22024456,1640,27,0,434,22007644,1647,34,0,0,21923011,1673,30,1,1006,22002278,1665,22,1,1058,22030260,1652,25,0,236
21973574,1585,40,0,345,22002842,1585,71,0,0,21933027,1592,47,0,64,22006785,1595,61,0,722,21960968,1591,44,1,2068,21966950,1599,69,1,1690,22024900,1593,45,0,892,21968837,1585,61,0,454,21961042,1562,74,0,264,22002376,1592,42,1,1210
21981848,1917,60,1,3880,21959526,1887,41,0,0,21945091,1905,60,1,5488,21979263,1903,40,1,4320,21974427,1887,56,1,5153,21942221,1898,42,1,3487,21906395,1909,51,1,3913,21946617,1904,48,1,4745,21968658,1891,50,1,2067,21947552,1884,62,1,2551
21910255,1834,31,1,3614,21920069,1819,37,1,3372,22018432,1804,19,0,817,22003320,1821,18,1,2630,21909496,1811,29,1,5078,21980609,1819,16,0,0,21989875,1812,19,0,408,21996843,1808,26,1,2779,21963069,1829,34,0,445,21987184,1833,33,1,4530
21977549,1600,52,1,1361,21937968,1604,46,0,0,21992390,1618,42,0,151,21962818,1610,77,1,1590,22017413,1612,41,1,1192,21980140,1606,48,1,1488,22026540,1634,45,1,1039,21927898,1619,57,0,643,22035114,1612,43,0,80,22024289,1603,49,0,898
21956228,1118,52,1,1213,21988292,1098,52,1,1448,21992421,1080,54,0,0,21997553,1114,46,1,1865,22017223,1086,42,1,1601,21948762,1091,42,1,1369,21929072,1102,73,0,808,22011205,1116,61,0,784,22004980,1085,47,0,599,21941514,1108,48,1,1497
21936924,2089,69,1,3377,21982642,2088,48,1,5720,21926261,2112,45,1,2460,21986258,2106,61,0,429,21941634,2102,45,1,2649,21942710,2083,49,0,396,21918583,2095,53,1,2833,21908080,2116,47,1,5376,21960578,2102,52,1,3073,21968892,2110,67,0,0
21994313,1068,55,1,2163,21989950,1074,68,1,1920,21938985,1043,47,0,751,21981952,1068,48,1,2648,21972306,1052,57,1,1566,21929079,1046,43,1,1643,21988419,1077,62,0,0,21940501,1079,67,1,2636,21943730,1070,42,1,2276,21977165,1041,62,1,1494
21927171,1339,35,1,1352,21987656,1321,25,0,443,21999992,1344,21,1,1511,21999223,1353,35,1,2083,21955603,1320,32,0,841,21947109,1358,37,0,294,21936477,1345,18,0,0,22010346,1326,26,0,1132,21957480,1339,22,0,123,21961566,1323,34,0,517
21937426,1084,15,1,1470,21929044,1102,36,0,710,21996063,1111,36,0,664,21977119,1115,19,1,1977,21946188,1089,37,1,2471,21996138,1114,27,0,0,22020443,1114,13,0,234,21939765,1112,33,0,820,21942716,1106,33,1,1606,21959503,1099,29,0,654
21997562,820,19,1,3623,21995657,813,33,0,0,22008080,808,35,1,2575,21940361,834,22,1,3739,21979176,830,38,0,663,21944011,816,39,1,2054,21940077,816,27,0,436,21945537,824,26,1,2956,21941446,832,39,1,3168,21986215,806,33,0,1011
21948918,597,53,0,864,22007360,587,66,1,2861,22011269,579,44,1,1910,21929412,579,60,1,3687,21948693,597,43,1,2303,21951568,580,44,1,2654,21934257,567,71,0,0,21948699,598,44,1,2263,21966447,575,69,1,2387,21927158,579,67,1,1485
21976804,510,49,0,734,21987406,503,51,1,2268,21949646,510,51,0,0,22021970,500,48,0,477,21963528,513,68,0,683,21980474,509,75,1,1999,22000858,503,50,1,1564,21964707,507,45,0,739,21974958,491,56,0,1116,21948858,519,48,0,91
22020157,1359,42,1,1862,21942794,1320,40,0,1405,21963233,1356,56,1,2376,21999318,1327,43,0,891,21932522,1321,61,1,2243,21974365,1348,49,0,1088,22027691,1355,47,0,354,22026687,1348,41,0,636,21961760,1325,69,0,0,21922662,1327,45,1,1480
21892226,431,25,1,6031,22000532,421,22,1,4612,22012836,400,34,1,1836,21959902,413,15,1,5951,21978097,434,39,1,5581,21907462,406,19,1,3677,21982644,420,37,1,3920,21984904,434,30,0,0,21998633,424,30,1,3773,21997540,417,36,1,3482
21998069,700,60,1,2166,21994254,716,42,0,907,21999890,700,50,0,424,21927408,689,79,1,1780,21933131,705,43,1,2467,22022206,688,43,1,2106,21993300,704,41,0,215,21966550,713,77,0,0,22017311,690,79,1,1635,22028865,703,69,0,31
21953390,824,70,0,0,21926327,819,57,1,2807,21995008,823,43,0,1179,22006937,827,48,0,1482,22032660,839,63,0,726,21943544,818,59,0,733,22035523,836,47,0,575,21934229,836,42,0,970,21990090,827,48,0,584,21918660,839,57,1,2295
22008018,914,78,0,115,21939713,890,48,1,2110,21961681,893,60,0,864,21953850,894,55,0,176,22002912,911,66,0,991,22006432,886,58,0,441,22021119,912,54,0,0,21957134,889,66,1,2014,21937845,899,68,0,513,21928821,895,42,1,1754
