summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
220295,882,43,0,286,232451,886,48,0,410,183828,907,65,0,1507,176607,893,57,0,924,155612,919,50,0,1935,196506,886,55,0,928,195906,901,52,0,1539,153400,910,66,0,0,166106,894,40,0,544,224030,913,41,0,816
155715,468,35,1,6259,179541,475,19,1,7829,149197,459,38,0,0,141403,472,32,0,1884,156032,458,18,0,1748,135683,477,26,1,6965,117320,463,24,1,7265,174782,441,35,1,3622,164745,471,21,0,960,163879,465,34,1,4137
158462,1183,31,0,1218,225144,1185,17,0,661,206901,1195,32,0,0,151047,1170,20,0,9,146573,1169,32,0,517,217861,1172,31,0,209,195178,1192,29,0,462,202710,1188,22,0,1145,222332,1179,26,0,544,219875,1164,39,0,1098
138133,2246,27,1,7143,176755,2269,34,1,3682,173947,2247,36,0,1794,222723,2261,29,0,0,117641,2270,27,1,8137,179077,2259,38,0,3077,216173,2272,36,0,2640,185954,2253,22,1,5097,198906,2250,29,1,4382,133616,2267,28,1,4957
195847,1005,26,0,1372,224286,1016,17,0,117,214164,1001,38,0,1123,222112,1026,26,0,616,147010,1013,37,0,2789,151014,1026,37,0,1387,223841,1001,29,0,879,194679,1038,21,0,1808,230609,1004,33,0,0,222119,1004,24,0,448
212764,1908,28,0,2204,180281,1909,32,0,2153,157557,1913,19,0,1216,159492,1882,22,0,3007,205747,1888,26,1,3831,141068,1919,35,0,1216,181622,1884,21,0,3310,226791,1889,32,0,0,210609,1908,28,0,1603,152898,1886,24,0,3590
216653,693,75,0,287,166398,689,53,0,1708,216129,711,46,0,2005,185086,685,40,0,0,175450,680,62,0,2576,152201,688,54,0,546,211100,685,49,0,794,164646,715,58,0,1577,230141,683,50,0,98,201808,700,53,0,113
231130,600,49,0,1562,218791,632,74,0,1544,149880,626,40,0,1032,206595,601,63,0,1417,219020,627,53,0,1475,186211,623,50,0,806,203730,626,54,0,384,152690,627,59,0,747,158952,633,53,0,716,223544,607,42,0,0
211767,821,41,0,1147,179173,804,57,0,94,235713,826,47,0,396,178986,836,47,0,1087,221858,822,56,0,77,235871,824,41,0,170,194202,801,47,0,0,236144,818,46,0,514,235554,834,48,0,171,194078,813,64,0,126
220141,1325,73,0,2549,158730,1327,55,0,1555,217173,1321,40,0,403,147447,1358,49,0,2237,189352,1336,49,0,1637,168871,1338,40,0,0,210164,1346,49,0,288,197782,1339,70,0,850,162924,1351,42,0,2017,158270,1329,42,0,1879
144427,1100,50,0,1417,173383,1118,57,0,49,211479,1109,78,0,2632,171091,1109,41,0,1359,153348,1085,56,0,1442,177896,1108,43,0,1778,163592,1088,58,0,2551,195581,1081,64,0,956,171627,1096,73,0,465,230281,1106,61,0,0
216602,2149,49,0,0,107158,2146,40,1,6876,173939,2158,53,1,8025,171811,2121,55,1,5212,169364,2137,56,1,7910,193169,2129,75,0,1359,158649,2156,41,1,5469,192462,2141,45,1,6190,211268,2147,59,0,1045,145129,2151,48,1,7285
199342,1665,27,0,172,206835,1672,35,0,1,185495,1678,18,0,206,161959,1673,20,0,3235,155019,1666,30,0,3190,197003,1677,19,0,1810,197463,1677,15,0,1286,142210,1666,39,0,2356,153457,1674,29,0,2831,213970,1665,30,0,2934
191207,1072,75,0,1551,146172,1077,48,0,1635,188343,1064,61,0,249,234887,1050,43,0,485,228643,1071,41,0,0,158292,1077,74,0,551,161594,1068,59,0,1623,154062,1065,49,0,1126,148950,1068,46,0,830,217172,1040,54,0,703
144133,1631,43,0,2868,140860,1603,72,0,3135,203968,1632,54,0,0,207926,1611,55,0,1565,191285,1602,51,0,384,194573,1607,68,0,1764,234530,1609,63,0,393,215908,1611,59,0,386,156198,1604,44,0,2407,186932,1634,44,0,2242
155282,1125,39,0,2232,227015,1136,36,0,0,159532,1147,33,0,2006,153858,1150,23,0,2358,164251,1146,18,0,139,161793,1156,22,0,57,165797,1124,39,0,1467,195272,1147,31,0,2025,166030,1131,35,0,570,156931,1138,27,0,1435
206899,1494,35,0,912,174803,1484,29,0,0,187764,1501,29,0,1941,223990,1514,27,0,1960,193869,1486,17,1,6150,166875,1507,20,0,1858,144373,1480,30,0,3416,191875,1494,20,0,61,203648,1486,32,0,2107,166138,1519,29,0,313
158278,1725,41,0,1214,204138,1721,78,0,2352,176693,1726,66,0,2377,198401,1742,44,0,2527,188293,1751,70,0,1748,146799,1748,53,0,1504,201025,1756,71,0,916,192669,1727,56,0,1558,160641,1739,45,0,0,224241,1733,70,0,1721
179749,867,35,0,1108,147159,842,39,0,951,207161,864,37,0,1723,216695,841,35,0,754,216269,852,22,0,1603,211612,865,35,0,960,163626,843,37,0,1568,196021,873,22,0,398,217418,858,26,0,572,161471,852,24,0,0
181679,621,37,0,2567,153789,612,38,0,3211,198248,625,30,0,2394,188230,628,15,0,3755,186553,633,36,0,0,222110,635,31,0,2964,217879,608,34,0,1379,198873,632,33,0,3276,143710,635,21,0,3354,222345,606,19,0,3058
203713,916,23,0,0,174793,890,29,0,1232,166661,890,26,0,845,149544,903,30,0,949,186831,904,23,0,2337,203287,886,20,0,1477,169962,904,38,0,1587,212013,903,18,0,218,183700,882,26,0,302,222686,896,34,0,1104
140487,1961,56,0,2278,197482,1964,42,0,258,195853,1989,45,0,2951,212277,1982,54,0,3140,237353,1968,44,0,739,174969,1968,49,0,2920,174367,1988,49,0,1967,161926,1971,41,0,0,159348,1968,78,0,556,173849,1969,59,0,1324
137614,1944,51,1,5122,211280,1956,54,0,3691,151928,1929,48,0,2554,154902,1943,44,0,0,74926,1934,40,1,8276,166086,1945,44,0,362,216908,1942,48,0,3228,164870,1931,75,1,6338,132839,1937,42,1,7076,183659,1934,42,0,4081
186111,685,25,0,0,203880,700,39,0,1775,172316,710,30,0,2277,133349,683,35,0,3410,151362,705,25,0,66,165112,688,29,0,3201,216331,702,39,0,973,136384,700,24,0,2769,171046,707,35,0,268,213887,684,29,0,214
210268,1258,58,0,1338,151494,1245,51,0,1216,199085,1269,49,0,1031,195410,1268,60,0,1406,140624,1254,44,0,1701,224946,1259,46,0,0,204839,1276,66,0,79,183737,1274,68,0,1049,162007,1243,44,0,1356,233825,1255,43,0,279
174309,576,44,1,4990,154259,568,64,0,1182,152363,588,54,0,2606,175630,594,63,1,4856,207419,577,69,1,4796,218013,572,62,0,3173,179253,591,60,0,413,155130,588,64,0,3547,181073,585,49,0,742,223496,584,42,0,0
187848,1007,40,0,1815,141857,1001,62,0,1603,142007,1019,53,0,1944,196365,1032,58,0,1308,144898,1025,60,0,1678,201296,1005,50,0,1584,162286,1015,52,0,501,181282,1004,67,0,465,156666,1023,55,0,1220,215560,1016,51,0,0
47831,2206,54,1,8520,184237,2236,56,1,8018,167965,2201,46,1,6788,154457,2209,67,1,4315,79869,2230,49,1,7943,217361,2201,49,0,1417,197330,2200,47,0,2781,188483,2233,60,0,0,170260,2228,67,0,561,214085,2205,47,0,2790
143528,2269,47,0,3640,228211,2258,45,0,872,192355,2270,53,1,5172,151448,2265,58,1,8317,152828,2251,57,0,1022,146462,2270,50,0,4025,163155,2246,41,0,3445,162122,2254,66,1,6617,223377,2274,40,0,0,201976,2269,53,0,542
169628,1366,48,0,1256,152602,1393,51,0,3063,189540,1375,50,0,727,167365,1361,68,0,466,154609,1379,58,0,3193,162878,1368,55,0,1777,222420,1360,57,0,0,207853,1393,46,0,2788,179296,1398,54,0,718,151565,1384,56,0,1996
151457,973,19,0,387,196408,963,21,0,1502,172000,975,32,0,1508,147822,985,28,0,2144,227527,994,32,0,1476,240641,961,31,0,1,236292,970,25,0,1090,225231,969,22,0,297,221617,983,35,0,2016,199347,994,27,0,2054
215120,1137,66,0,253,199964,1121,58,0,1424,230421,1148,47,0,41,232934,1133,50,0,798,171048,1151,53,0,1056,228651,1132,46,0,324,159292,1133,51,0,1405,221081,1156,48,0,0,185589,1146,56,0,26,165623,1152,52,0,187
187073,944,32,0,910,204582,926,22,0,733,236569,957,33,0,318,190801,959,22,0,130,204934,922,39,0,1750,228425,933,29,0,0,174835,947,22,0,750,163506,954,37,0,1332,200072,929,38,0,318,207119,955,19,0,1710
213803,840,43,0,1883,237636,866,40,0,671,158679,868,46,0,1202,186451,849,57,0,1641,212529,863,63,0,1320,218474,858,62,0,1861,154539,872,48,0,1585,147662,849,44,0,763,187286,872,57,0,0,214832,844,47,0,948
200741,2009,49,1,5407,175143,2002,41,1,8177,192538,2021,51,1,7146,158440,2033,45,0,2319,203023,2005,61,0,3381,133609,2019,53,1,5670,221368,2007,45,0,709,190387,2002,42,1,7558,157656,2033,43,0,1494,238387,2030,46,0,0
221123,1089,38,0,276,168009,1086,33,0,1495,159861,1112,35,0,2882,223209,1106,21,0,2030,214897,1101,36,0,2135,175065,1094,22,0,908,227715,1113,39,0,0,193887,1104,39,0,953,164072,1102,35,0,1696,231194,1091,31,0,1339
240263,1270,31,0,592,213319,1241,25,0,2957,202366,1257,35,0,3587,244278,1279,16,0,0,140551,1267,37,0,2398,222001,1262,14,0,172,222659,1267,39,0,3176,224097,1275,16,0,1414,149126,1248,38,0,2708,213039,1248,31,0,63
161527,1957,32,0,3842,195756,1924,28,0,1183,217262,1947,22,0,4138,208869,1922,29,0,1521,212639,1934,33,0,656,195588,1931,35,0,3194,179106,1953,35,0,3179,213562,1941,30,0,3573,215972,1922,28,0,1356,224664,1926,37,0,0
160697,2568,37,1,9103,162161,2582,28,1,7747,148311,2598,22,1,5808,150984,2589,31,1,5524,5026,2565,31,1,8553,160562,2573,18,0,1249,149084,2569,27,0,3083,162860,2566,31,1,8789,197766,2584,30,0,0,147737,2594,36,1,7590
135139,1402,41,0,3766,148039,1434,41,0,2238,161671,1403,72,0,3887,146176,1433,53,0,4115,146309,1414,48,0,2062,202837,1429,57,0,285,245484,1436,47,0,0,188200,1406,45,0,3560,160639,1411,51,0,3728,172662,1434,44,0,2836
193270,1310,33,0,1442,225117,1287,26,0,616,219062,1283,37,0,140,208482,1292,34,0,851,196261,1312,16,0,0,189695,1299,20,0,409,186852,1291,30,0,833,178625,1319,38,0,1327,166315,1285,26,0,463,196069,1307,26,0,614
200981,929,54,0,1096,201758,921,50,0,1321,228854,938,55,0,0,210571,934,48,0,806,222362,921,41,0,1796,153421,921,47,0,1716,144519,920,41,0,1499,145758,940,49,0,1324,172564,957,46,0,232,208040,920,55,0,1784
161831,2179,38,0,4376,150080,2161,35,1,5339,239236,2176,25,0,0,228912,2193,19,0,1866,227077,2193,21,0,2210,205192,2160,39,0,4038,208003,2183,21,0,3457,200678,2189,31,0,2549,151262,2178,32,0,4257,172646,2166,17,0,628
182542,1615,38,0,1125,138632,1627,22,0,2971,204544,1628,26,0,1263,228944,1622,24,0,0,186555,1601,32,0,1207,224857,1600,30,0,2053,197226,1602,25,0,797,228105,1626,20,0,568,141597,1637,38,0,2789,225766,1613,32,0,2156
178421,905,76,0,782,170678,918,65,0,1226,214311,895,55,0,0,212562,890,46,0,1144,215119,914,41,0,116,229450,896,77,0,252,222301,897,42,0,529,224521,907,69,0,806,161198,898,66,0,250,232492,919,44,0,1082
233736,788,45,0,0,149207,790,75,0,1207,241455,789,65,0,106,219209,775,41,0,457,142987,799,55,0,1644,183947,798,70,0,374,181846,799,63,0,285,156063,792,56,0,659,230502,766,42,0,1024,233578,772,50,0,1538
207140,829,28,0,1736,192756,816,39,0,3199,240227,811,39,0,0,153106,820,36,0,1522,197558,805,29,0,1384,221525,807,26,0,767,181231,818,31,0,1633,147299,830,33,0,2394,215166,809,33,0,1565,186847,813,37,0,1870
155108,1411,36,0,2802,168847,1429,15,0,1529,174913,1404,34,0,389,191734,1403,24,0,2546,212339,1423,33,0,3284,235984,1416,35,0,1,201664,1418,35,0,484,180787,1404,20,0,803,197480,1439,38,0,1473,155727,1413,27,0,1715
135155,155,50,1,6059,153639,127,47,1,4877,174791,141,69,0,2064,70983,148,62,1,9148,193550,126,57,0,0,220445,133,50,0,1518,156296,153,58,0,2564,206044,120,68,0,1616,215223,138,74,0,3469,157495,135,55,1,5794
222479,1537,25,0,3110,202331,1539,30,0,3887,166983,1536,36,0,146,203438,1556,30,0,3653,224767,1521,32,0,1412,144864,1555,22,0,3429,178314,1523,35,0,0,211110,1536,21,0,2471,198451,1552,26,0,3343,144858,1539,33,0,3169
166703,723,62,0,1561,218533,738,40,0,0,223710,731,66,0,2427,224869,730,51,0,3459,165656,748,60,1,5385,180435,743,56,0,724,205709,749,42,0,1556,165598,740,68,0,4789,202592,725,48,0,4189,151916,741,40,0,2259
210047,2068,73,0,3457,186060,2047,69,1,9439,229982,2056,43,0,0,124228,2066,53,1,9041,154342,2043,60,1,8711,220703,2062,68,0,2355,125862,2042,76,1,7300,211264,2073,49,0,777,183094,2052,40,1,7990,123033,2065,71,1,9124
199280,426,17,0,2715,150634,436,36,0,2582,108118,425,31,1,8798,162300,436,18,0,1,133404,439,33,1,8971,194510,436,19,0,4600,227772,429,29,0,2205,210822,435,32,0,912,233113,430,21,0,1285,252845,415,33,0,296
40502,143,113,2,9545,155403,117,37,2,8762,242216,119,56,1,92,201209,105,91,1,2436,157064,110,36,1,3556,164887,111,38,1,2038,116576,142,100,2,9690,138258,154,33,2,8732,190371,102,71,2,5485,137889,127,37,2,8701
136663,198,34,1,4804,156407,135,82,1,2868,196304,177,27,1,2176,196307,160,24,2,6747,139816,184,27,2,8797,222731,193,37,1,2331,186268,168,39,1,2948,160909,174,39,2,5775,177727,181,31,1,4955,103502,184,21,2,8755
159460,188,85,1,1366,218223,178,41,1,2488,138178,229,35,2,7746,128452,173,63,2,9668,130464,183,73,2,7991,171660,198,86,1,3644,151294,164,50,1,3917,163376,173,74,2,5430,114080,196,57,2,8195,130548,184,82,2,7674
141888,237,28,2,6599,153236,220,19,1,1282,197271,203,152,1,1087,217221,210,71,1,2352,131767,214,26,1,4196,169352,219,25,2,6453,154712,228,41,1,1144,186380,235,21,1,1852,181062,225,41,1,348,99557,201,119,2,9421
225480,268,32,1,1883,183284,257,37,2,5480,215992,258,60,1,222,138414,127,171,2,8209,196731,273,30,1,2568,150555,263,27,2,8996,217604,254,22,1,3111,201455,257,37,1,2218,182291,254,61,1,513,37276,275,114,2,8481
164670,306,29,1,3724,5961,315,38,2,8734,197663,256,98,1,1660,186225,302,35,2,7041,97538,315,23,2,8774,154387,311,27,2,5930,121271,308,39,2,9698,126876,298,22,2,8356,146326,241,170,2,7785,148192,304,32,2,8802
220173,281,29,1,497,148572,296,81,1,2878,177277,313,80,1,3136,107299,293,81,2,9698,105502,300,96,2,9439,205621,285,92,1,749,163103,306,65,1,323,223188,282,59,1,3136,157513,315,50,1,182,190943,316,88,2,6836
174717,344,53,1,1587,124644,332,24,2,9148,231902,287,153,1,417,197387,343,34,1,3007,235660,358,43,1,1862,214911,334,42,1,3942,160033,322,31,1,2535,197275,326,21,2,7173,144988,297,165,2,5934,143570,359,34,1,4707
169117,390,29,2,8738,199590,374,39,2,6280,181592,339,100,1,1558,184898,328,50,1,1225,191347,335,49,1,1008,171679,351,131,1,3138,123329,367,28,2,9357,191442,333,75,1,277,152414,332,83,1,1316,238603,327,47,1,66
232822,384,32,1,1920,183762,389,46,1,2066,248012,393,70,1,191,153502,367,53,1,1817,167957,361,35,2,5979,199862,363,66,1,1529,209798,397,35,1,3073,239755,362,38,1,1231,224764,382,46,1,1181,188638,380,35,1,4852
229177,380,165,1,2336,129670,387,96,2,8094,159500,377,88,1,2422,133522,370,92,1,4584,164624,369,81,1,4279,162051,287,255,2,6277,128844,395,85,2,5546,141245,383,88,2,5206,174234,372,82,1,1652,197555,421,43,1,3747
175073,434,62,1,1175,54584,434,84,2,9363,222954,418,59,1,829,191666,429,77,1,3249,11860,410,92,2,9676,191511,429,83,1,2219,217915,431,62,1,1081,158520,453,37,1,559,142242,424,52,1,2657,229354,434,74,1,1161
209823,479,67,1,2730,190443,472,88,2,7971,140712,456,73,1,3843,208939,450,45,2,5644,128523,464,46,2,5956,158915,472,70,1,2092,242174,452,42,1,797,195946,460,51,1,682,182972,458,58,1,2680,142950,459,80,2,8866
201992,494,46,1,3089,148055,509,36,1,2377,222141,484,27,1,2766,130435,502,47,1,4389,169480,462,123,1,4506,220266,503,75,1,4388,139512,516,46,1,3805,192964,484,30,1,2904,203688,506,22,1,1261,171326,510,40,1,3750
200220,499,107,2,6052,174464,505,137,2,8191,215906,482,46,1,760,159957,511,57,1,2340,147287,504,186,1,2147,198548,525,26,1,4673,201286,509,55,1,842,145250,489,107,2,5583,181939,502,84,2,7815,155117,513,107,2,5810
202645,525,30,1,4176,214917,548,39,1,2819,202762,532,15,1,2299,199072,544,30,1,1667,133809,554,66,1,3799,180080,556,49,1,4205,157032,528,39,1,2105,211151,523,33,1,958,225499,544,38,1,147,202887,546,25,1,1153
174957,563,35,1,2607,142801,536,55,1,2310,105448,523,83,2,8424,138107,548,89,2,7051,193454,570,37,2,5437,170825,554,193,1,4717,160531,576,19,1,3544,166447,522,47,1,2028,152419,545,80,2,6431,98280,547,92,2,8850
233999,583,38,1,790,225116,595,25,1,2350,173122,570,85,1,3440,163827,577,51,1,368,197634,598,118,1,4976,152823,607,30,1,859,250626,572,48,1,400,139671,576,202,1,2709,238475,575,88,1,1239,153727,577,38,1,1146
194557,636,36,1,231,199625,630,57,1,824,236121,613,44,1,645,212412,633,22,1,682,184017,635,59,1,594,206883,603,65,1,424,181054,639,37,1,350,229947,631,19,1,285,188323,624,51,1,983,175067,628,70,1,1032
224109,610,56,1,123,100386,619,134,2,8675,166710,636,118,1,1367,118516,606,102,2,8177,159959,634,64,1,364,148343,611,152,2,9255,142499,610,80,1,2837,188152,619,92,2,5856,204352,633,41,1,175,124284,601,114,2,7737
140087,615,204,2,6699,248870,675,25,1,610,176565,658,18,1,1359,175786,650,26,1,850,238628,643,22,1,509,161339,666,37,1,694,171775,647,36,1,848,214472,654,26,1,1414,191769,665,31,1,645,215032,644,38,1,592
219921,665,64,1,2265,151284,663,43,1,2453,192948,645,68,1,2049,238374,658,70,1,1684,170937,651,45,1,537,224553,642,77,1,1693,165890,661,61,1,1248,248216,668,50,1,627,159785,663,49,1,1644,98761,671,96,2,9251
235980,703,40,1,562,129334,647,90,2,7557,126222,682,101,2,8643,208825,698,41,1,375,193079,653,123,1,2680,137583,695,96,2,8964,60225,696,98,2,8997,153399,653,94,1,4678,188571,719,32,1,528,130345,661,84,2,6069
188806,686,81,1,429,168474,697,201,2,7594,195940,740,27,1,2594,205686,693,92,1,1078,127534,702,103,2,7011,212585,682,87,1,3652,164666,716,101,1,1662,177858,755,23,1,237,213221,693,93,1,1327,141072,732,31,1,2626
154437,734,105,2,9153,203711,735,94,1,4563,145546,742,285,1,2529,186425,750,99,1,1651,223767,739,34,1,134,159994,733,101,2,7447,152463,743,82,2,7249,63992,741,84,2,9536,174314,759,88,1,3530,201080,751,166,1,1197
212333,766,22,1,664,178762,742,337,2,6531,188017,778,25,1,3833,227178,786,26,1,881,205281,764,21,1,2011,189429,780,31,1,2377,229483,778,39,1,2274,170031,765,31,1,4062,195424,785,19,1,1222,170306,763,38,1,1940
198627,792,105,1,1089,148323,780,128,1,3208,88468,786,84,2,9339,134675,773,104,1,4866,193437,794,42,1,215,142300,799,94,2,9651,191999,761,92,1,3372,141034,776,82,1,2433,147564,776,91,2,7456,183018,836,43,1,1186
198592,819,67,1,1152,162171,824,97,2,6001,114254,824,97,2,8865,195627,811,48,1,825,241570,812,101,1,722,213726,802,49,1,325,189051,824,93,1,95,173657,831,80,1,465,8285,831,104,2,9410,189146,825,64,1,512
203404,866,35,1,876,183221,872,26,1,273,217018,850,51,1,47,113359,829,142,2,9003,183105,846,32,1,734,159808,811,122,2,8095,219011,871,30,1,358,154585,853,25,1,536,204487,841,26,1,1033,150136,815,174,1,4825
188659,844,81,1,4437,168537,906,26,1,910,219250,853,112,1,1742,145041,869,83,2,9558,196946,857,100,1,4869,225270,916,19,1,487,129060,857,95,2,6737,66485,861,93,2,9226,216676,861,98,1,1642,198076,902,28,1,751
218904,899,135,1,3457,163451,884,81,1,2662,242337,920,22,1,414,240360,889,25,1,171,173931,943,39,1,153,192660,955,34,1,288,231422,937,30,1,459,200232,882,17,1,117,196285,904,126,1,4588,182444,943,43,1,389
151238,954,94,1,1604,219337,952,94,1,178,182895,969,38,1,178,158713,928,41,1,97,158450,959,67,1,45,134201,936,103,2,5229,224557,942,80,1,1491,158619,962,38,1,395,187396,957,144,1,319,136827,922,86,1,4186
181966,993,41,1,1997,137543,994,90,2,9680,158930,989,41,1,1385,246435,974,56,1,635,202660,999,58,1,2573,151846,962,57,1,1064,195453,986,50,1,887,247917,999,47,1,410,163523,978,69,1,1344,170186,993,44,1,2316
230496,962,81,1,1024,74479,972,116,2,9471,231931,966,87,1,278,208589,1006,27,1,57,92424,990,93,2,8372,212492,963,81,1,2593,145716,988,119,2,8503,215151,985,132,1,1204,230142,1001,18,1,803,180528,976,82,1,1952
154638,1018,54,1,643,163458,1002,109,2,6724,127622,1026,82,2,7977,156115,1062,14,1,2227,158196,1055,36,1,1480,149082,1078,28,1,1565,158213,1043,21,1,2210,206402,1038,74,1,155,223582,1029,91,1,479,214426,1024,42,1,264
213629,1066,54,1,397,170216,1070,33,1,1176,160389,1054,252,1,794,165758,1086,39,1,616,188585,1068,16,1,972,160856,1067,48,1,529,231790,1054,28,1,157,157533,1103,32,1,503,161981,1046,46,1,72,224812,1059,112,1,573
142360,1113,103,2,6013,222397,1090,60,1,287,182733,1085,86,2,7293,231656,1114,53,1,574,218145,1092,24,1,122,248212,1080,42,1,436,104657,1094,102,2,8196,160788,1088,84,2,6483,255066,1099,49,1,275,224511,1108,35,1,70
255538,1156,22,1,272,178930,1117,114,1,1642,243510,1156,60,1,599,225464,1155,23,1,417,162705,1098,88,1,1819,219041,1108,112,1,1157,235435,1150,14,1,431,216565,1118,240,1,4974,228257,1137,31,1,244,199393,1120,70,1,520
170979,1153,95,2,7665,155953,1135,179,2,7673,226519,1121,80,1,1061,206876,1138,56,1,453,190467,1191,35,1,1623,231481,1128,60,1,177,162324,1126,87,2,9533,75316,1145,95,2,9471,201263,1163,18,1,1372,204813,1157,86,1,2007
194526,1168,52,1,1350,173225,1184,23,1,1095,229727,1193,38,1,560,169106,1176,63,1,1640,178149,1165,31,1,1037,203539,1168,27,1,284,243677,1163,28,1,658,243626,1189,37,1,717,217797,1175,68,1,1593,191117,1170,62,1,1588
130134,1163,81,2,6792,225486,1186,42,1,1067,184611,1176,94,2,9564,158924,1195,99,1,296,167974,1170,41,1,739,227803,1161,47,1,590,181303,1173,81,1,2334,229831,1188,57,1,955,196046,1168,88,2,7218,201549,1191,81,1,3817
185512,1237,24,1,2044,195804,1213,51,1,2953,159775,1201,33,1,1012,172222,1225,37,1,2412,198145,1217,31,1,56,196266,1206,25,1,159,168580,1238,32,1,1922,197606,1220,72,1,2452,213773,1203,39,1,2401,226077,1219,34,1,1953
188491,1233,84,2,5559,229347,1221,52,1,586,169692,1206,90,2,9689,234824,1204,52,1,2104,232346,1264,21,1,283,202891,1225,84,2,5141,184011,1225,86,1,628,212082,1220,44,1,113,191718,1215,41,1,129,248180,1264,26,1,525
97005,1259,93,2,8425,173104,1261,43,1,779,239098,1243,67,1,500,167329,1256,114,1,3889,178637,1246,85,2,8482,164593,1278,42,1,691,189855,1253,44,1,597,131053,1241,95,2,8800,60175,1255,108,2,9741,200175,1256,83,1,4259
148978,1293,75,1,2056,154895,1298,56,1,1547,173349,1296,52,1,2407,185935,1262,107,1,1575,169803,1314,46,1,1399,216125,1287,45,1,2862,159857,1309,62,1,632,224856,1290,79,1,2369,232080,1306,42,1,239,159753,1284,93,1,1703
222585,1322,21,1,2422,251460,1351,28,1,103,200199,1320,24,1,2031,157831,1346,35,1,1278,180240,1292,164,1,2981,172010,1348,24,1,1491,251647,1353,34,1,617,211101,1328,23,1,2572,171068,1349,45,1,794,188280,1345,37,1,316
193338,1320,64,1,788,184071,1353,95,1,2169,217118,1384,23,1,1726,234066,1336,61,1,349,69445,1332,105,2,9330,242510,1347,122,1,504,147163,1391,23,1,1714,161852,1375,20,1,1863,244548,1345,43,1,52,196594,1328,62,1,208
198706,1423,48,1,561,232178,1368,114,1,1818,212074,1395,27,1,1707,237599,1398,151,1,1020,193762,1369,83,1,1603,231374,1369,159,1,724,193984,1367,35,1,1292,232136,1399,39,1,1641,5125,1438,83,2,9073,155172,1362,158,2,7501
142937,1448,43,1,2389,141824,1400,83,1,5011,200270,1415,110,1,1944,155138,1424,80,2,7676,215374,1446,35,1,1173,172664,1453,28,1,725,230634,1402,82,1,1330,198237,1408,82,2,5537,135688,1405,227,2,8872,200587,1415,114,1,202
204557,1461,71,1,506,229586,1460,46,1,2070,136205,1462,83,2,9272,207433,1479,47,1,1703,235184,1450,44,1,465,161907,1443,86,1,1583,131187,1442,111,2,6084,210785,1463,79,1,1599,237820,1463,54,1,129,194038,1475,43,1,2026
125480,1513,86,2,9142,195607,1519,26,1,352,169860,1489,47,1,1141,205098,1493,35,1,228,206195,1509,34,1,785,189539,1490,44,1,1808,217513,1506,73,1,1307,230302,1487,40,1,1528,212360,1515,23,1,82,197506,1515,39,1,115
204091,1553,51,1,1858,224451,1518,82,1,994,183292,1499,85,2,7021,183885,1510,80,2,6393,163071,1541,27,1,179,228808,1489,89,1,137,153815,1549,51,1,2797,211600,1557,42,1,2459,135788,1510,87,1,4208,232825,1539,48,1,1698
194861,1547,44,1,1108,157746,1587,32,1,4474,230455,1555,72,1,752,233107,1535,85,1,2209,186976,1526,97,2,6833,215077,1558,52,1,519,159415,1596,23,1,4249,181349,1524,65,1,1088,151233,1571,28,1,5053,154534,1551,106,2,7376
149273,1563,9,1,3316,233417,1590,38,1,878,230249,1566,54,1,2832,212409,1591,49,1,3091,237029,1579,45,1,961,178526,1592,64,1,2047,200432,1586,42,1,3035,222830,1581,33,1,1676,204451,1563,26,1,1711,160834,1587,42,1,1581
180252,1575,65,1,615,128656,1625,99,2,9756,141765,1602,87,2,9276,180995,1581,96,2,8009,234462,1632,76,1,621,240399,1584,43,1,402,213500,1637,20,1,68,204117,1636,102,1,4770,209194,1586,82,1,2519,70692,1617,97,2,8221
155063,1615,88,1,2126,162781,1647,33,1,601,211492,1644,23,1,126,196755,1679,42,1,2145,202175,1608,92,1,2128,200524,1672,32,1,1007,174753,1668,14,1,930,178599,1605,85,1,2037,196065,1657,62,1,2205,192719,1641,30,1,709
173966,1653,53,1,386,166560,1662,41,1,741,164567,1675,42,1,1780,229595,1668,88,1,2733,148148,1654,82,1,4192,242343,1678,52,1,1229,151150,1661,97,1,2566,243695,1642,90,1,106,158020,1686,22,1,1034,208360,1646,42,1,1137
173999,1709,51,1,564,179808,1704,86,2,8123,189833,1686,36,1,960,161066,1681,56,1,2729,225973,1685,55,1,1588,12595,1692,82,2,9210,139046,1683,61,1,3025,176707,1684,46,1,2861,217150,1696,58,1,2546,214851,1709,30,1,497
