summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
22108733,1228,22,0,1483,22091804,1208,38,0,1275,22092938,1234,32,0,2256,22103166,1226,35,0,743,22071624,1200,28,0,0,22125592,1239,24,0,941,22129160,1229,30,0,1641,22049333,1230,37,0,1659,22118698,1200,19,0,1254,22092930,1206,34,0,889
22079000,1240,71,1,3008,22060831,1241,47,0,1199,22128809,1251,62,0,3,22048165,1263,59,1,3228,22063631,1266,48,0,0,22081460,1245,43,0,267,22130145,1241,67,0,1335,22033213,1248,63,0,2597,22117521,1266,63,0,2353,22121901,1262,48,0,1843
22041237,1429,64,0,2264,22073954,1426,40,1,3337,22124065,1415,70,0,139,22059550,1410,54,1,3678,22113475,1432,72,1,2878,22027204,1428,71,1,3020,22059331,1402,49,1,2796,22102200,1439,59,0,239,22079879,1436,48,0,1114,22107132,1427,59,0,0
22110930,768,22,0,2131,22041756,763,33,0,1653,22062549,783,31,0,2020,22098399,795,33,0,1741,22083794,794,25,0,1634,22068064,782,17,0,1270,22120057,784,30,0,585,22139603,761,31,0,581,22073540,778,35,0,0,22133490,789,37,0,847
22126097,1046,28,0,0,22073918,1049,36,1,4329,22080231,1076,36,0,710,22132304,1061,30,0,1820,22070522,1056,36,1,5326,22075971,1061,34,1,3237,22106060,1058,14,0,2423,22038573,1072,30,1,3291,22084333,1049,35,1,3847,22095481,1072,36,1,3402
22075346,2318,35,1,3130,22134973,2284,38,0,1264,22070710,2311,31,0,2151,22083613,2312,20,1,3420,22081328,2293,25,1,6073,22070280,2289,36,1,4396,22083980,2284,34,0,0,22112541,2318,28,1,3849,22103308,2310,30,1,4121,22071867,2319,39,1,3753
22121407,1035,49,0,2030,22090701,1005,54,0,1088,22049849,1020,49,0,1006,22101551,1036,69,0,305,22095389,1008,43,0,1154,22145787,1005,74,0,530,22099866,1006,45,0,136,22107012,1029,59,0,540,22134896,1016,45,0,596,22106438,1031,41,0,0
22140508,1489,20,0,993,22099732,1501,18,1,3225,22068339,1516,23,0,2371,22064568,1507,35,0,2606,22074480,1484,21,1,3150,22102754,1491,32,0,1963,22062089,1483,18,0,2674,22057629,1495,31,0,2130,22056985,1511,27,0,2882,22083294,1512,22,0,0
22085439,1924,60,1,3420,22085071,1925,40,0,1516,22054349,1950,42,0,860,22102337,1931,67,0,2559,22129803,1937,54,0,0,22087025,1925,53,0,1477,22053748,1931,47,0,695,22032801,1942,57,1,3022,22085016,1935,53,0,437,22105179,1922,60,0,2254
22076229,143,39,0,0,22070909,142,31,1,6142,22106196,134,16,1,3882,22078482,123,26,1,4554,22013054,153,36,1,4809,22066984,127,22,0,1485,22059799,137,36,0,1246,22120614,150,36,0,766,22026667,125,35,1,4579,22070922,137,36,1,4303
22096474,830,59,0,367,22106201,829,42,0,404,22114138,803,42,0,1166,22056843,814,43,0,346,22126056,828,43,0,0,22054951,816,75,0,486,22143572,802,44,0,993,22066794,818,50,0,808,22097815,802,44,0,743,22046625,824,44,0,1048
22095336,1660,44,0,749,22089402,1678,58,0,2224,22097405,1649,47,0,1327,22038591,1670,66,0,2495,22135679,1662,69,0,59,22079322,1671,45,0,1622,22081233,1666,60,0,1636,22053870,1674,69,0,571,22137078,1646,44,0,0,22112177,1645,44,0,801
22108154,1558,69,0,2304,22115669,1525,46,0,1456,22077412,1551,47,0,2002,22078072,1532,51,0,1054,22076284,1532,40,0,415,22074848,1559,44,0,1472,22097197,1526,42,0,0,22144263,1529,45,0,612,22125753,1555,65,0,174,22114463,1541,69,0,588
22048671,1137,46,0,1996,22067123,1146,72,0,1846,22046535,1146,52,0,1255,22043957,1126,40,0,1749,22082578,1131,61,0,1526,22125415,1124,40,0,0,22073092,1139,43,0,1266,22053265,1139,49,0,1102,22130074,1156,76,0,402,22078697,1144,51,0,1667
22092677,201,72,1,6797,22072126,225,43,1,6201,22117575,233,44,0,522,22059701,238,46,1,3168,22062783,229,73,1,6801,22047321,204,73,1,5147,22030494,226,41,1,6108,22089360,226,72,0,794,22116120,208,49,0,0,22022247,229,60,1,5091
22057881,1706,45,0,1982,22089755,1684,68,0,3042,22104487,1705,44,0,890,22096832,1681,44,0,513,22091831,1695,45,0,1059,22096850,1707,60,0,711,22037994,1707,45,0,2950,22124933,1682,48,0,1791,22121572,1708,46,0,0,22092856,1702,47,0,775
22079607,634,27,0,2729,22064771,607,37,0,1497,22063599,617,18,0,1,22046615,611,25,0,2561,22122381,629,37,0,1997,22122545,615,20,0,772,22123341,623,39,0,254,22117537,629,22,0,541,22109572,638,31,0,2168,22101594,600,27,0,1098
22055524,1585,32,1,3644,22072535,1566,27,1,4438,22051597,1560,28,0,2161,22024120,1568,26,1,5326,22089504,1576,29,0,641,22095928,1561,32,0,0,22097227,1584,30,0,829,22115079,1574,26,0,1579,22048639,1566,26,0,1900,22062841,1570,27,1,5212
22022751,2540,31,1,5202,22044175,2553,29,1,4671,22116368,2524,21,0,0,22003667,2533,37,1,6348,22020871,2559,35,1,4997,22071602,2548,32,0,2107,22074412,2555,22,1,4082,22071912,2522,36,0,1771,22091441,2556,31,1,5360,22100923,2533,28,0,2984
22089752,647,36,0,468,22067198,666,22,0,2404,22146698,677,26,0,529,22065112,650,28,0,3060,22102816,657,28,0,1927,22090618,648,39,0,2309,22083949,643,22,0,837,22070040,659,19,0,2616,22116510,657,39,0,1933,22137402,652,29,0,0
22063869,930,88,0,672,22103377,932,103,1,5185,22075836,945,86,1,6059,22058939,946,94,0,861,22118940,936,81,1,3648,22031062,932,88,1,5541,22098734,940,89,0,0,22091528,935,88,1,4838,22030538,932,100,1,3899,22120491,931,97,0,2000
22091836,1078,54,0,291,22147138,1044,43,0,551,22091109,1048,71,0,1133,22126146,1046,57,0,0,22089349,1067,50,0,970,22130592,1048,59,0,444,22096354,1059,55,0,87,22108403,1071,52,0,541,22122881,1057,55,0,39,22106763,1053,40,0,604
22095655,890,24,0,705,22099972,919,32,0,2095,22089347,887,27,0,0,22099360,900,37,1,3272,22066948,896,25,0,457,22139472,896,28,0,830,22067788,881,35,0,224,22115016,886,18,0,1302,22088702,907,36,0,1892,22132935,916,32,0,1988
22100751,1018,37,0,2643,22100598,1020,23,1,3517,22086697,1002,39,0,2443,22111198,1003,27,0,145,22068310,1032,31,0,305,22058283,1027,20,0,2204,22108787,1031,39,0,2111,22058649,1004,39,0,0,22060849,1017,24,0,1418,22029988,1024,32,1,3359
22065869,1232,41,0,1129,22091145,1203,43,0,25,22096415,1222,78,0,1326,22100183,1213,54,0,698,22055177,1236,61,0,2191,22057761,1210,54,0,1824,22132242,1236,66,0,1544,22139707,1223,73,0,172,22059581,1203,42,0,0,22092149,1233,66,0,590
22123043,1343,57,0,1885,22066096,1326,41,0,1341,22052000,1330,51,0,2282,22100001,1336,77,0,337,22108575,1355,61,0,1908,22122551,1332,40,0,292,22055098,1344,62,0,885,22059461,1331,69,0,0,22091641,1333,74,0,586,22062082,1336,52,0,1311
22081742,483,41,0,3083,22066896,490,41,1,6523,22056749,497,41,0,2901,22036990,502,74,1,5573,22002094,515,40,1,7792,22095784,500,42,1,3762,22044869,506,46,1,7614,22041220,499,54,0,2276,22142489,492,46,0,0,22092678,496,43,0,3007
22107155,1913,31,0,2891,22111400,1909,20,0,2120,22060262,1894,35,0,3377,22076023,1885,27,0,3294,22090156,1900,33,1,3629,22085255,1897,17,0,488,22137425,1905,32,0,1432,22078887,1913,30,0,319,22095777,1886,35,0,0,22113560,1893,28,0,634
22058419,508,30,1,5761,22061313,514,25,1,7024,22099347,508,30,0,2669,22096108,485,37,0,2840,22021902,486,32,1,5717,22123230,486,39,0,0,22123147,488,35,0,2446,22062983,510,31,0,442,22097030,488,37,0,1893,22032217,498,31,1,6219
22057297,1080,22,0,2254,22110200,1115,20,0,0,22088347,1096,34,0,1438,22079864,1086,32,1,3686,22138194,1109,38,0,1634,22089024,1084,38,0,1102,22073047,1093,27,0,3253,22148944,1104,27,0,513,22080267,1110,21,0,330,22068363,1117,28,0,1517
22057999,922,27,0,193,22112689,927,29,0,845,22102366,949,18,0,944,22062775,939,29,0,701,22128161,945,39,0,0,22101675,923,32,0,307,22112235,940,27,0,457,22139720,943,34,0,754,22075032,933,18,0,170,22098380,938,32,0,763
22129524,1083,49,0,668,22088873,1100,58,0,83,22116027,1096,48,0,2055,22123841,1112,72,0,0,22137390,1108,45,0,153,22120011,1085,59,0,1321,22090886,1091,54,0,375,22073454,1104,45,0,1867,22090698,1091,41,0,712,22091371,1099,56,0,788
22147344,725,63,0,0,22129894,743,62,0,519,22102538,741,50,0,1441,22068280,753,49,0,1245,22108919,758,42,0,1803,22075002,737,74,0,1076,22102724,740,43,0,995,22050651,753,51,0,1304,22067622,721,44,0,1119,22053406,759,48,0,1714
22132661,1125,20,0,2010,22084927,1128,30,0,2050,22077220,1133,34,0,683,22125772,1146,38,0,1487,22139166,1150,23,0,1523,22134366,1124,34,0,2013,22056695,1131,29,0,1777,22137942,1134,17,0,1483,22137840,1148,29,0,299,22067085,1132,19,0,0
22088525,1621,43,0,1182,22082857,1611,56,0,1015,22077882,1630,49,0,0,22110922,1622,63,0,2313,22125686,1624,55,0,155,22064817,1630,48,0,2105,22057661,1620,44,0,912,22096132,1614,41,0,740,22126805,1623,58,0,2204,22136578,1608,65,0,2187
22108459,1535,35,0,2044,22093307,1556,23,0,0,22082784,1528,20,0,1252,22097502,1545,28,0,1151,22108828,1552,35,0,2329,22155389,1558,26,0,487,22137885,1525,30,0,2087,22091734,1546,33,0,1119,22095115,1539,25,0,1097,22123604,1553,27,0,2221
22102686,2165,26,0,3005,22084440,2180,26,0,1377,22090103,2178,35,0,545,22094198,2197,29,0,750,22095300,2172,22,0,3332,22061570,2180,27,0,439,22069286,2190,38,0,1673,22098616,2160,31,0,368,22133201,2170,19,0,0,22087212,2185,26,0,1396
22117528,1309,59,0,1968,22063103,1283,74,0,273,22131635,1291,48,0,1059,22070076,1299,62,0,1360,22132501,1313,46,0,1256,22133011,1315,58,0,16,22098625,1293,69,0,444,22091872,1317,49,0,299,22118686,1288,44,0,784,22143032,1304,62,0,0
22123565,911,40,0,0,22091242,909,63,0,84,22075029,900,71,0,1939,22097855,893,43,0,1949,22139296,899,49,0,796,22128272,885,75,0,385,22113813,906,64,0,1600,22075476,904,40,0,574,22141964,898,65,0,694,22136389,899,48,0,1411
22073073,289,67,0,3258,22060484,284,54,1,7605,22000067,306,62,1,7935,22037085,319,43,0,3322,22113879,294,44,1,4924,22134301,317,44,0,0,22034364,280,54,1,5443,22052760,289,66,0,2154,22045239,308,61,0,3517,22096377,307,63,1,4353
22145590,2149,22,0,0,22083369,2137,25,0,3621,22071236,2156,30,0,419,22113180,2137,39,0,1366,22127225,2123,27,0,2121,22132119,2156,27,0,417,22079839,2142,24,0,358,22051225,2158,30,0,2074,22112440,2127,24,0,639,22059509,2136,31,0,2964
22038322,1421,26,0,3374,22089783,1407,34,0,475,22129063,1433,25,0,1,22059849,1414,32,0,2029,22133292,1408,28,0,3156,22112049,1414,33,0,1585,22126180,1408,29,0,305,22147421,1428,36,0,651,22070322,1419,22,0,2326,22133945,1410,17,0,187
22118257,1630,18,0,2910,22124501,1628,30,0,408,22102905,1631,34,0,1756,22118339,1621,39,0,3084,22094014,1623,32,0,0,22115895,1632,28,0,1951,22082971,1639,31,0,2174,22076084,1618,35,0,1901,22065263,1627,36,0,2896,22069972,1610,37,0,2244
22098474,1146,56,0,276,22114890,1150,76,0,434,22080164,1121,57,0,0,22069045,1127,43,0,588,22132230,1148,65,0,932,22076076,1131,51,0,389,22097490,1134,72,0,163,22149551,1147,57,0,783,22100227,1147,60,0,785,22118631,1157,59,0,504
22072103,1810,35,0,1943,22136935,1823,27,0,2285,22105785,1817,26,0,3159,22138124,1809,17,0,1218,22104424,1823,37,0,2497,22121334,1837,26,0,1089,22131133,1817,30,0,2410,22104107,1810,23,0,1704,22130255,1827,26,0,1423,22138841,1820,35,0,0
22113297,1162,64,0,0,22058046,1163,44,0,2340,22124615,1180,66,0,2184,22110513,1191,54,0,638,22108759,1176,59,0,2439,22147980,1161,53,0,813,22095536,1168,43,0,1986,22097939,1171,46,0,494,22142127,1185,79,0,1935,22062869,1176,55,0,2196
22129043,1386,44,0,560,22139500,1377,60,0,1105,22097752,1365,49,0,1541,22065828,1369,52,0,2095,22147812,1380,72,0,338,22156734,1385,40,0,0,22125917,1366,69,0,1254,22116111,1394,44,0,515,22115915,1369,52,0,1315,22155112,1373,55,0,991
22158706,982,12,0,393,22079947,981,29,0,2267,22085473,986,36,0,1589,22063794,990,38,0,1679,22084107,966,33,0,1762,22127290,999,38,0,0,22140625,962,35,0,1416,22109832,989,37,0,191,22101369,980,34,0,227,22088949,969,16,0,1308
22110783,1680,33,0,1131,22129349,1698,27,0,1829,22066470,1687,36,0,2675,22124504,1715,36,0,1246,22141602,1684,29,0,0,22100238,1684,30,0,1065,22059930,1684,37,0,1968,22097307,1680,22,0,1927,22111863,1718,38,0,507,22138855,1700,31,0,2178
22128796,1232,65,0,387,22108941,1229,47,0,534,22121737,1232,78,0,220,22078415,1200,49,0,476,22130657,1218,62,0,240,22124646,1222,51,0,304,22079564,1213,63,0,259,22151386,1237,45,0,47,22100697,1237,56,0,246,22074965,1231,42,0,0
22141946,1662,32,0,561,22093163,1666,27,0,1199,22065786,1675,23,0,1312,22101119,1651,30,0,1663,22099639,1656,38,0,2406,22103127,1645,38,0,280,22103825,1659,37,0,1108,22089171,1662,37,0,1594,22073479,1647,35,0,0,22088141,1659,28,0,1719
22076212,672,61,0,2693,22075456,661,45,0,1562,22086667,656,47,0,1211,22091153,678,43,0,1174,22125872,655,51,0,776,22107532,670,70,0,2609,22079257,671,41,0,249,22102879,642,45,0,0,22102960,667,50,0,1186,22049918,654,40,0,2599
22061318,1958,35,1,8428,22003166,1931,35,1,8868,22111505,1929,22,1,5805,22032957,1948,35,1,8067,22031067,1954,36,1,7822,22078109,1931,27,1,6042,22028775,1951,34,1,5955,22123543,1924,32,0,3163,22149144,1936,33,0,0,22006023,1954,35,1,7280
22091692,1499,41,0,2062,22060614,1500,65,0,2415,22145018,1492,48,0,1971,22118988,1483,49,0,3277,22124757,1496,76,0,2047,22066287,1487,56,0,1885,22157930,1494,70,0,0,22153210,1496,48,0,1108,22130136,1481,65,0,860,22116540,1484,49,0,1915
22132095,922,41,0,833,22084501,938,56,0,1151,22072849,954,52,0,1630,22064228,939,75,0,787,22075237,942,42,0,2188,22114821,952,77,0,0,22103440,937,72,0,2032,22067684,956,46,0,1247,22121521,945,50,0,1899,22112231,947,44,0,381
22101825,799,45,0,1314,22107335,778,75,0,221,22085685,794,54,0,2799,22109605,770,47,0,453,22126194,799,76,0,567,22105024,790,71,0,288,22130188,790,50,0,1961,22096063,797,64,0,933,22125666,770,72,0,288,22075453,783,70,0,0
22125643,2118,53,0,4168,22110661,2117,45,0,345,22048495,2080,46,1,4817,22141326,2104,48,0,1037,22134682,2100,55,0,150,22076715,2110,58,0,2191,22164344,2115,47,0,0,22074199,2105,40,0,1774,22111928,2098,60,0,3334,22093693,2081,46,0,1257
22153582,806,27,0,343,22112755,819,38,0,2614,22138859,836,38,0,1352,22075306,822,28,0,526,22059016,827,36,0,2807,22054683,814,22,0,2513,22051873,833,38,0,2622,22104583,816,31,0,70,22101852,832,39,0,2343,22136608,833,35,0,0
22096080,845,39,0,2030,22087427,867,23,1,5279,22108427,860,33,0,2517,22126272,863,38,0,1615,22083518,868,28,1,5085,22116755,864,28,0,1012,22052928,864,39,0,4116,22071989,865,27,0,342,22093701,858,35,0,412,22083123,851,17,0,0
22101997,472,52,0,2188,22034991,446,48,0,4517,22038967,460,51,1,4799,22070974,458,73,0,1379,22146237,453,50,0,288,22080444,474,56,0,1839,22073147,456,49,0,1432,22088963,460,60,0,179,22156511,452,46,0,0,22146868,454,61,0,186
22133045,1357,22,0,1477,22085756,1329,26,0,0,22165286,1348,28,0,103,22068457,1337,38,0,2874,22134761,1353,37,0,2741,22072086,1354,22,0,156,22052130,1339,34,0,2330,22103855,1338,25,0,429,22077513,1330,38,0,1493,22140213,1354,36,0,1536
22093896,740,28,0,771,22160069,728,39,0,687,22100718,752,26,0,1280,22052800,755,34,0,2134,22103417,732,36,0,0,22142315,733,23,0,156,22081967,738,32,0,769,22091887,759,26,0,1685,22091327,749,35,0,1204,22099861,728,37,0,1164
22096869,2071,72,1,9392,22083752,2068,54,1,6431,22051691,2046,48,1,8571,22080870,2046,56,0,1377,22135824,2049,46,0,162,22080369,2075,57,1,7565,22106494,2044,47,0,3154,22074414,2048,69,0,0,22150230,2047,48,0,690,22057259,2068,65,1,6858
22066124,1286,31,0,2405,22134697,1300,21,0,245,22100807,1297,27,0,2566,22113614,1309,33,0,2625,22159955,1299,19,0,0,22077576,1286,26,0,88,22125499,1298,24,0,2078,22070401,1305,26,0,1785,22104259,1291,25,0,212,22071610,1308,39,0,2384
22083633,994,72,0,1425,22118657,972,68,0,1400,22092543,998,41,0,2832,22129215,988,55,0,2424,22122999,966,43,0,1494,22093670,960,42,0,0,22135107,982,43,0,1158,22091272,962,77,0,1843,22152912,989,56,0,687,22079112,977,45,0,2644
22095049,126,74,2,6986,22060120,119,27,2,5936,22150783,156,37,1,1321,22035063,136,46,1,4331,22003275,128,77,2,9286,22030425,130,47,2,8642,22081216,123,62,2,6819,22013674,144,76,2,8175,22135228,146,33,1,1385,22084021,118,74,2,9488
22043513,170,45,2,9449,22059106,101,84,2,7876,22027657,177,30,2,7545,22076103,191,77,2,9576,22135205,175,39,1,1379,22106547,143,121,1,4290,22089179,172,32,2,6559,22122009,122,81,1,827,22060649,162,14,2,6989,22010726,189,51,2,7927
22110763,192,42,2,5997,22080646,167,115,2,6554,22127892,160,43,0,2,22130292,177,58,1,153,22117155,188,54,1,304,22050311,162,104,2,7895,22080540,184,50,1,1328,22157322,168,43,1,11,22070389,164,82,1,3761,22094688,199,45,1,2769
22138034,226,46,1,1158,22090524,200,19,2,8776,22074474,228,24,1,3293,22156905,228,56,1,1192,22010076,216,27,2,9285,22110203,216,21,1,3622,22065489,226,24,2,7745,22082771,217,35,1,1372,22057453,213,36,2,7336,22068819,230,37,1,4314
22048625,226,102,1,3107,22009931,249,33,2,8353,22083635,244,33,2,6418,22072156,212,48,1,1158,22064662,234,111,2,6154,22097085,270,25,2,5558,22147409,210,47,1,355,22044609,211,112,2,8431,22050973,232,95,2,5085,22098383,231,56,1,277
22143552,246,67,1,1585,22004851,248,121,2,9023,22109526,276,25,1,2706,22092891,275,36,2,5172,22077843,249,52,1,1413,22096189,247,62,1,1832,22135141,267,45,1,1064,22120847,264,95,1,4992,22082804,277,27,1,3204,22099908,251,69,1,145
22151120,290,23,1,1054,22034414,298,28,2,7066,22082444,263,146,2,5989,22088790,319,28,1,4579,22093901,301,20,1,2972,22082408,292,37,2,8971,22083021,301,23,2,7438,22013633,305,27,2,6756,22097161,302,19,1,990,22055412,317,33,1,4498
22033852,309,92,2,6891,22104649,341,31,2,7234,22137494,314,54,1,789,22075723,299,102,2,9580,22095129,359,59,1,2569,22068629,345,31,2,7091,22108304,282,61,1,361,22052679,288,136,2,8692,22092885,341,62,1,1457,22161283,356,43,1,406
22081693,379,19,2,6912,22046428,339,108,2,8089,22069217,381,32,2,9276,22043426,328,135,2,6200,22129287,337,43,1,248,22065939,385,39,2,9005,22035869,392,34,2,5221,22125290,325,80,1,1878,22152883,321,87,1,250,22053506,340,95,2,7716
22072063,371,29,1,831,22039937,384,23,1,4903,22104985,397,45,1,3530,22107584,369,76,1,4471,22046384,372,63,1,3565,22071205,378,58,1,1989,22060211,366,55,1,2832,22087637,386,18,1,4317,22085836,364,59,1,4723,22072090,391,60,1,1668
22037055,417,28,1,4020,22125577,409,43,1,4364,22007336,363,108,2,9509,22116693,439,28,1,4475,22034148,392,97,2,9467,22124016,365,165,1,1793,22141834,400,35,1,3008,22065560,438,14,1,4118,22093891,366,92,1,4781,22103173,429,71,1,4566
22100028,230,310,1,3861,22093848,430,54,1,2675,22105278,427,90,1,2668,22072527,414,80,2,9220,22113063,425,104,1,608,22084888,433,95,1,2244,22047746,436,120,2,9376,22089814,407,44,1,3460,22107466,479,28,1,2230,22161612,428,75,1,103
22112392,459,34,1,454,22145598,448,35,1,889,22106454,451,108,1,4830,22111873,442,97,1,2298,22075481,449,110,2,6578,22047594,450,110,2,6101,22151606,479,56,1,254,22075078,455,107,1,2744,22157531,449,36,1,78,22096166,462,31,1,24
22044432,516,92,2,8631,22118991,503,79,1,1201,22101599,499,56,1,642,22071506,444,128,1,927,22150198,487,67,1,1369,22133107,489,61,1,570,22140426,489,63,1,67,22105764,480,14,1,831,22112910,498,62,1,533,22064150,506,164,1,3635
22124057,521,20,1,1138,22133174,537,39,1,2447,22099273,521,67,1,2570,22098943,532,30,1,2222,22054105,493,414,2,6197,22089834,539,54,1,3649,22136230,536,71,1,2770,22092223,534,91,2,6927,22056940,543,36,1,2512,22090261,528,37,1,866
22105340,560,32,1,4685,22082281,571,30,1,2089,22107216,599,34,1,4549,22092316,596,64,1,2846,22057513,548,104,2,5662,22097715,552,89,1,4918,22127412,561,33,1,4755,22032087,546,123,2,6619,22095213,579,27,1,329,22070801,561,46,1,2890
22137592,566,78,1,2632,22133242,581,54,1,547,22029381,592,85,2,6692,22098717,599,63,1,190,22135128,586,57,1,918,22058556,580,105,1,4437,22108204,599,42,1,1281,22094779,581,93,1,4128,22145580,574,50,1,1825,22150481,565,56,1,724
22146936,635,34,1,433,22037488,567,209,2,9171,22109966,614,32,1,863,22082289,575,98,1,1330,22082480,614,26,1,1190,22035896,570,313,2,8929,22149264,616,36,1,112,22085805,608,22,1,1617,22127486,600,18,1,1447,22135828,633,13,1,1327
22140864,612,75,1,658,22044351,631,47,1,4238,22098298,604,48,1,2837,22122981,635,63,1,1164,22106845,627,42,1,613,22125778,601,53,1,3844,22036972,607,117,2,8350,22133714,628,46,1,1463,22068029,631,43,1,2902,22112853,620,55,1,3558
22043233,632,140,1,4862,22089430,652,50,1,132,22053182,652,81,2,9550,22070508,616,81,2,6546,22113340,655,19,1,584,22151788,665,56,1,381,22079827,679,27,1,348,22117027,626,85,1,4875,22070515,639,84,1,584,22135630,665,26,1,1699
22057281,668,84,2,8464,22072303,650,87,2,8628,22083699,648,166,2,5075,22096444,658,83,1,1984,22130531,705,34,1,3053,22019425,669,90,2,7114,22127672,699,31,1,2048,22145526,692,26,1,2857,22093343,650,80,1,2880,22140673,661,306,1,341
22066006,684,25,1,805,22052965,716,50,1,2674,22105353,692,69,1,2350,22136323,718,38,1,1554,22069920,687,55,1,1852,22133909,711,36,1,819,22108235,706,44,1,2216,22141280,703,41,1,1124,22072153,699,60,1,2752,22075752,700,35,1,243
22092689,713,88,1,440,22087524,681,46,1,478,22070346,690,84,2,5853,22076895,698,109,1,1204,22090930,684,90,1,663,22079033,688,83,2,7058,22053911,685,81,1,2595,22148748,705,105,1,1755,22081970,692,99,1,2058,22082625,696,50,1,221
22126215,701,192,1,4831,22092261,752,73,1,605,22090232,723,69,1,353,22101341,731,40,1,859,22131699,730,51,1,701,22137513,740,45,1,993,22064222,721,82,2,9408,22109413,749,50,1,82,22005793,749,95,2,8384,22029594,738,104,2,8985
22090725,748,87,1,4424,22028967,754,155,2,5834,22053100,720,90,1,4165,22101527,767,18,1,1019,22115423,727,114,1,1888,22114008,725,140,2,5746,22127934,738,90,1,2443,22130830,724,108,1,91,22084467,735,99,1,2246,22149115,726,125,1,1013
22080114,760,221,1,2681,22108646,770,85,2,5351,22085485,771,113,1,432,22104313,794,37,1,770,22122624,787,65,1,216,22098190,783,42,1,265,22090057,786,140,2,8957,22058675,766,84,2,5142,22063088,773,104,1,2744,22063405,786,86,2,9186
22081189,836,35,1,193,22072093,819,42,1,402,22070766,805,54,1,874,22074642,832,73,1,1790,22115776,832,50,1,840,22147667,823,45,1,669,22138036,835,56,1,144,22094624,816,47,1,1521,22068698,837,41,1,593,22074884,804,73,1,730
22124123,828,124,1,4929,22147305,820,89,1,1982,22113557,877,21,1,392,22123201,829,175,1,4379,22018406,801,85,2,8286,22127189,801,82,1,1740,22068488,823,153,2,8860,22155794,831,115,1,254,22079346,876,43,1,1947,22065604,872,54,1,1810
22046530,859,104,2,8524,22117565,848,52,1,1378,22134411,873,48,1,1406,22122792,856,41,1,844,22106287,854,65,1,1711,22148121,841,50,1,1056,22045732,850,93,2,7563,22082159,873,55,1,401,22053499,860,87,1,2919,22167387,855,58,1,76
22077695,846,80,1,1546,22139880,910,20,1,800,22120653,891,17,1,1036,22143817,912,56,1,844,22096267,847,99,1,2188,22145995,896,39,1,149,22134691,910,27,1,629,22111591,880,46,1,855,22066420,912,20,1,1621,22155152,840,97,1,776
22159510,895,46,1,333,22041731,908,130,2,5139,22064103,894,100,2,8346,22135306,953,29,1,855,22072824,905,99,2,9595,22040942,891,80,2,6705,22112676,910,92,2,6260,22048874,895,82,2,7832,22142531,893,83,1,2461,22073175,882,281,2,5513
22071980,930,142,2,5126,22079226,961,108,2,9350,22154661,924,38,1,266,22084828,937,53,1,211,22064163,977,86,2,5664,22093788,929,70,1,43,22126503,986,38,1,530,22145334,925,20,1,224,22090432,983,104,2,6111,22082394,958,116,1,1737
22112894,984,139,2,6074,22155408,1039,38,1,1763,22076309,973,127,1,1418,22106537,993,100,1,3820,22093716,1027,31,1,1285,22036307,998,215,2,8563,22048560,982,158,2,9016,22023183,965,141,2,5604,22078579,968,93,1,1197,22100206,1016,33,1,1441
22084165,1003,71,1,390,22143074,1017,46,1,1898,22150212,1002,21,1,390,22126892,1039,26,1,760,22069167,1035,53,1,1062,22081122,1008,37,1,606,22117860,1008,74,1,448,22077252,1002,67,1,1487,22102715,1009,62,1,776,22140433,1031,46,1,1090
22072026,1009,61,1,269,22079830,1026,98,2,8611,22071909,1030,421,1,2575,22139562,1013,87,1,1130,22159163,1047,39,1,735,22123518,423,877,1,3995,22101584,1028,91,2,5203,22112665,1066,22,1,2145,22164745,1032,43,1,239,22080095,1017,85,1,1437
22121164,1060,44,1,995,22140217,1068,62,1,1680,22121716,1072,31,1,733,22121195,1060,72,1,526,22108860,1072,48,1,1675,22078811,1069,46,1,321,22137685,1062,32,1,197,22101735,1069,75,1,196,22166430,1056,51,1,359,22090685,1071,68,1,674
22138609,1072,65,1,105,22077959,1050,231,2,5963,22015347,1061,100,2,8637,22121979,1110,44,1,1304,22085648,1106,30,1,1105,22136306,1109,39,1,1447,22084759,1066,101,2,9332,22089513,1059,83,2,6378,22079753,1043,102,2,9555,22087091,1110,27,1,1491
22085302,1095,58,1,1274,22149010,1086,44,1,312,22039296,1116,83,2,6860,22121349,1114,56,1,387,22117557,1085,82,1,4452,22064009,1095,97,1,4368,22105408,1115,61,1,1030,22133461,1104,45,1,911,22039544,1105,81,2,8689,22113663,1098,43,1,558
