summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
345980,1495,31,5,65903,21642681,1477,39,1,7193
346186,714,50,5,62555,21635254,710,43,1,8719
346395,568,44,5,67908,21640933,571,29,1,3587
346506,671,38,5,68645,21638117,655,27,1,11107
346610,729,50,5,69594,21634940,727,66,1,6592
347340,1274,50,5,66276,21640952,1260,64,1,7023
347659,1375,43,5,67641,21641298,1373,60,1,7702
349497,903,68,5,59771,21640019,913,79,1,3911
349674,1465,22,5,62918,21638189,1453,33,1,4200
351292,871,36,4,57867,21638702,886,25,1,4271
351792,2174,57,5,61351,21641881,2161,50,1,3216
352153,1631,24,5,59706,21644514,1631,23,1,3811
353442,1767,30,4,57946,21640864,1769,21,1,5892
354186,478,58,5,58533,21644359,475,53,1,2327
354673,1828,28,4,57232,21639720,1814,38,1,5340
356058,1631,65,4,56973,21630876,1639,49,1,15469
356422,670,64,4,56184,21643378,670,80,1,3119
356924,444,41,4,54518,21641952,443,52,1,5621
357102,1211,60,4,55953,21640414,1212,49,1,9474
357466,663,52,4,53620,21636092,655,61,1,10553
357495,2175,24,4,55262,21630655,2183,39,1,8564
357936,635,44,4,55812,21638173,640,28,1,6197
358169,643,56,4,54838,21637907,627,46,1,9161
359226,144,78,4,57498,21631151,145,78,1,9689
359242,936,54,4,52638,21640375,943,53,1,8047
359300,1834,24,4,52725,21642319,1849,14,1,4113
359401,1720,27,4,53757,21644003,1730,27,1,3059
359544,1232,46,4,51295,21638678,1218,44,1,10312
359766,1247,62,4,51965,21641110,1233,69,1,5808
359944,1181,22,4,54881,21634580,1176,26,1,9441
359947,746,36,4,57760,21635303,744,33,1,10343
360035,1159,33,4,50215,21641751,1147,25,1,7253
360260,1811,21,4,49521,21640373,1811,40,1,5561
361432,1792,39,4,56354,21642089,1801,52,1,7967
361932,466,26,4,52234,21640238,475,42,1,4460
362362,1552,19,4,55473,21640883,1537,31,1,6689
362493,1152,35,4,55972,21642982,1149,51,1,6370
362767,2193,31,4,52548,21640614,2210,34,1,7809
363241,707,66,4,57391,21633734,705,57,1,9978
363523,768,23,4,48986,21639530,787,27,1,8943
363589,520,53,4,52707,21636339,522,45,1,8037
363816,1931,39,4,50962,21642530,1930,37,1,5772
363896,1338,59,4,57201,21641946,1337,56,1,5210
364319,978,41,4,49651,21638634,965,55,1,7024
365424,2189,29,4,50766,21635214,2195,46,1,8234
365472,1478,60,4,50904,21643486,1465,71,1,6337
21588050,297,37,4,55500,21627751,308,43,1,11444
21588936,1082,17,4,48999,21638416,1091,14,1,8277
21589219,812,67,4,54050,21638242,819,85,1,10201
21589853,826,30,4,52411,21636804,811,43,1,7255
21590144,816,57,4,54862,21637701,813,71,1,7379
21590370,1218,87,4,49756,21643684,1227,95,1,6019
21591524,795,65,3,44066,21639484,785,55,1,7979
21591666,1320,105,4,47581,21632810,1333,94,1,9897
21591957,1925,107,3,44058,21636884,1928,88,1,10701
21593132,398,130,4,48323,21628040,394,137,1,12050
21593780,1061,68,3,40542,21641052,1070,62,1,7195
21593857,2167,21,3,45605,21628971,2186,27,1,11683
21593902,1789,26,3,43786,21633041,1793,39,1,7867
21593916,1064,54,3,42240,21641554,1070,41,1,5071
21594016,593,53,3,43640,21625918,587,35,1,14346
21594058,1191,81,3,40513,21636146,1174,71,1,10104
21594879,1375,14,3,40873,21639221,1381,15,1,4949
21595166,1995,36,3,44355,21644188,1993,54,1,7491
21595393,1554,58,3,45858,21638552,1570,52,1,9413
21595713,1593,36,3,42747,21638194,1584,24,1,8809
21595714,759,59,3,43147,21633367,763,58,1,11556
21595787,1356,39,3,42638,21642030,1358,29,1,7844
21596283,2105,29,3,39698,21641665,2121,39,1,7747
21596414,1313,53,3,44902,21636807,1300,55,1,9255
21596583,516,49,3,40557,21640966,500,54,1,8378
21596789,1853,40,3,44266,21641066,1870,33,1,10877
21596859,407,38,3,43228,21642516,412,52,1,6102
21597757,1049,40,3,39905,21642801,1035,44,1,6120
21597834,289,50,3,43890,21640038,288,59,1,6468
21598170,269,49,3,43435,21634103,270,37,1,14894
21599035,670,42,3,44932,21638064,679,32,1,15594
21600107,2100,21,3,40773,21630834,2086,29,1,18616
21600430,2506,20,3,36578,21633000,2512,33,1,16668
21600908,1042,84,3,39512,21635949,1046,79,1,16652
21601206,2072,60,3,43312,21638814,2089,53,1,11873
21601580,1900,41,3,35223,21638275,1889,46,1,14727
21603144,1105,86,3,40592,21636032,1095,80,1,10319
21603314,2267,32,3,34419,21641879,2258,21,1,7263
21604648,933,74,3,37415,21635882,946,74,1,9302
21604873,2409,38,2,32754,21641924,2397,43,1,7467
21605806,1209,78,2,32342,21630126,1201,61,1,18438
21606082,886,47,2,32225,21640959,901,35,1,8651
21606986,1588,82,3,36922,21609955,1579,83,2,29021
21607055,499,21,2,32639,21633683,506,39,1,16695
21607161,1393,87,3,35978,21638677,1400,71,1,8157
21607303,1559,50,2,29223,21639401,1559,31,1,13265
21607621,1755,54,2,29443,21637414,1758,60,1,11090
21607656,1836,70,2,29910,21634769,1849,68,1,14685
21607826,1957,41,2,32131,21642374,1958,35,1,8401
21609026,2255,48,2,30273,21634972,2258,37,1,12785
21609103,2329,44,2,33181,21642399,2317,46,1,11164
21609985,2338,53,2,33068,21632887,2350,50,1,16829
21610120,2156,29,2,25185,21639040,2141,31,1,7428
21610315,2551,24,2,25671,21642606,2568,33,1,9675
21610496,382,116,2,29536,21627133,365,116,1,14544
21610617,497,50,2,24124,21641375,493,62,1,6614
21610729,742,80,2,24600,21628325,752,76,1,11419
21611115,1793,19,2,29391,21632386,1793,26,1,13489
21611274,448,17,2,26243,21629837,433,28,1,20022
21611459,2118,42,2,26444,21644648,2134,39,1,7783
21611599,2020,33,2,25986,21638962,2004,33,1,15176
21611786,1512,76,2,25866,21644367,1512,84,1,9130
21611815,1931,59,2,31349,21640240,1930,76,1,9135
21611976,421,89,2,32861,21639689,405,89,1,11848
21612829,2123,67,2,28905,21627733,2137,72,1,20416
21613703,507,27,2,27041,21639452,500,44,1,10634
21613746,240,52,2,28101,21641197,237,36,1,10296
21614803,963,24,2,24766,21640516,945,24,1,12663
21614871,712,81,2,30961,21637968,719,93,1,17451
21615828,1878,55,2,28651,21639598,1886,57,1,10392
21616849,1361,77,2,32598,21633938,1350,70,1,15804
21617140,651,57,2,30497,21637372,637,49,1,15668
21617262,147,40,2,30508,21635247,134,45,1,10618
21617356,1496,54,2,23792,21637388,1483,60,1,17072
21617503,2036,28,2,28376,21643220,2046,24,1,11647
21617814,112,25,2,23930,21623198,104,34,1,21368
21617894,1658,60,2,23654,21635544,1673,62,1,12020
21618168,179,76,2,31085,21644060,194,73,1,11418
21618385,2274,34,2,26091,21636430,2273,31,1,12927
21618945,1843,47,2,28638,21639253,1836,31,1,13047
21619543,2489,52,2,24684,21636240,2495,58,1,12922
21619755,186,19,2,29693,21631660,178,32,1,19205
21620660,1908,17,2,26575,21637350,1899,20,1,15865
21620796,732,16,2,25964,21634301,736,17,1,15208
21621884,1018,71,2,23316,21634799,1034,65,1,16033
21621947,2214,47,2,23979,21640806,2214,50,1,11612
21622039,1206,15,2,27011,21632246,1199,27,1,15647
21622222,315,27,2,29355,21628999,324,29,1,15963
21622918,1440,96,2,22754,21634519,1452,82,1,11392
21624840,638,80,1,21901,21592141,641,62,4,51783
21624892,1477,15,1,20621,21630190,1483,27,1,16273
21625115,1146,80,1,18376,21636910,1135,77,1,17975
21625198,940,96,1,21460,21635643,936,81,1,13649
21625583,1310,64,1,18775,21642561,1312,80,1,10754
21625740,2398,48,1,20517,21644294,2383,41,1,9710
21625760,1541,78,1,19661,21630897,1522,73,1,19586
21626533,2417,58,1,18607,21638106,2414,61,1,13873
21626612,338,45,1,19187,21639389,347,54,1,11071
21626736,2038,54,1,22407,21629741,2024,57,1,16757
21627764,2601,63,1,20096,21639838,2592,54,1,16125
21627813,799,87,1,14404,21637151,805,100,1,13021
21628896,1008,97,1,16970,21637637,998,85,1,10825
21629129,1524,65,1,22426,21631108,1521,51,1,22469
21629679,2299,61,1,21160,21628590,2313,54,1,14691
21630140,890,85,1,15658,21638133,874,78,1,11775
21631625,2304,24,1,21799,21642395,2314,38,1,12826
21632599,2336,35,1,17502,21632305,2341,36,1,19482
21632645,1899,73,1,23359,21631264,1904,55,1,18117
21632732,1697,79,1,17872,21638160,1716,83,1,11257
21632927,388,31,1,19661,21643823,373,42,1,14668
21633005,1827,60,1,17156,21632247,1836,66,1,22334
21633134,2529,31,1,16285,21636236,2519,41,1,13547
21633368,1112,40,1,17378,21638835,1116,33,1,14908
21634492,1748,47,1,19580,21637886,1738,37,1,16824
21634575,2591,27,1,17336,21640895,2572,28,1,13397
21635969,435,77,1,16755,21638683,433,59,1,20723
21636002,1734,73,1,15081,21636395,1728,67,1,17054
21636565,2572,61,1,19842,21638516,2582,57,1,20089
21636802,268,90,1,19292,21638555,255,80,1,20774
21636854,559,60,1,17955,21639967,562,48,1,16821
21636912,2530,53,1,14972,21639222,2513,60,1,15108
21637169,2236,19,1,14436,21638003,2251,28,1,17177
21638470,910,13,1,17299,21638469,910,25,1,17461
21639047,324,48,1,16043,21637447,307,55,1,23133
21639524,1339,97,1,17273,21639903,1356,107,1,15726
343193,637,44,5,74865,352458,637,44,5,76170
343940,752,42,5,73711,343954,752,40,5,81919
346182,938,39,5,72987,349867,940,38,5,72791
343354,1013,43,5,78481,347016,1010,43,5,79992
338447,1327,20,5,79859,343497,1325,23,5,77206
339957,1505,35,5,83977,343765,1507,32,5,74354
344450,1177,61,5,77851,346691,1180,63,5,76779
338994,1277,33,5,83259,345454,1273,33,5,81866
340957,928,47,5,75019,343359,932,47,5,78190
350191,652,41,5,80514,351580,652,37,5,76306
339804,1316,43,5,80685,344341,1317,39,5,78609
340584,1639,43,5,83964,348000,1635,44,5,81201
334428,1662,38,5,83673,347935,1665,34,5,75553
339355,705,61,5,81033,341513,705,56,5,78658
346969,1063,30,5,76411,355534,1066,34,5,72468
343853,1147,38,5,78766,346016,1145,33,5,77586
344885,1032,48,5,80272,352008,1037,46,5,79206
341314,690,42,5,77494,352454,684,42,5,76133
344075,1158,42,5,81347,347106,1164,44,5,76949
346341,1121,55,5,77096,346406,1124,61,5,79974
336797,1669,25,5,82687,347448,1670,32,5,80387
348147,859,59,5,77586,348712,860,52,5,78952
349169,959,24,5,74437,353409,956,17,5,74365
337126,679,58,5,80978,345951,671,58,5,80704
342191,1203,50,5,82779,346967,1196,46,5,80059
340835,1137,48,5,79609,341515,1131,42,5,83359
342240,619,41,5,80552,348730,620,50,5,74395
348111,919,28,5,74868,353115,913,21,5,75266
344510,1053,70,5,77334,349860,1056,61,5,72767
340280,918,52,5,82580,345554,909,56,5,77736
338837,1134,30,5,80082,343272,1144,27,5,75670
344999,1080,34,5,77196,354132,1091,34,5,72414
345944,1517,24,5,76786,351613,1523,34,5,76260
339619,1427,28,5,79411,339835,1415,29,5,77335
346754,1693,22,5,77132,347849,1704,27,5,72472
344232,1270,25,5,83223,347266,1282,27,5,78871
341730,1306,32,5,76618,343204,1299,42,5,81378
343748,841,26,5,79973,344851,837,39,5,81448
339793,971,44,5,78000,344091,959,37,5,79777
346800,1070,28,5,81032,348951,1070,42,5,74375
340344,1687,39,5,83779,343258,1672,41,5,78317
339993,650,27,5,77523,341690,645,45,5,82592
340860,973,25,5,80391,346022,987,38,5,79372
344989,1625,44,5,81658,350497,1641,56,5,74636
344130,1156,67,5,76772,349962,1171,53,5,73866
338330,1512,44,5,79849,349377,1517,64,5,77218
342586,600,35,5,82914,350440,612,18,5,75821
337342,1251,20,5,80983,346806,1244,43,5,81575
341337,1140,39,5,82497,350905,1128,16,5,72569
343120,1084,48,5,83806,346715,1103,26,5,78809
334484,1207,59,5,84149,347115,1189,33,5,81566
341017,688,66,5,79482,346954,720,64,5,77564
347284,915,38,5,80741,348876,948,27,5,77696
340883,1347,47,5,82236,342950,1381,27,5,75137
337540,1317,21,5,79851,339184,1270,39,5,77982
340473,846,61,5,75901,341823,785,41,5,76594
349665,558,35,5,80015,349875,700,25,5,80131
343403,1040,30,5,82115,353177,1102,245,5,75248
335261,678,215,5,81865,339133,116,426,5,82855
346984,1469,35,6,78352,21659485,1475,42,1,2284
352000,1152,53,5,70530,21657641,1146,65,1,4314
354149,617,66,5,69812,21658305,609,51,1,5505
354235,775,51,5,70554,21659504,766,45,1,3730
355150,1194,44,5,70577,21657177,1191,32,1,7707
355360,850,49,5,68883,21655644,855,48,1,2066
355410,1123,51,5,70005,21657100,1123,49,1,7813
355411,1254,28,5,68972,21657028,1256,40,1,6766
355909,863,53,5,68624,21656584,871,53,1,6134
356276,971,36,5,69841,21657891,988,39,1,2722
356318,1439,43,5,68381,21656162,1423,51,1,8822
357003,1169,29,5,70643,21657247,1157,25,1,6388
357058,992,30,5,70094,21658623,1000,30,1,5807
357062,1351,41,5,68926,21654379,1369,37,1,7777
357180,1128,30,5,66762,21658306,1144,24,1,2638
357323,711,59,5,68729,21656210,723,64,1,1900
357699,1393,28,5,68359,21654563,1401,39,1,11020
358019,963,56,5,68899,21653716,955,50,1,4271
358127,1006,42,5,65616,21659414,997,51,1,4020
358161,915,52,5,70777,21653225,907,61,1,3294
358222,1055,53,5,70031,21655544,1042,49,1,8832
358403,1328,31,5,64822,21658319,1311,41,1,5283
358534,1181,63,5,65324,21650990,1192,65,1,9156
358738,1039,80,5,67497,21655716,1038,81,1,1660
358979,790,56,5,63780,21659303,775,68,1,5690
359010,1237,49,5,65821,21656711,1254,44,1,6853
359105,1645,34,5,67016,21662428,1635,39,1,792
359172,1054,68,5,68809,21655869,1069,68,1,3446
359181,2173,52,5,65075,21657535,2166,39,1,3934
359187,848,77,5,63830,21649996,833,86,1,8620
359245,838,19,5,66408,21653114,832,28,1,8935
359592,570,34,5,68704,21656194,564,39,1,8479
359651,1343,37,5,67523,21654873,1325,32,1,4881
359851,1076,37,5,64365,21658296,1057,33,1,4408
359862,716,32,5,67588,21658176,705,29,1,6367
359918,831,35,5,63144,21657876,823,42,1,3877
359938,1509,30,5,70186,21656782,1511,14,1,4696
360046,921,34,5,64495,21655012,924,26,1,10560
360153,859,71,5,70841,21652705,858,54,1,4863
360165,1606,41,5,63765,21658694,1611,46,1,4732
360221,960,32,5,62434,21654434,956,15,1,11553
360261,1221,18,5,68978,21656679,1224,27,1,2532
360508,744,35,5,70013,21657711,737,32,1,6349
360514,538,31,5,68040,21652609,546,16,1,12753
360538,789,50,5,64757,21655842,776,41,1,8960
360575,1332,29,5,70752,21657644,1323,26,1,3321
360770,1962,83,5,68467,21650474,1971,74,1,7356
360843,715,48,5,63680,21657713,710,36,1,3791
360937,553,42,5,67697,21658175,539,54,1,3421
361042,1220,42,5,65301,21659334,1215,59,1,5330
361125,1123,27,5,64547,21656772,1119,41,1,2735
361184,617,18,5,64627,21659155,629,31,1,4372
361402,829,50,5,67475,21659362,815,52,1,3086
361441,606,33,5,70934,21659512,603,51,1,3297
361623,434,59,5,61972,21655535,450,64,1,10010
361882,1454,21,5,63054,21647958,1445,26,1,9690
361890,1419,41,5,62031,21657204,1429,25,1,2567
361933,1655,48,5,66051,21659560,1662,39,1,4384
361941,916,32,5,64366,21655458,901,20,1,6422
362110,1515,37,5,64718,21650574,1520,18,1,5792
362316,1104,29,5,66970,21656803,1086,21,1,1559
362872,594,33,5,70048,21658285,609,43,1,5977
363089,905,43,5,70199,21655266,892,58,1,10918
363329,1051,30,5,62355,21658773,1038,20,1,6309
363476,1748,30,5,62157,21647484,1732,41,1,14000
363505,1090,45,5,70536,21655332,1102,46,1,7029
363582,1303,44,5,62521,21662299,1298,47,1,1718
363638,1517,52,5,63211,21652830,1529,63,1,6318
364216,1706,48,5,61793,21660150,1689,41,1,2163
364229,1834,17,5,65542,21654559,1833,22,1,4370
364290,1729,29,5,70150,21657638,1724,34,1,2894
364691,1537,40,5,69020,21659140,1554,31,1,5573
364816,1529,52,5,67065,21655775,1545,54,1,10822
365913,981,72,5,61090,21654409,988,75,1,11649
366027,444,39,5,61521,21659051,459,42,1,6962
21587963,898,24,5,70676,21655908,898,16,1,10780
21588223,1270,23,5,65643,21658265,1285,28,1,8200
21588273,1019,47,5,61665,21658312,1019,30,1,5488
21588525,1372,14,5,67877,21655304,1374,18,1,11256
21588706,1075,59,5,61229,21656672,1086,73,1,5489
21589132,840,21,5,64431,21654208,856,31,1,12252
21589224,790,32,5,68981,21657153,785,28,1,8889
21589539,1512,53,5,69415,21655436,1493,51,1,3508
21589784,1232,46,5,60535,21654906,1244,33,1,8430
21590935,1163,48,4,58281,21657014,1162,39,1,4627
21591488,1854,25,4,57943,21654281,1850,33,1,12243
21591851,1390,59,4,57813,21647747,1385,60,1,15090
21592342,976,22,4,57713,21657765,988,15,1,9041
21593008,160,60,4,58158,21645112,148,58,1,13798
21593721,1916,45,4,55110,21653800,1909,32,1,11100
21593908,981,63,4,58510,21657496,988,49,1,9206
21593912,1676,57,4,53988,21658294,1678,46,1,8369
21593958,1088,113,5,59971,21653177,1082,123,1,8610
21593994,1191,53,4,52336,21655633,1183,36,1,10014
21594129,686,39,4,55577,21656729,686,20,1,6420
21594647,1495,38,4,50334,21655729,1489,42,1,11507
21594776,658,69,4,50385,21655358,648,62,1,4683
21595133,1782,35,4,54180,21658911,1785,31,1,3974
21595260,1984,57,4,52355,21645800,1984,61,1,15529
21595750,432,55,4,58432,21656381,413,50,1,9030
21595961,850,73,4,56083,21651891,844,55,1,13070
21596173,931,61,4,54730,21652595,936,46,1,7888
21596302,717,55,4,54745,21656316,729,42,1,11292
21596389,1343,47,4,50210,21653762,1351,36,1,7146
21597083,1631,61,4,55237,21652210,1626,56,1,14495
21597121,1881,39,4,52600,21659719,1885,47,1,4964
21597342,658,28,4,51545,21652720,657,30,1,6394
21597370,699,53,4,54538,21655507,693,38,1,11105
21597719,659,33,4,56294,21656138,645,46,1,8301
21597724,1937,25,4,57438,21642173,1926,31,2,19604
21598339,1578,12,4,55931,21629574,1584,28,2,25320
21598749,1083,28,4,49132,21657190,1068,22,1,5560
21598761,1585,25,4,53203,21657239,1594,27,1,9154
21599955,1698,59,4,56862,21658004,1681,51,1,4565
21600876,522,36,4,54491,21651925,530,45,1,11676
21600914,1581,49,4,51231,21650556,1583,59,1,11945
21601639,2077,54,4,56951,21654246,2090,68,1,10346
21602062,765,25,4,55651,21655886,753,39,1,4479
21604600,2257,34,4,54504,21657809,2250,28,1,9821
21605230,1109,22,4,50380,21655089,1104,21,1,11185
21605489,1874,25,3,44557,21652026,1866,35,1,12186
21605731,854,89,3,44865,21650385,868,88,1,13111
21605903,1419,80,3,45548,21651466,1413,83,1,11360
21607561,523,23,3,41131,21648473,518,25,1,14668
21607810,2092,37,3,44095,21659157,2096,30,1,6374
21607894,1203,82,3,42638,21654889,1211,65,1,13431
21607917,437,33,3,42927,21653564,428,38,1,14695
21607918,679,70,3,44555,21647558,697,63,1,13060
21608561,2076,16,3,44548,21654048,2084,31,1,11786
21608651,1758,27,3,43375,21648910,1769,27,1,10156
21608669,1961,32,3,42351,21643403,1961,44,1,16136
21608750,1811,33,3,43748,21659579,1819,32,1,5641
21609126,1082,44,3,39630,21655533,1077,26,1,10736
21609197,585,29,3,43681,21656982,591,33,1,6702
21609434,1168,66,3,43340,21648054,1161,54,1,16201
21609677,1522,37,3,38658,21650751,1535,37,1,14883
21609802,114,73,3,42231,21647807,119,84,1,14380
21610587,1650,61,3,36863,21656565,1650,43,1,13141
21610789,2270,26,3,41124,21655541,2261,26,1,11848
21610916,1407,39,3,45754,21656127,1415,55,1,5102
21611608,2345,35,3,38051,21654990,2352,26,1,11022
21611638,270,30,3,37148,21644227,263,43,1,15653
21611730,1758,61,3,38451,21654061,1751,57,1,13567
21612003,2140,38,3,46453,21656837,2149,31,1,5738
21612421,672,55,3,38971,21651320,665,51,1,12994
21612681,295,49,3,44033,21653098,309,38,1,7761
21612766,1840,54,3,42985,21654868,1847,55,1,13901
21612972,2189,42,3,43675,21650993,2195,37,1,9699
21613355,1024,60,3,43403,21654540,1032,60,1,13667
21613396,1569,68,3,43685,21660011,1559,66,1,6713
21613812,1908,52,3,38883,21635028,1907,44,2,30084
21614208,1276,50,3,39239,21655221,1276,57,1,13427
21614907,1937,77,3,41112,21657889,1939,62,1,5901
21615113,1792,51,3,42484,21656136,1778,47,1,10529
21615154,296,49,3,44893,21659466,315,46,1,6548
21615179,2006,68,3,46134,21656035,2002,76,1,9154
21615873,1644,19,3,40942,21659204,1637,28,1,8724
21616012,941,86,3,46396,21653491,939,86,1,12015
21616459,1017,43,3,46262,21658443,1010,28,1,11351
21616580,1235,61,3,43149,21657154,1232,78,1,12876
21616746,1348,59,3,39400,21651404,1352,56,1,17750
21616882,1721,64,3,40666,21655241,1721,61,1,14780
21616890,1124,16,3,40141,21654785,1132,15,1,14098
21616925,1441,49,3,43106,21656461,1449,67,1,12398
21618377,797,74,3,37056,21618217,794,69,3,35950
21619202,1034,92,3,38941,21657571,1023,99,1,10816
21619528,2012,27,3,35131,21656496,2005,19,1,13104
21619634,1626,17,3,44878,21659596,1616,21,1,6857
21619749,422,89,3,41413,21658482,409,103,1,10547
21619792,743,82,3,42176,21653476,744,64,1,11258
21619999,1126,106,3,43755,21640188,1111,105,1,18780
21620557,745,72,3,35897,21654481,739,60,1,13537
21621246,1452,25,3,41468,21650728,1435,33,1,10924
21621521,2580,29,3,39622,21655706,2593,18,1,15023
21623395,2414,50,2,34350,21650411,2428,47,1,15644
21624112,2631,42,3,38276,21660361,2621,31,1,7145
21624116,2223,47,2,31432,21655441,2217,34,1,13026
21624875,1671,18,2,31006,21653069,1663,35,1,9901
21626393,1807,60,2,29797,21655595,1811,41,1,12645
21626433,1306,74,2,33159,21653103,1320,60,1,17908
21627176,334,63,2,28434,21658314,329,60,1,10518
21627236,808,94,2,30542,21637359,821,81,2,25353
21627457,765,22,2,29497,21641455,750,22,1,18941
21628059,2275,31,2,27007,21656467,2283,48,1,13661
21628459,2380,39,2,31909,21656206,2396,28,1,11557
21628611,928,67,2,31608,21651987,925,50,1,13860
21628804,1514,43,2,30865,21649324,1521,25,1,20036
21629120,2155,63,2,31209,21654457,2162,59,1,15822
21629172,490,79,2,34708,21644171,485,60,1,19323
21629332,2025,64,2,34107,21650110,2025,58,1,15338
21629368,1455,36,2,32600,21655726,1464,44,1,11048
21629719,1313,79,2,34183,21646484,1299,65,1,14096
21630230,1897,39,2,33245,21659804,1898,22,1,9997
21630468,2561,25,2,29267,21653215,2557,41,1,13840
21630480,1534,33,2,27875,21652742,1545,47,1,19695
21631157,671,78,2,33376,21639076,675,80,2,26405
21631329,1330,79,2,27352,21646550,1333,60,1,14506
21631691,1565,88,2,31926,21650741,1559,89,1,14040
21631771,2045,24,2,28342,21655361,2030,20,1,13799
21631980,1807,61,2,32013,21654142,1817,67,1,18127
21632419,2109,50,2,32519,21658726,2100,41,1,10806
21632496,2005,42,2,31350,21655446,2022,33,1,15677
21633186,1679,92,2,35419,21652153,1668,81,1,18210
21633254,1936,41,2,29670,21649275,1937,50,1,22183
21633562,503,60,2,26493,21650755,496,42,1,14900
21633618,890,83,2,34570,21638035,882,78,2,29192
21633964,900,91,2,31931,21648177,917,95,1,21157
21634779,1910,90,2,26793,21651032,1911,74,1,19139
21634801,1162,106,2,25649,21644933,1175,91,1,14871
21635087,1802,45,2,31984,21657486,1807,31,1,11169
21635613,1710,31,2,31958,21657745,1695,29,1,13491
21635860,1276,94,2,27096,21651866,1277,86,1,18364
21635878,2316,38,2,35041,21658681,2321,35,1,10948
21636214,507,68,2,30730,21656706,521,80,1,13930
21636879,1918,96,2,29980,21647077,1915,87,1,22249
21637130,1262,64,2,28422,21656152,1254,64,1,16216
21638184,876,20,2,30644,21650334,884,30,1,22578
21638448,480,58,2,29511,21653199,466,59,1,12215
21638512,325,130,2,33278,21645461,332,121,1,22396
21639587,486,62,2,26995,21645070,490,58,1,20080
21639855,2125,20,2,30575,21657150,2109,17,1,16231
21640043,1493,86,2,27583,21648586,1508,76,1,17389
21640156,390,32,2,28915,21650270,385,27,1,17475
21640843,233,27,2,28443,21644444,224,27,1,21198
21641186,2375,43,1,21801,21652630,2372,37,1,12899
21642066,1168,94,1,21662,21647699,1181,83,1,15154
21643023,1742,52,1,23885,21654477,1725,58,1,16633
21643115,2119,58,1,20049,21650132,2112,48,1,16630
21643233,2499,34,1,19663,21657761,2515,29,1,14365
21643250,701,81,1,23049,21652174,717,89,1,14166
21643782,114,58,1,19972,21656260,101,46,1,14492
21644048,2452,23,2,27140,21655442,2464,38,1,12723
21644245,369,19,1,19793,21657470,356,19,1,14528
21644310,130,58,1,19036,21645874,130,50,1,19001
21644733,759,92,1,23818,21651183,746,101,1,13413
21645043,2420,30,1,19952,21653546,2403,29,1,15466
21645388,1325,88,1,20509,21642191,1326,79,1,21437
21645439,1108,89,1,18601,21649369,1103,83,1,17462
21645608,2246,51,1,21333,21640773,2229,42,2,26728
21645721,1299,12,1,18254,21641234,1310,23,1,22594
21646715,111,25,1,22370,21654753,121,31,1,15026
21647113,1195,88,1,18025,21650127,1192,72,1,20446
21647611,2200,82,1,23336,21654910,2198,72,1,14059
21647790,904,41,1,15640,21652446,898,33,1,15706
21648281,2131,44,1,16052,21654513,2149,36,1,21835
21648608,2550,45,1,17960,21654167,2557,58,1,13393
21649085,966,67,1,21623,21652744,964,61,1,14672
21649091,815,22,1,20090,21656872,804,32,1,17215
21649979,2064,30,1,19575,21652668,2081,23,1,16012
21650548,408,19,1,18895,21654008,415,28,1,17490
21650602,2516,59,1,23926,21659296,2518,72,1,12537
21651453,1663,65,1,24089,21653606,1661,52,1,21484
21652222,446,24,1,15474,21658498,460,24,1,14430
21652253,2052,43,1,18121,21655141,2043,47,1,19594
21654549,611,21,1,14859,21646136,612,26,1,18629
362996,1400,29,5,79628,364873,1400,29,5,84019
365853,1013,38,5,82491,21588587,1012,39,5,79502
21590627,930,44,5,77790,21591523,931,42,5,77726
361684,1114,44,5,82319,363946,1116,42,5,77889
364402,768,27,5,76660,21591490,770,29,5,74958
365741,881,44,5,82373,21589111,879,46,5,78285
21588765,594,61,5,79826,21588833,596,59,5,77014
21589368,1683,40,5,81459,21590350,1685,42,5,71590
359734,1200,26,5,84672,21589562,1200,29,5,73701
360964,735,26,5,75980,365700,735,23,5,74464
364312,941,47,5,78481,21587987,938,47,5,76328
364620,1478,43,5,78783,21587925,1475,43,5,74173
362371,1401,28,5,83821,362945,1398,30,5,78544
363152,632,44,5,78144,21592046,634,41,5,77771
365416,957,33,5,81504,365995,954,35,5,74141
360884,1421,56,5,78799,364619,1422,60,5,78611
361997,621,29,5,81148,363236,617,30,5,77660
362561,828,46,5,75822,362917,832,47,5,78272
365747,1184,43,5,81432,21589822,1188,42,5,78062
21588864,1135,33,5,73197,21589861,1134,29,5,73733
21588057,1186,24,5,77457,21589732,1183,27,5,74625
359602,731,62,5,82874,363953,733,66,5,84063
21588650,1429,44,5,81933,21590126,1425,42,5,71672
362056,983,53,5,81666,21589338,987,50,5,72170
359340,1145,52,5,84724,362194,1140,51,5,78450
359859,853,41,5,76159,21587837,848,42,5,78686
362814,919,30,5,82283,21589622,914,29,5,72349
364946,1151,42,5,83405,21589559,1152,37,5,73935
358597,1265,41,5,84725,360872,1270,43,5,76992
361316,1644,36,5,82195,21589199,1644,42,5,75302
21590406,1229,33,5,72804,21591832,1229,27,5,76207
363619,1332,29,5,76324,21588358,1330,23,5,82546
365135,1690,34,5,74493,21588894,1686,29,5,77761
365375,891,46,5,75553,21588112,886,42,5,76284
362059,978,36,5,76199,363536,973,41,5,74602
365065,1354,31,5,76943,21588903,1353,38,5,78557
