summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
21603664,245,55,2,24158,21614272,242,44,1,11706
21604284,2470,32,2,30094,21617613,2478,42,1,18491
21604600,2257,34,2,29629,21618385,2274,34,1,18662
21604738,2203,26,1,21656,21618982,2196,39,1,16406
21604873,2409,38,1,20939,21623395,2414,50,1,8982
21605213,1621,29,1,22386,21619634,1626,17,1,16692
21605732,2367,47,1,19535,21618674,2381,33,1,14647
21605760,2516,34,1,19604,21617145,2519,32,1,13281
21606211,1040,78,1,22043,21619202,1034,92,1,12990
21606481,1625,77,1,22559,21616051,1611,82,1,16754
21606513,2379,50,1,20285,21619186,2387,35,1,18003
21606716,1856,52,1,18981,21618945,1843,47,1,15474
21606986,1588,82,2,26846,21609955,1579,83,1,16191
21607397,1645,82,2,24911,21611920,1651,92,1,15689
21607700,2275,30,1,17755,21618969,2279,30,1,13701
21607920,1559,72,1,22354,21613396,1569,68,1,15657
21608788,1585,25,1,20138,21616715,1590,42,1,12644
21608902,1301,14,1,20828,21619261,1282,14,1,15400
21609026,2255,48,1,19622,21616156,2246,34,1,21395
21609103,2329,44,1,16283,21613233,2327,49,1,21678
21609336,416,38,1,22904,21607889,397,40,1,20413
21609736,982,78,1,19308,21620502,983,59,1,11030
21609971,2103,61,1,15852,21595969,2113,44,2,31340
21610017,1082,93,1,15448,21610976,1078,81,1,18383
21610209,1034,113,1,17449,21611766,1035,96,1,20594
21611068,1159,96,1,20607,21610652,1176,96,1,14487
21611129,781,89,1,22676,21597817,776,73,2,29601
21611372,2331,28,1,22760,21611608,2345,35,1,20482
21611599,2020,33,1,23840,21619528,2012,27,1,11401
21611638,270,30,1,15712,21622110,259,20,1,12050
21611786,1512,76,1,23892,338098,1506,61,4,63252
21612266,1572,26,1,15636,21621691,1556,23,1,11781
21613206,1008,29,1,22909,21617552,1008,36,1,14000
21613602,1021,18,1,15403,21616211,1010,19,1,13506
21614328,137,53,1,17951,21617262,147,40,1,17040
21614534,890,96,1,23511,21616027,901,88,1,14773
21614558,677,81,1,20827,21616945,680,70,1,15488
21614871,712,81,1,14033,21620761,708,63,1,13382
21615179,2006,68,1,15832,21605104,2018,67,1,23982
21616012,941,86,1,15095,21625198,940,96,1,11775
21616849,1361,77,1,19622,21608071,1371,68,1,21089
21617253,757,93,1,12841,21619792,743,82,1,16203
21617503,2036,28,1,22553,21612146,2053,32,1,25075
21619686,1654,25,1,16144,21620733,1667,18,1,19362
21619736,623,94,1,13568,21602561,636,97,2,34962
21622222,315,27,1,16215,21604527,321,46,1,25359
320541,1188,33,5,77969,323016,1188,34,5,78870
324467,742,55,5,79236,324722,743,54,5,76064
315241,900,28,5,79396,320201,900,26,5,84633
315227,1233,27,5,81416,321532,1235,28,5,83538
315655,616,24,5,82261,316701,615,26,5,83124
316807,1061,39,5,82451,317506,1060,37,5,83852
317308,671,40,5,78222,317837,668,41,5,83302
320020,1163,49,5,84114,327120,1164,46,5,74880
324424,560,42,5,79601,327855,557,43,5,73110
315169,873,60,5,79481,315668,871,57,5,84566
322437,2173,43,5,83720,323615,2171,40,5,83915
324534,975,50,5,80868,325216,977,53,5,78554
318212,1186,40,5,83415,319011,1186,36,5,84261
316616,1183,56,5,79939,317040,1184,60,5,85280
315640,1061,44,5,77660,331450,1063,40,5,75838
317378,1693,54,5,78089,318967,1697,56,5,79588
317586,1189,43,5,77128,324236,1193,41,5,82943
320048,1334,48,5,76303,325281,1338,50,5,77896
315130,1153,34,5,85660,329946,1149,37,5,78944
317156,878,39,5,86193,325693,878,44,5,81385
317059,1126,31,5,82513,324751,1125,26,5,77886
318736,1155,40,5,79802,322428,1160,39,5,84194
321535,977,29,5,77995,324832,976,34,5,79833
321576,1540,43,5,77446,324508,1539,48,5,84088
324428,1193,29,5,82385,327382,1194,24,5,75546
316791,1006,31,5,78443,330662,1009,36,5,79421
317381,1364,36,5,84036,319481,1362,42,5,84222
318743,936,51,5,84246,320182,938,45,5,84619
315992,1631,40,5,81558,322631,1638,41,5,80656
324684,1213,27,5,75485,326781,1220,25,5,74713
320505,853,43,5,84107,325701,848,37,5,81724
319905,1057,55,5,81691,327717,1054,47,5,77021
321220,1199,51,5,77318,323713,1206,46,5,75864
319136,927,30,5,84414,324533,928,21,5,82174
323755,881,61,5,76463,324758,888,55,5,79648
322386,1437,23,5,76259,328113,1433,32,5,75651
318888,1136,55,5,84439,320405,1129,47,5,85766
316817,1298,26,5,84993,320290,1308,22,5,80005
316997,1627,30,5,82763,320601,1618,39,5,81787
319339,1339,43,5,80337,322650,1332,32,5,78368
321539,829,47,5,79247,323552,842,49,5,74897
314778,1082,68,5,81786,317298,1076,56,5,77740
319881,1669,34,5,78816,325058,1660,44,5,83060
317125,758,28,5,81194,319239,769,36,5,85796
318855,877,34,5,77649,325395,864,38,5,73899
322485,908,43,5,79236,325695,924,41,5,78864
323219,785,35,5,76800,323280,779,50,5,81541
322976,1429,56,5,80144,325200,1440,44,5,80572
317182,740,27,5,80188,321635,723,29,5,77995
312372,2178,46,5,84244,319607,2164,35,5,78920
317007,962,47,5,83994,326027,979,41,5,78706
314981,1300,41,5,79562,324750,1279,34,5,75504
319569,1518,59,5,84261,329564,1530,40,5,75378
318104,1378,18,5,78091,324001,1386,41,5,78562
318957,1179,32,5,82005,321670,1158,52,5,80549
322539,938,29,5,76255,325298,971,16,5,79104
320727,1472,56,5,77572,327385,1449,27,5,73960
325663,1149,20,5,75542,327055,1116,38,5,78940
324621,996,51,5,76864,325572,1033,21,5,76630
317853,1644,47,5,83764,318703,1691,29,5,84463
316048,657,50,5,85726,320448,616,17,5,79333
320464,902,58,5,81251,327924,956,110,5,79625
316667,509,187,5,79002,318551,397,195,5,80297
320393,1581,185,5,79888,322029,1708,165,5,78007
322695,1416,67,5,78316,324605,1557,45,5,80330
326070,746,44,5,77621,327636,570,52,5,77048
324741,1224,36,5,79296,325106,2142,108,5,79396
327424,1100,55,5,72406,21633368,1112,40,1,10582
328692,984,33,5,72220,21636918,970,29,1,8121
328988,1301,32,5,72418,21639328,1291,36,1,5345
329951,1095,28,5,72292,21638871,1092,36,1,5255
330034,1600,29,5,71639,21632378,1613,17,1,4161
330050,920,25,5,71194,21638470,910,13,1,1882
330123,668,49,5,70839,21636092,655,61,1,3513
330273,638,62,5,70584,21637372,637,49,1,1646
331154,841,39,5,71037,21638862,850,45,1,740
332084,710,33,5,70717,21637467,712,28,1,1105
332204,922,54,5,72401,21644984,934,60,1,462
332228,1447,32,5,71400,21639046,1462,38,1,1511
332503,1511,42,5,70753,21637693,1505,26,1,3663
332643,878,59,5,72170,21639416,876,69,1,1443
332674,994,37,5,69917,21636016,995,25,1,10159
333124,1198,38,5,69599,21640414,1212,49,1,1923
333195,889,52,5,68310,21638277,881,35,1,6706
333226,890,40,5,72612,21640959,901,35,1,1236
333412,1353,41,5,71285,21640643,1342,56,1,3338
333446,1428,21,5,69386,21638822,1426,32,1,5087
333636,1682,43,5,69711,21636679,1680,41,1,5303
333737,1023,39,5,66306,21638230,1020,32,1,2376
333744,1116,60,5,67900,21641072,1121,45,1,1962
333781,1143,35,5,69676,21643286,1132,46,1,881
333841,873,30,5,67182,21638702,886,25,1,6355
333860,1278,41,5,69084,21640135,1272,42,1,5585
334011,1179,29,5,72786,21641306,1178,27,1,1180
334047,1395,57,5,69678,21641584,1406,45,1,964
334182,1013,55,5,64585,21637748,999,57,1,4272
334281,642,34,5,65015,21638173,640,28,1,3272
334334,1616,37,5,70250,21639758,1623,22,1,5248
334371,1742,46,5,66560,21643023,1742,52,1,953
334379,1258,45,5,63666,21641432,1251,37,1,2653
334413,1644,41,5,63807,21640860,1641,44,1,4704
334523,1806,29,5,70023,21639720,1814,38,1,1219
334657,1057,21,5,71158,21638693,1058,36,1,4210
334794,773,41,5,67556,21639484,785,55,1,3360
335038,1540,26,5,68818,21640533,1544,28,1,3811
335224,719,66,5,70713,21634940,727,66,1,5745
335339,1163,65,5,65605,21638546,1157,52,1,2052
335451,1677,30,5,72153,21640866,1686,23,1,3453
335576,661,30,5,69635,21638117,655,27,1,6851
335668,1751,29,5,68259,21637886,1738,37,1,9228
336026,1079,40,5,68348,21641554,1070,41,1,2066
336257,617,42,5,66951,21633864,621,26,1,5646
336266,1039,47,5,68942,21634799,1034,65,1,9203
336288,736,33,5,68497,21641455,750,22,1,1646
336289,1778,25,5,70437,21632386,1793,26,1,11905
336853,952,31,5,65429,21640516,945,24,1,3855
337126,679,58,5,67105,21632693,696,57,1,4011
337540,1317,21,5,70575,21632890,1309,30,1,11563
337635,1320,43,5,67786,21633678,1306,40,1,9839
337835,535,54,5,70949,21638190,548,43,1,5434
338444,830,52,5,72960,21636959,815,54,1,9597
338447,1327,20,5,67209,21631062,1341,27,1,6514
338526,1763,57,5,71375,21637414,1758,60,1,2806
338728,969,60,5,70509,21635310,960,44,1,8110
338913,954,59,5,71001,21640375,943,53,1,2749
339355,705,61,5,69534,21635254,710,43,1,9272
339602,1363,27,5,71759,21637872,1355,43,1,1781
339632,1041,61,5,71433,21635949,1046,79,1,3955
339731,918,47,5,70348,21637705,908,62,1,7745
339825,833,33,5,69321,21635593,840,17,1,9246
339845,556,32,5,65109,21639967,562,48,1,1629
339908,1384,22,5,69725,21641278,1388,34,1,2812
340364,610,46,5,71428,21630831,621,49,1,5241
340486,1692,62,5,67981,21638695,1686,81,1,6080
340712,1126,23,5,71968,21638649,1125,31,1,6440
341017,688,66,5,70238,21639076,675,80,1,6221
341314,690,42,5,71935,21638064,679,32,1,5411
341509,842,71,5,72122,21630741,841,76,1,5016
341731,1093,177,5,63930,21625047,1104,182,1,12887
341814,1860,34,5,65047,21629227,1870,39,1,7642
342062,1445,21,5,70172,21637219,1449,36,1,8391
342103,1868,26,5,62822,21633345,1881,40,1,13118
342108,1631,102,5,62932,21630379,1618,88,1,5465
342376,1667,16,5,64352,21639732,1686,19,1,5985
342648,2568,43,5,64621,21638516,2582,57,1,3116
342904,540,24,5,70195,21634976,537,35,1,9165
342992,1619,69,5,69865,21630524,1621,58,1,5337
343289,674,52,5,69250,21632169,670,49,1,12841
343940,752,42,5,69212,21636318,768,31,1,4897
344450,1177,61,5,62943,21636146,1174,71,1,11344
344848,1328,35,5,63933,21633319,1333,44,1,7181
345264,1106,60,5,69460,21638729,1122,64,1,6740
346581,414,43,5,68669,21638567,414,48,1,4452
347340,1274,50,5,66920,21640952,1260,64,1,5197
347678,1484,34,5,69006,21632225,1482,48,1,13720
348376,400,33,5,64809,21640156,390,32,1,2964
349860,1056,61,4,59780,21641052,1070,62,1,4791
350054,1601,38,4,58465,21632562,1598,50,1,6090
351048,2172,39,4,59853,21630655,2183,39,1,13354
352946,1519,57,4,59930,21636986,1530,43,1,4312
355258,982,70,4,56283,21640750,983,76,1,4352
356460,228,59,4,59794,21613746,240,52,2,22278
356751,1203,22,4,52342,21632246,1199,27,1,12488
357168,677,109,4,58846,21624207,687,106,1,11563
357556,1841,92,4,57836,21628829,1857,102,1,14541
357849,477,51,4,57380,21641375,493,62,1,3748
357993,2190,27,4,56774,21635214,2195,46,1,11862
358651,693,57,4,52166,21633734,705,57,1,8842
359226,144,78,4,56020,21631151,145,78,1,13684
359270,863,21,4,59173,21638184,876,20,1,6921
359401,1720,27,4,54222,21635613,1710,31,1,12154
359544,1232,46,4,58551,21638678,1218,44,1,7229
359734,1200,26,4,54484,21635936,1196,45,1,3833
359758,920,77,4,52830,21640019,913,79,1,4612
359918,831,35,4,53692,21635022,829,31,1,8026
359997,960,82,4,54420,21635882,946,74,1,8978
360046,921,34,4,55452,21639656,940,32,1,7923
360261,1221,18,4,58236,21628151,1213,29,1,9920
360575,1332,29,4,58007,21636605,1349,32,1,3338
360724,1594,47,4,51581,21636811,1584,62,1,11123
361162,1440,47,4,54352,21638508,1436,40,1,8427
361184,617,18,4,55417,21636771,632,23,1,9286
361623,434,59,4,52024,21638683,433,59,1,7122
361932,466,26,4,55377,21635695,472,44,1,9492
362005,751,45,4,51059,21635303,744,33,1,4404
362214,1663,20,4,57365,21630111,1679,24,1,6796
362551,601,56,4,52983,21595612,594,45,3,41850
362872,594,33,4,60473,21635454,589,19,1,11464
363589,520,53,4,60006,21636339,522,45,1,7211
363816,1931,39,4,58599,21636141,1928,29,1,6533
364216,1706,48,4,59667,21637395,1720,58,1,5089
364229,1834,17,4,57058,21626223,1819,24,1,12596
364909,591,46,4,51940,21637184,572,51,1,4394
365209,1291,70,4,55069,21639868,1296,85,1,7348
365472,1478,60,4,53589,21637388,1483,60,1,8066
366027,444,39,4,52904,21635216,452,43,1,14884
21588525,1372,14,4,53260,21639221,1381,15,1,6757
21588785,1854,26,4,49939,21628516,1848,35,1,16373
21589020,1306,52,4,48270,21636807,1300,55,1,5927
21589224,790,32,4,57516,21635748,792,29,1,7034
21589563,1154,27,4,53292,21636475,1149,32,1,12072
21591062,911,125,3,45180,21619806,913,113,1,17630
21591666,1320,105,4,47634,21632810,1333,94,1,12540
21591851,1390,59,3,46489,21638112,1388,45,1,6002
21591957,1925,107,3,44584,21636884,1928,88,1,13050
21592279,1997,36,3,44623,21639696,2003,48,1,8076
21592694,1506,54,3,43923,21631108,1521,51,1,11067
21593008,160,60,3,43174,21639201,165,59,1,6644
21593132,398,130,3,39110,21628040,394,137,1,11118
21593375,592,53,3,39297,21625918,587,35,1,15449
21593535,1152,75,3,45428,21637344,1147,57,1,6043
21593649,2083,40,3,44382,21638814,2089,53,1,8462
21593721,1916,45,3,37677,21635632,1918,32,1,10540
21593752,2040,76,3,39829,21629332,2025,64,1,11132
21593786,825,34,3,43698,21636804,811,43,1,11461
21593857,2167,21,3,43100,21628971,2186,27,1,13657
21593902,1789,26,3,45504,21633041,1793,39,1,14657
21594051,1466,17,3,38483,21637123,1456,20,1,13327
21594139,1242,18,3,42745,21637371,1241,28,1,8424
21594419,1940,51,3,42392,21633254,1936,41,1,7956
21594619,1792,48,3,40620,21635087,1802,45,1,7971
21595008,977,48,3,43224,21635740,980,29,1,14564
21595260,1984,57,3,45165,21633169,1968,48,1,15177
21595467,1571,41,3,43344,21636555,1560,56,1,9872
21595714,759,59,3,44180,21633367,763,58,1,12240
21595961,850,73,3,43738,21637789,861,58,1,9614
21596072,824,62,3,43304,21637701,813,71,1,11244
21596283,2105,29,3,45117,21630834,2086,29,1,8950
21596377,1890,47,3,46918,21638275,1889,46,1,8014
21596620,1660,32,3,43143,21630644,1662,41,1,9155
21596761,515,65,3,38337,21636214,507,68,1,12877
21596789,1853,40,3,41371,21634513,1845,48,1,16671
21597670,1609,47,3,41024,21633914,1628,41,1,8300
21598339,1578,12,3,41848,21629574,1584,28,1,17127
21599212,1767,28,3,39688,21621108,1777,16,1,18187
21599808,1620,55,3,38759,21635521,1629,44,1,16079
21600430,2506,20,3,38247,21633000,2512,33,1,12442
21601004,1119,25,3,39379,21638723,1102,29,1,9616
21601600,2226,29,3,38812,21637169,2236,19,1,12640
21603599,1581,42,2,33961,21636437,1567,30,1,12668
21604385,517,23,3,37174,21635545,524,41,1,7503
21605248,1205,104,2,32640,21621614,1202,98,1,17453
21605731,854,89,2,34073,21631866,860,96,1,16558
21605808,823,70,2,32810,21638242,819,85,1,10855
21606331,1535,98,3,38473,21626839,1535,84,1,15547
21606518,1210,25,2,30547,21632488,1218,41,1,18172
21606875,1045,20,2,34263,21632534,1055,27,1,13203
21606910,1869,15,2,33391,21631343,1879,25,1,15555
21607132,239,42,2,32853,21641197,237,36,1,9738
21607656,1836,70,2,34397,21634769,1849,68,1,16687
21607795,2511,36,2,33764,21636236,2519,41,1,11924
21608651,1758,27,2,25328,21614099,1750,16,2,26775
21608919,1933,70,2,29840,21640240,1930,76,1,10555
21609197,585,29,2,33013,21635677,573,38,1,9571
21609269,2447,41,2,29676,21626490,2459,34,1,16786
21609460,2139,47,2,27952,21640731,2144,48,1,10234
21609529,1094,58,2,32381,21638736,1078,56,1,8189
21609985,2338,53,2,34718,21632887,2350,50,1,10269
21610120,2156,29,2,31928,21627701,2137,35,1,11466
21610315,2551,24,2,27718,21630468,2561,25,1,15794
21610496,382,116,2,31376,21627133,365,116,1,12131
21610729,742,80,2,34048,21628325,752,76,1,20541
21610789,2270,26,2,34584,21643002,2277,17,1,7486
21610975,1694,102,2,31127,21633186,1679,92,1,14893
21611119,2414,41,2,27506,21631805,2404,36,1,17392
21611274,448,17,2,33350,21629837,433,28,1,17969
21611459,2118,42,2,31480,21632419,2109,50,1,16412
21611517,1458,86,2,26925,21634519,1452,82,1,13021
21611976,421,89,2,35198,21635969,435,77,1,15210
21612681,295,49,2,29499,21640038,288,59,1,9253
21613153,531,68,2,25997,21621358,514,60,1,19640
21613382,1713,87,2,26993,21638160,1716,83,1,8177
21613933,2111,29,2,33616,21639855,2125,20,1,9414
21613966,477,41,2,32365,21639945,471,56,1,8343
21615873,1644,19,2,26370,21632975,1636,34,1,19106
21616073,707,93,2,27372,21637968,719,93,1,11767
21616139,1102,63,2,25274,21636032,1095,80,1,12208
21616580,1235,61,2,32323,21638565,1243,65,1,14038
21617224,2539,46,2,28516,21636912,2530,53,1,9778
21617490,355,48,2,29511,21626612,338,45,1,22182
21617814,112,25,2,24057,21623198,104,34,1,20673
21617894,1658,60,2,28822,21635544,1673,62,1,14308
21618517,1447,66,2,28655,21638205,1433,56,1,15918
21619755,186,19,2,30604,21631660,178,32,1,18465
21619799,559,76,2,22967,21636854,559,60,1,11832
21619999,1126,106,2,28872,21640188,1111,105,1,10383
21620660,1908,17,1,21044,21637350,1899,20,1,17205
21620906,1902,82,1,20742,21634779,1910,90,1,11846
21621036,2495,49,2,29289,21636240,2495,58,1,10811
21621947,2214,47,2,23118,21640806,2214,50,1,9263
21622356,1560,16,1,19399,21639193,1546,26,1,10210
21623464,320,20,1,22248,21628999,324,29,1,21160
21623836,1351,23,1,22094,21637357,1366,17,1,13505
21623997,2048,26,1,21844,21631771,2045,24,1,13294
21624326,1965,26,1,21389,21608791,1969,40,2,30708
21624630,2149,17,2,24097,21626991,2151,32,1,21290
21624892,1477,15,1,22322,21630190,1483,27,1,22794
21624919,2264,34,1,22674,21638003,2251,28,1,16838
21625170,963,90,1,21588,21634236,948,91,1,20834
21625220,133,40,1,16850,21635247,134,45,1,13598
21625740,2398,48,1,21368,21644294,2383,41,1,9669
21625760,1541,78,1,23228,21630897,1522,73,1,18913
21625990,1215,83,1,21833,21626642,1205,74,1,17718
21626393,1807,60,1,21566,21635781,1807,68,1,16891
21626484,331,53,1,18100,21627176,334,63,1,19121
21626533,2417,58,1,16461,21638106,2414,61,1,17780
21626736,2038,54,1,19441,21629741,2024,57,1,15142
21627129,2023,25,1,20390,21625971,2020,43,1,18554
21627645,1004,78,1,15903,21637637,998,85,1,11365
21627751,308,43,1,14599,21619360,302,48,2,30960
21627813,799,87,1,14557,21637151,805,100,1,15997
21628590,2313,54,1,14875,21642399,2317,46,1,10387
21629766,558,24,1,15346,21630007,575,22,1,19390
21630140,890,85,1,21083,21638035,882,78,1,18681
21630659,412,96,1,17481,21619749,422,89,2,32777
21631329,1330,79,1,21879,21634805,1315,73,1,15332
21631625,2304,24,1,17876,21635878,2316,38,1,18853
21632599,2336,35,1,21913,21632305,2341,36,1,19587
21632645,1899,73,1,22979,21631264,1904,55,1,17296
21633005,1827,60,1,20312,21632247,1836,66,1,17916
21633820,1877,65,1,19390,21632958,1886,49,1,20364
21636002,1734,73,1,21481,21636395,1728,67,1,19736
21639524,1339,97,1,14225,21639903,1356,107,1,14586
334667,1640,43,5,79174,340584,1639,43,5,85322
338498,1130,41,5,84836,341515,1131,42,5,82545
339848,918,27,5,76590,348111,919,28,5,78607
336775,1643,50,5,82467,339558,1645,50,5,85734
337833,846,59,5,81355,340473,846,61,5,81734
344348,1469,33,5,79295,346984,1469,35,5,77426
334613,1109,30,5,79732,344260,1110,32,5,77443
351018,914,19,5,74100,353115,913,21,5,77382
334639,874,49,5,81859,340286,875,46,5,80270
335651,1171,47,5,83196,339005,1168,48,5,82382
336630,1167,42,5,84821,337144,1170,41,5,86162
334229,706,41,5,81365,336678,704,38,5,85563
335347,1304,29,5,82292,341730,1306,32,5,79631
338161,768,46,5,83438,338699,771,44,5,85638
338994,1277,33,5,77312,345454,1273,33,5,78778
340957,928,47,5,76485,343359,932,47,5,75885
335961,731,30,5,76989,336677,727,29,5,81397
336340,874,61,5,80748,341639,875,57,5,79594
336599,1461,47,5,78578,340775,1465,46,5,82960
339804,1316,43,5,85129,344341,1317,39,5,84199
341034,1192,36,5,79873,347115,1189,33,5,74426
333786,855,57,5,86275,348147,859,59,5,76071
335174,1651,36,5,78923,338860,1651,41,5,84692
336535,1247,47,5,82081,346806,1244,43,5,79038
340272,1067,32,5,82215,344837,1067,27,5,83959
340280,918,52,5,76092,343708,915,56,5,83483
342749,856,49,5,78401,348712,860,52,5,80694
345944,1517,24,5,79162,350617,1512,24,5,74165
339939,899,25,5,82521,340853,895,29,5,83320
340071,1009,39,5,84372,343354,1013,43,5,82963
344741,1456,27,5,77565,347075,1460,31,5,77770
343441,945,22,5,82007,348876,948,27,5,81253
335622,651,21,5,79186,339993,650,27,5,76776
333384,1521,35,5,82279,336401,1515,37,5,77077
344075,1158,42,5,76597,347106,1164,44,5,79326
337451,968,21,5,78855,340860,973,25,5,82580
346341,1121,55,5,76308,346406,1124,61,5,83142
336797,1669,25,5,77354,347448,1670,32,5,75151
341337,1140,39,5,75671,343853,1147,38,5,75918
339539,1105,33,5,80276,346715,1103,26,5,80070
336253,668,51,5,82847,345951,671,58,5,81065
349169,959,24,5,74846,353409,956,17,5,74493
340774,1386,33,5,85440,342950,1381,27,5,84520
341690,645,45,5,80186,343193,637,44,5,82360
342191,1203,50,5,81175,346967,1196,46,5,73077
339793,971,44,5,78234,356149,971,35,5,72528
333807,895,39,5,80073,340708,904,37,5,76986
334975,1291,37,5,84593,343204,1299,42,5,75061
333945,1219,53,5,81104,336661,1228,56,5,77512
341823,785,41,5,81662,343617,782,50,5,82658
333690,624,41,5,86088,339840,632,35,5,83895
338837,1134,30,5,78751,343272,1144,27,5,80462
333316,1203,36,5,84501,340302,1195,29,5,79181
334299,874,33,5,85224,350531,864,29,5,78175
337685,1697,32,5,80888,346754,1693,22,5,77930
334465,888,58,5,78130,337605,883,48,5,83730
338330,1512,44,5,80678,339957,1505,35,5,75888
344732,1161,59,5,76122,349962,1171,53,5,75274
338440,845,37,5,84437,343748,841,26,5,80039
339619,1427,28,5,82244,339835,1415,29,5,84073
344232,1270,25,5,84360,347266,1282,27,5,74254
338846,1694,49,5,76532,340344,1687,39,5,80667
343345,574,33,5,80573,346395,568,44,5,74000
338568,863,61,5,83740,339366,868,49,5,84772
341043,1020,53,5,80315,344885,1032,48,5,76564
340169,555,49,5,85085,349665,558,35,5,78240
343311,1046,57,5,84913,344057,1034,66,5,76811
336138,1734,39,5,79519,343433,1748,46,5,81632
338619,1539,44,5,76377,343669,1527,33,5,83583
335653,982,39,5,85625,339178,998,45,5,79840
339680,719,46,5,77073,341513,705,56,5,80149
345554,909,56,5,74052,347284,915,38,5,80656
346506,671,38,5,79091,350191,652,41,5,76952
343739,618,53,5,78819,346458,636,62,5,77409
336858,1472,41,5,76933,349674,1465,22,5,78575
344091,959,37,5,78869,346182,938,39,5,74922
334644,1250,30,5,85555,339184,1270,39,5,83464
334340,1091,46,5,81447,338919,1067,42,5,76300
334484,1207,59,5,84663,346691,1180,63,5,75333
332157,848,56,5,83591,340906,820,44,5,80516
340883,1347,47,5,85486,343497,1325,23,5,81229
336061,1005,29,5,84479,343403,1040,30,5,81107
334428,1662,38,5,77634,344989,1625,44,5,74562
338409,659,60,5,81356,349875,700,25,5,75074
334663,1225,36,5,77465,334779,1304,51,5,82522
349328,533,46,5,74803,350440,612,18,5,79070
339218,880,123,5,79388,343954,752,40,5,76483
334578,1662,127,5,85108,336460,1422,50,5,82912
335261,678,215,5,85368,340835,1137,48,5,85409
348123,772,59,5,72291,21648287,790,54,1,7908
348951,1070,42,5,72303,21649719,1079,43,1,6272
349483,1205,61,5,71777,21654889,1211,65,1,1631
349867,940,38,5,72326,21653716,955,50,1,2915
350734,668,27,5,72336,21652720,657,30,1,3688
350905,1128,16,5,71877,21654785,1132,15,1,917
351955,894,61,5,69977,21655266,892,58,1,4157
351972,1735,43,5,69732,21660167,1741,30,1,407
351977,834,58,5,72129,21659362,815,52,1,597
352000,1152,53,5,72005,21655475,1141,41,1,4549
352153,1631,24,5,71873,21652402,1616,37,1,8607
352454,684,42,5,70394,21655507,693,38,1,1960
352458,637,44,5,70316,21652598,637,42,1,9482
352623,1174,22,5,70602,21655633,1183,36,1,1364
353874,1123,57,5,71753,21657100,1123,49,1,1258
354147,1379,38,5,71464,21649893,1374,37,1,2520
354183,772,24,5,67986,21650381,785,25,1,6319
354663,1351,39,5,68698,21652958,1349,26,1,2335
354871,658,65,5,69576,21658043,667,64,1,728
355353,1026,33,5,68493,21654223,1037,20,1,6864
355360,850,49,5,69212,21657522,861,50,1,1735
355423,759,47,5,71422,21657249,748,40,1,1774
355534,1066,34,5,72569,21657190,1068,22,1,3362
355616,715,62,5,69024,21656210,723,64,1,4494
355775,566,43,5,70197,21656194,564,39,1,4463
356318,1439,43,5,67999,21652639,1435,56,1,2178
356524,844,30,5,71476,21654208,856,31,1,4895
356902,970,42,5,67057,21657496,988,49,1,3030
357272,1052,46,5,68216,21656964,1051,27,1,2212
357377,1160,33,5,68500,21651330,1173,30,1,4904
357398,955,30,5,68013,21652028,945,46,1,5952
357495,2175,24,5,68985,21654465,2158,25,1,1684
357503,1516,32,5,68688,21650751,1535,37,1,9182
357572,923,74,5,70128,21649230,923,85,1,9584
357699,1393,28,5,64002,21654563,1401,39,1,2500
358120,1103,31,5,65792,21656803,1086,21,1,2950
358161,915,52,5,64119,21653225,907,61,1,7655
358169,643,56,5,68605,21655358,648,62,1,1741
358222,1055,53,5,63599,21655544,1042,49,1,4673
358368,607,51,5,64279,21652815,597,63,1,9341
358393,1655,47,5,71411,21656565,1650,43,1,1983
358403,1328,31,5,67825,21654873,1325,32,1,3787
358534,1181,63,5,66041,21650990,1192,65,1,7485
358597,1265,41,5,64664,21657028,1256,40,1,2893
358692,1162,58,5,67140,21651293,1171,41,1,6834
358717,792,37,5,64051,21656872,804,32,1,2086
359010,1237,49,5,68051,21649297,1233,31,1,13106
359049,1010,54,5,65287,21650796,998,49,1,7269
359245,838,19,5,65721,21653114,832,28,1,4094
359862,716,32,5,70377,21656316,729,42,1,5196
359938,1509,30,5,71441,21650574,1520,18,1,4503
360088,1209,34,5,68772,21656679,1224,27,1,4033
360153,859,71,5,64009,21652705,858,54,1,2313
360160,1014,44,5,68768,21652858,1025,30,1,5798
360514,538,31,5,67499,21652609,546,16,1,2968
360538,789,50,5,67600,21653728,792,40,1,8483
360639,960,20,5,70704,21645443,957,24,1,11509
360802,1466,26,5,67534,21655726,1464,44,1,1252
360884,1421,56,5,72450,21656127,1415,55,1,1452
361069,956,62,5,71004,21656564,967,63,1,4785
361125,1123,27,5,67976,21656772,1119,41,1,2486
361441,606,33,5,71551,21656982,591,33,1,1931
361882,1454,21,5,68841,21647958,1445,26,1,5315
361890,1419,41,5,65389,21657204,1429,25,1,2364
361941,916,32,5,67768,21652446,898,33,1,9821
361997,621,29,5,67719,21654549,611,21,1,6055
362147,972,28,5,67691,21651200,981,33,1,7863
362156,617,60,5,69888,21651041,622,44,1,8024
362286,1080,53,5,69338,21655869,1069,68,1,4359
362736,1820,23,5,68138,21657486,1807,31,1,2637
362767,2193,31,5,68710,21650993,2195,37,1,7112
362814,919,30,5,68886,21652002,915,40,1,6135
363505,1090,45,5,69787,21653481,1096,39,1,3094
