summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
21809673,2470,60,0,247,21875078,2480,52,0,0
21867554,617,33,0,44,21861334,632,46,0,0
21800568,1129,38,0,50,21869206,1134,20,0,0
21867792,613,79,0,872,21874546,613,63,0,0
21836513,1600,24,0,278,21813977,1590,38,0,0
21837386,1154,20,0,161,21848380,1139,27,0,0
21810505,1978,59,1,1232,21852246,1968,41,0,0
21874459,1535,17,0,50,21815498,1552,24,0,1
21808562,272,43,1,1659,21867013,261,56,0,1
21874589,2163,30,0,46,21818408,2174,19,0,1
21820484,1774,54,0,10,21827671,1762,57,0,0
21859245,1048,21,0,266,21846706,1039,27,0,0
21863219,329,70,0,11,21844783,334,62,0,0
21872700,1243,73,1,1343,21880776,1251,73,0,0
21835461,1242,45,0,415,21798574,1226,44,0,0
21887354,1332,79,0,108,21811812,1315,73,0,0
21796762,2091,19,1,1275,21845723,2109,32,0,0
21831910,492,60,0,215,21806413,504,44,0,0
21887431,982,28,0,39,21857214,1000,22,0,0
21853648,704,37,0,60,21810187,721,50,0,1
21838901,986,67,0,190,21798080,981,52,0,0
21807010,1632,43,0,351,21836284,1621,42,0,1
21842967,1907,57,0,316,21832222,1918,51,0,1
21842217,2517,24,0,534,21867421,2535,39,0,0
21790543,718,83,1,1050,21877640,709,91,0,0
21834974,1670,25,0,343,21837201,1659,23,0,0
21855366,629,100,1,1729,21815999,618,92,0,0
21836856,558,42,0,127,21865679,563,40,0,0
21828330,896,51,0,59,21878415,901,44,0,0
21813743,1026,71,0,30,21884914,1034,62,0,1
21812200,876,23,0,86,21813493,885,32,0,0
21851033,1778,29,0,979,21886909,1775,31,0,0
21797751,1281,51,0,621,21850800,1297,49,0,0
21859301,836,28,0,307,21798694,827,45,0,0
21830627,1318,18,0,400,21887557,1310,34,0,0
21852925,1041,24,0,42,21862099,1042,27,0,0
21826019,667,48,0,120,21857189,680,48,0,0
21870473,1360,42,0,11,21845850,1364,30,0,0
21802250,917,52,0,240,21868751,932,45,0,0
21807088,2031,30,0,352,21846350,2045,28,0,1
21885202,1157,58,0,506,21883948,1165,53,0,0
21832552,2172,26,0,23,21838174,2181,39,0,1
21825092,1174,203,2,5657,21826970,1170,192,0,0
21872625,1280,19,0,685,21872307,1297,38,0,0
21832759,780,36,0,205,21852893,764,53,0,0
21857247,1621,12,0,4,21858392,1615,26,0,1
21798705,608,25,0,111,21882253,624,25,0,2
21886208,985,52,0,120,21837910,989,47,0,0
21867297,1393,29,0,87,21817682,1375,32,0,0
21812929,1804,34,0,222,21870156,1821,19,0,0
21836515,1323,44,0,495,21803220,1334,56,0,0
21804126,482,28,0,79,21831124,495,46,0,0
21803074,347,27,0,708,21812019,364,45,0,0
21829257,460,105,1,2476,21892980,461,87,0,0
21814825,1872,52,0,51,21817358,1884,34,0,0
21816280,608,37,0,20,21839385,613,54,0,0
21845544,674,24,0,11,21888935,674,29,0,0
21843251,1645,38,0,123,21874875,1631,25,0,0
21796542,645,35,0,246,21837596,649,43,0,0
21793343,1471,25,1,1405,21818808,1459,16,0,1
21839598,1944,17,0,59,21813139,1941,35,0,0
21825983,1140,33,0,67,21878054,1154,37,0,0
21832676,1082,61,0,266,21854491,1097,64,0,0
21870957,1583,73,0,336,21807037,1593,81,0,0
21881302,1975,33,0,970,21801083,1985,37,0,0
21862928,1650,40,0,22,21798410,1668,25,0,0
21859037,1809,64,0,172,21817123,1823,48,0,0
21846905,800,65,0,256,21883676,819,48,0,0
21812173,978,89,0,733,21876875,962,85,0,0
21843339,941,71,0,377,21819679,922,60,0,0
21865379,445,29,0,32,21857296,456,41,0,0
21888965,1332,50,0,15,21808683,1342,46,0,0
21850324,854,34,0,113,21820801,861,40,0,1
21877167,1692,25,0,31,21824872,1678,38,0,1
21833227,2059,32,0,269,21840287,2046,28,0,0
21845759,378,71,0,604,21811811,395,59,0,0
21816958,397,49,0,273,21873248,404,50,0,0
21826911,1109,51,0,277,21807245,1116,58,0,0
21722199,1234,124,4,12098,21861192,1215,116,0,0
21861016,134,73,1,2168,21887594,130,70,0,1
21817292,1491,38,0,302,21814803,1473,32,0,0
21860037,1680,64,0,95,21894089,1682,80,0,0
21852298,417,48,0,349,21889803,416,41,0,0
21865070,1276,48,0,70,21850888,1266,53,0,0
21850124,1311,98,0,701,21870099,1330,93,0,0
21830679,686,13,0,57,21830865,689,18,0,0
21870874,1130,58,0,198,21822945,1124,39,0,0
21844272,1888,22,0,811,21798125,1905,40,0,0
21806776,1008,46,0,526,21844957,1010,64,0,0
21866227,1659,91,0,4,21890766,1665,91,0,1
21801601,1863,18,0,34,21826632,1878,27,0,0
21878702,1678,38,0,10,21866457,1662,55,0,1
21841507,1268,27,0,76,21801849,1276,39,0,0
21885714,948,23,0,344,21870583,966,35,0,0
21827815,877,95,0,653,21885827,867,96,0,0
21874635,1188,22,0,600,21809514,1177,41,0,1
21857965,660,66,0,67,21862946,660,70,0,0
21870047,1122,64,0,41,21859221,1120,62,0,0
21843926,522,49,0,83,21874864,516,43,0,0
21860957,1344,20,0,105,21849510,1350,26,0,0
21885247,1910,37,0,282,21855679,1907,41,0,0
21865833,709,42,0,379,21822018,707,39,0,0
21850951,1340,47,0,100,21816985,1329,44,0,1
21797273,2496,48,0,1246,21808653,2507,50,0,0
21848855,913,27,0,240,21848202,907,25,0,0
21828338,1303,43,0,273,21823518,1297,35,0,0
21839255,1515,74,1,1508,21895628,1521,76,0,0
21895148,996,52,0,67,21803069,1004,59,0,0
21820693,1237,23,0,128,21826685,1249,41,0,0
21858614,1821,23,0,49,21874832,1838,16,0,0
21886398,292,53,0,158,21878453,287,35,0,0
21861084,556,66,0,1225,21877107,558,73,0,0
21837193,1060,47,0,246,21878940,1071,45,0,1
21808276,906,48,0,39,21871176,906,42,0,0
21817262,2090,36,0,186,21895258,2107,43,0,0
21831807,1626,116,0,840,21806156,1626,117,0,0
21839344,2162,17,0,185,21881393,2159,17,0,0
21840312,786,30,0,315,21859977,787,42,0,0
21878766,681,69,0,1117,21814628,665,58,0,0
21872013,871,71,0,166,21853711,885,58,0,0
21876669,290,35,0,33,21813320,295,23,0,0
21826035,815,35,0,122,21819533,834,28,0,1
21821339,1287,43,0,56,21824504,1303,62,0,0
21820760,963,117,0,638,21803155,953,136,0,0
21800091,792,67,0,221,21846187,800,52,0,0
21816111,1291,19,0,11,21873208,1301,24,0,0
21890971,1080,44,0,230,21857401,1090,62,0,1
21857391,1173,36,0,110,21857668,1191,19,0,0
21812229,1079,38,0,5,21888158,1063,44,0,0
21850771,1690,39,0,28,21830993,1694,42,0,0
21776434,1237,97,2,5571,21834300,1239,96,0,0
21842426,1542,29,0,457,21864080,1545,48,0,0
21827531,271,100,1,2955,21849715,270,84,0,1
21850855,708,80,0,113,21840993,711,87,0,0
21834754,605,77,0,363,21836090,592,85,0,0
21833321,722,51,0,105,21881836,710,55,0,0
21804610,1206,64,0,168,21870567,1198,55,0,0
21865096,246,79,0,157,21884984,244,65,0,0
21799411,1250,33,0,12,21869324,1258,29,0,1
21827764,835,56,0,358,21887275,847,55,0,0
21861593,707,26,0,84,21860628,715,31,0,0
21818908,1000,45,0,137,21882645,1008,55,0,0
21882099,1103,32,0,212,21842254,1111,17,0,0
21855512,1811,44,0,46,21846653,1821,25,0,0
21873785,1504,65,0,24,21851086,1516,53,0,1
21890625,1835,66,0,535,21813243,1840,58,0,0
21888300,1189,27,0,62,21843997,1208,19,0,0
21817513,2194,64,1,2996,21822900,2181,51,0,0
21799693,2122,25,0,689,21851107,2120,25,0,0
21807654,1469,59,0,330,21869905,1488,49,0,0
21819480,1851,43,0,24,21850864,1850,28,0,0
21839206,2065,78,1,3376,21864840,2083,76,0,0
21867439,1863,80,0,594,21828123,1879,65,0,0
21810020,2111,39,0,13,21861557,2129,37,0,0
21862441,878,27,0,307,21828525,876,32,0,0
21836573,254,31,0,472,21823614,265,29,0,0
21802265,1029,44,0,363,21835690,1043,59,0,0
21800219,405,47,0,296,21871190,397,53,0,0
21811052,418,69,0,127,21841349,409,64,0,0
21870721,977,40,0,18,21849060,978,51,0,0
21809541,633,17,0,129,21802014,620,27,0,0
21848521,1150,48,0,357,21811230,1148,51,0,0
21798830,1652,29,0,387,21832853,1647,41,0,0
21868856,931,27,0,29,21822409,926,22,0,0
21810857,2176,26,0,153,21850736,2178,30,0,0
21823084,1533,70,0,168,21880475,1529,65,0,0
21856749,755,77,0,1353,21833500,762,65,0,0
21888059,1794,23,0,504,21803655,1787,24,0,0
21826893,2535,61,1,1986,21840555,2548,65,0,0
21874538,1766,46,0,495,21854514,1758,57,0,0
21859955,1607,35,0,217,21807840,1616,35,0,0
21885923,1159,73,0,242,21820115,1161,64,0,0
21801007,1552,50,0,1065,21853238,1566,61,0,0
21851933,1378,63,0,44,21866795,1383,71,0,0
21811997,2347,17,1,3641,21811646,2356,34,0,0
21832317,1719,28,0,1321,21882552,1715,32,0,1
21812012,691,47,0,21,21879106,709,29,0,0
21860310,1191,21,0,141,21894229,1206,27,0,1
21863412,1226,47,0,425,21811216,1245,31,0,0
21826012,1142,17,0,462,21899088,1145,31,0,0
21845931,952,72,0,51,21886876,955,56,0,0
21820916,1344,39,0,227,21892515,1357,53,0,0
21893182,831,40,0,184,21813912,835,35,0,0
21822944,1652,50,0,31,21888341,1645,44,0,0
21835390,906,26,0,69,21844218,891,35,0,0
21849646,953,35,0,52,21818954,969,20,0,0
21880412,1070,18,0,48,21835055,1071,34,0,0
21842730,1324,28,0,318,21807853,1324,38,0,0
21821089,1034,90,0,203,21824263,1031,76,0,0
21822478,939,40,0,16,21833778,946,44,0,0
21829669,1996,28,0,244,21880428,1989,30,0,0
21892775,1372,25,0,354,21802897,1370,37,0,0
21815692,358,73,1,3566,21875384,356,69,0,0
21835950,1200,41,0,0,21805276,1207,38,0,0
21800505,1063,79,0,325,21803780,1078,61,0,0
21812633,612,53,0,612,21871626,601,57,0,0
21830069,1349,71,0,482,21833305,1351,64,0,0
21839968,1938,37,0,515,21832342,1927,40,0,0
21803070,680,81,0,247,21887410,676,62,0,0
21869676,375,27,0,1812,21895388,380,44,0,0
21885474,653,46,0,223,21833306,640,60,0,0
21769863,436,116,4,11682,21864906,449,117,0,0
21832415,1424,44,0,563,21831081,1432,59,0,0
21821825,115,52,0,585,21867855,130,62,0,0
21891446,1088,42,0,260,21883468,1089,29,0,0
21863927,466,19,0,21,21871385,477,19,0,0
21824711,1804,62,0,45,21860107,1792,54,0,0
21835901,1446,44,0,253,21857082,1455,40,0,0
21849475,1115,40,0,196,21872944,1099,24,0,1
21875189,1853,60,0,47,21816815,1854,61,0,0
21896974,912,55,0,420,21854361,926,61,0,0
21860316,1578,48,0,204,21859539,1569,44,0,0
21813653,2055,19,0,344,21819568,2048,28,0,0
21867593,1691,43,0,126,21839445,1674,40,0,1
21874568,1984,32,0,23,21874839,1969,32,0,1
21859460,745,34,0,458,21840562,764,21,0,0
21841012,394,50,0,228,21807070,396,57,0,1
21851947,1563,17,0,1061,21843743,1551,34,0,0
21823691,855,34,0,616,21829435,872,31,0,0
21832097,656,51,0,45,21849065,660,36,0,0
21825895,1142,40,0,67,21836659,1140,33,0,1
21880403,2151,40,0,580,21812610,2169,41,0,0
21818559,1826,35,0,284,21867440,1835,49,0,1
21855173,913,35,0,67,21804336,897,25,0,1
21859854,1689,17,0,109,21893440,1691,21,0,0
21843111,2519,26,0,233,21868325,2517,30,0,0
21825377,834,23,0,91,21826796,842,25,0,1
21860204,1135,44,0,1,21844340,1152,63,0,0
21882889,890,81,0,290,21806733,884,62,0,0
21762256,528,100,2,6738,21861438,535,89,0,0
21858013,1033,55,0,133,21822089,1018,69,0,0
21859888,1534,60,0,55,21853958,1524,47,0,0
21873500,1359,67,0,15,21840502,1340,57,0,0
21854461,1229,67,0,193,21843748,1247,60,0,0
21867009,2375,38,0,816,21883238,2392,28,0,0
21840219,1954,48,0,67,21858088,1958,47,0,0
21837687,1234,48,0,5,21813939,1253,55,0,1
21817181,477,39,0,598,21895230,477,50,0,0
21832629,2193,26,0,342,21887027,2197,29,0,0
21850666,1558,85,0,1638,21884318,1566,72,0,0
21784506,349,96,1,4218,21897941,343,84,0,0
21839971,2417,58,0,327,21890274,2433,58,0,0
21859885,1297,27,0,304,21888283,1292,27,0,1
21861699,1381,30,0,106,21900099,1392,22,0,0
21856015,294,50,0,316,21885275,313,46,0,0
21801801,1125,74,0,371,21876128,1117,58,0,0
21834720,1432,48,0,113,21817319,1438,31,0,1
21823693,1440,70,0,203,21826022,1455,57,0,1
21870861,1171,43,0,428,21823771,1182,39,0,0
21803779,1171,66,0,258,21859861,1182,60,0,0
21883887,1113,37,0,176,21828959,1129,55,0,0
21851536,1677,28,0,63,21846893,1683,33,0,0
21860352,1095,57,0,16,21885543,1108,51,0,0
21812155,1692,51,0,139,21862110,1698,37,0,1
21813763,1399,71,0,1095,21855473,1387,72,0,0
21863640,1465,68,0,186,21896122,1464,51,0,0
21867721,1492,54,0,342,21824063,1510,48,0,0
21884716,2145,69,0,935,21884068,2154,72,0,1
21894849,1201,42,0,124,21891381,1185,37,0,1
21874071,951,43,0,57,21866752,962,37,0,0
21851722,1668,41,0,23,21841773,1680,43,0,0
21806343,942,21,0,223,21827673,928,18,0,0
21834019,1353,42,0,9,21810747,1337,46,0,0
21855013,1856,32,0,199,21813579,1848,41,0,0
21866433,974,82,0,815,21879693,984,89,0,0
21879987,2417,22,0,1822,21854570,2409,31,0,0
21884688,1372,18,0,71,21839418,1386,24,0,1
21889205,1268,59,0,135,21818079,1283,40,0,0
21887345,714,30,0,98,21887648,711,44,0,0
21819163,1269,35,0,34,21838886,1268,52,0,0
21834708,471,52,0,14,21879958,486,67,0,0
21869297,992,33,0,41,21819419,994,17,0,0
21883281,2069,49,0,45,21869523,2077,59,0,0
21794556,562,94,2,7337,21865071,555,80,0,0
21860585,655,44,0,78,21814934,669,45,0,0
21806840,1358,39,0,41,21825448,1375,25,0,0
21849596,887,24,0,115,21899833,903,30,0,0
21858321,1502,29,0,760,21815060,1486,43,0,1
21870850,748,64,0,202,21894559,745,49,0,0
21858291,1158,43,0,106,21834840,1168,42,0,0
21843314,1670,46,0,21,21859377,1684,40,0,0
21898102,854,46,0,282,21829856,865,45,0,0
21810610,1431,44,0,86,21878906,1423,47,0,0
21836845,1131,50,0,35,21905443,1135,56,0,0
21844471,1693,18,0,107,21872032,1694,22,0,0
21900645,1148,70,0,46,21861625,1145,87,0,0
21872405,2250,46,0,413,21849443,2267,35,0,0
21828021,717,37,0,35,21884954,732,48,0,0
21896862,959,23,0,90,21856646,974,41,0,0
21886217,1017,36,0,112,21829776,1020,54,0,0
21860350,1165,43,0,43,21821546,1146,58,0,0
21880339,724,58,0,527,21847927,727,67,0,0
21809396,578,47,0,1040,21864877,575,57,0,0
21841886,1088,34,0,253,21820748,1107,44,0,0
21860464,1148,17,0,304,21809938,1163,17,0,0
21842847,2037,50,0,826,21891831,2023,39,0,0
21826621,677,20,0,269,21846775,681,22,0,0
21828247,685,59,0,314,21856957,696,66,0,1
21816999,1589,43,0,161,21858103,1594,46,0,0
21834165,800,47,0,484,21832907,818,51,0,0
21857067,598,26,0,443,21893980,592,28,0,0
21883562,1040,26,0,37,21841746,1056,40,0,0
21850913,934,28,0,46,21896063,919,29,0,0
21871201,779,39,0,19,21869447,782,36,0,1
21901206,2105,59,0,296,21893843,2109,47,0,0
21871481,1118,25,0,204,21860320,1130,25,0,0
21850837,618,27,0,229,21870133,631,43,0,0
21881693,1811,22,0,378,21905842,1818,28,0,0
21885648,1477,89,0,1294,21834625,1481,84,0,0
21889782,1042,57,0,182,21863834,1036,47,0,0
21862348,1061,24,0,19,21890516,1046,41,0,0
21824198,1925,39,0,114,21872755,1917,45,0,0
21882232,1417,71,0,207,21880267,1432,55,0,1
21881248,540,73,0,6,21870677,539,60,0,0
21864328,2169,65,0,33,21855731,2159,75,0,0
21824085,1852,32,0,78,21845667,1840,39,0,0
21896595,912,78,0,464,21841610,896,60,0,0
21842381,1216,43,0,254,21810036,1235,48,0,0
21901014,1315,60,0,18,21814423,1334,51,0,0
21885914,864,18,0,78,21831268,859,26,0,1
21876048,1013,30,0,127,21901211,1029,48,0,1
21895090,816,47,0,44,21849766,822,57,0,1
21839459,727,15,0,167,21829723,746,34,0,0
21892363,1345,41,0,90,21894422,1335,39,0,1
21866875,1211,94,0,812,21867542,1197,79,0,0
21744971,1335,122,4,12218,21815705,1340,134,0,0
21841172,1083,55,0,223,21907550,1075,37,0,0
21852516,980,75,0,25,21863116,993,65,0,0
21882001,1670,29,0,10,21815069,1670,41,0,0
21888146,884,25,0,131,21859339,889,40,0,0
21842811,2223,63,0,225,21847828,2220,75,0,1
21866991,1311,28,0,356,21860942,1310,40,0,0
21842778,572,24,0,858,21873139,564,17,0,0
21861329,1282,31,0,244,21861464,1272,41,0,0
21805679,1970,28,0,441,21880206,1952,26,0,0
21870622,935,54,0,201,21899519,954,44,0,0
21850851,993,34,0,41,21869013,996,34,0,0
21848887,831,47,0,21,21844519,819,48,0,1
21871791,861,52,0,21,21824919,862,33,0,1
21844282,1511,33,0,296,21848663,1519,30,0,0
21814878,1366,25,0,66,21887148,1375,27,0,0
21872342,954,76,0,229,21894017,971,64,0,0
21826482,1419,30,0,231,21817060,1413,43,0,0
21889754,1480,23,0,944,21880997,1476,16,0,0
21808705,1446,14,0,772,21905151,1465,24,0,0
21867419,542,38,0,709,21881729,532,31,0,0
21898268,1337,68,0,359,21821303,1335,57,0,0
21877313,945,41,0,17,21872666,951,43,0,0
21877112,1266,89,0,2245,21867262,1270,72,0,0
21846288,1861,56,0,598,21909111,1877,44,0,0
21890630,1253,25,0,45,21810956,1240,42,0,0
21812315,1782,37,0,279,21898413,1784,32,0,0
21874829,1439,35,0,277,21870882,1427,36,0,0
21823155,1164,34,0,37,21822460,1161,36,0,1
21898676,1131,23,0,166,21840815,1120,20,0,1
21812469,1120,47,0,201,21904613,1104,49,0,0
21812359,725,79,0,652,21825509,730,83,0,0
21840809,1516,56,0,114,21889204,1531,67,0,0
21863864,1613,34,0,213,21829929,1618,48,0,0
21862747,882,65,0,41,21840501,869,69,0,0
21865660,953,18,0,181,21901489,944,26,0,0
21880586,1040,53,0,103,21907269,1025,40,0,0
21810735,250,54,0,1300,21875276,267,57,0,1
21810134,820,58,0,104,21811869,834,62,0,0
21897954,1241,77,0,468,21826607,1237,69,0,0
21889335,1179,51,0,51,21813697,1184,33,0,1
21814640,980,28,0,5,21896374,996,34,0,0
21883282,782,52,0,48,21895376,780,34,0,0
21842894,2151,45,0,335,21841751,2170,34,0,0
21779306,662,114,1,4438,21856796,669,95,0,0
21835183,1131,31,0,74,21858699,1139,33,0,0
21871343,684,108,0,101,21896464,684,99,0,0
21879056,876,36,0,167,21839631,867,21,0,0
21837546,2352,45,0,1132,21864832,2357,30,0,0
21880390,1342,45,0,252,21864553,1359,63,0,1
21890682,1314,56,0,122,21907014,1312,40,0,0
21836988,628,37,0,330,21846739,626,39,0,0
21887830,974,31,0,43,21838543,982,31,0,0
21878248,1241,30,0,21,21814518,1259,28,0,0
21833215,1476,63,0,340,21819354,1483,57,0,1
21818492,1393,26,0,484,21862713,1412,37,0,0
21836619,1705,19,0,58,21853406,1710,33,0,0
21863878,1370,38,0,178,21819976,1367,28,0,1
21876604,1761,34,0,695,21847786,1769,35,0,0
21821836,1276,39,0,157,21832976,1264,55,0,1
21863478,897,22,0,173,21874600,903,37,0,0
21816121,736,38,0,170,21833250,732,36,0,0
21829570,493,38,0,23,21839836,474,42,0,1
21900924,1369,28,0,31,21845990,1377,20,0,0
21804101,2686,31,2,6782,21839620,2670,22,0,0
21840608,1145,65,0,352,21840177,1139,48,0,1
21833836,1642,45,0,310,21821301,1655,45,0,0
21840083,1679,87,0,1133,21828908,1697,80,0,0
21819880,1403,67,0,120,21825567,1395,67,0,0
21876284,1760,65,0,366,21876758,1765,50,0,0
21895955,1098,33,0,18,21819074,1101,46,0,0
21888407,995,53,0,29,21866467,1003,57,0,1
21834024,1493,38,0,66,21853217,1494,32,0,0
21868310,1122,47,0,12,21866421,1121,44,0,0
21869823,1175,52,0,90,21830042,1182,58,0,0
21827533,740,64,0,99,21846385,738,51,0,0
21857449,1596,49,0,235,21901707,1608,35,0,0
21811992,2176,45,0,470,21894216,2190,33,0,0
21817536,816,22,0,13,21907690,817,24,0,0
21894208,1777,26,0,82,21848821,1779,22,0,0
21889409,2086,29,0,913,21894342,2069,24,0,0
21900223,1546,17,0,848,21885352,1562,14,0,1
21818422,2117,30,0,67,21883636,2129,47,0,0
21817659,1809,31,0,431,21895568,1797,31,0,0
21884426,593,38,0,23,21892380,605,57,0,0
21851326,1890,30,0,728,21825138,1898,32,0,0
21877801,838,28,0,380,21869899,830,35,0,0
21886872,767,51,0,158,21907223,760,42,0,0
21901042,1150,33,0,49,21873633,1146,27,0,0
21895994,2022,31,0,120,21855575,2038,29,0,0
21846315,1052,19,0,243,21884558,1054,24,0,0
21820198,1530,60,0,79,21853449,1511,45,0,0
21816739,441,40,0,777,21850098,453,28,0,0
21887909,652,77,0,874,21820983,635,71,0,0
21830610,1921,50,0,349,21872888,1936,40,0,0
21815955,1151,63,0,17,21869571,1158,59,0,0
21870343,1007,85,0,386,21907790,996,82,0,0
21682453,1795,112,4,14097,21878588,1796,109,0,0
21884963,958,33,0,9,21898837,968,22,0,0
21873566,1048,55,0,171,21819397,1057,45,0,0
21847316,605,37,0,36,21907171,618,29,0,0
21908608,1465,46,0,71,21862837,1476,50,0,0
21864836,862,37,0,234,21823786,859,22,0,0
21879236,1266,43,0,131,21864275,1267,60,0,0
21851255,1331,14,0,841,21907815,1347,31,0,0
21865300,230,22,0,2415,21905453,241,27,0,0
21858074,207,30,0,1882,21890648,215,39,0,0
21864688,947,57,0,254,21900354,940,51,0,0
21862340,905,34,0,102,21835354,908,35,0,0
21902086,2154,20,0,308,21903520,2142,22,0,0
21906673,1704,34,0,41,21814815,1716,48,0,1
21838143,1642,27,0,4,21875507,1647,23,0,1
21821617,936,106,1,3880,21836873,946,94,0,0
21832127,1438,37,0,150,21855172,1430,36,0,0
21897716,1018,19,0,75,21822109,1028,22,0,0
21896552,1198,57,0,219,21824159,1195,67,0,0
21760936,1217,178,5,13181,21745121,2506,178,5,12456
21728623,634,358,5,14264,21778237,733,164,5,12954
21697248,403,289,5,14674,21752612,298,110,5,13664
21711116,482,261,5,14740,21745474,855,230,5,14729
21802166,2360,67,1,2356,21850376,2341,63,0,0
21844099,2049,47,1,179,21826237,2038,50,0,0
21881766,1617,27,1,78,21889933,1598,41,0,0
21871489,1732,34,1,856,21881389,1730,27,0,0
21861484,1992,32,1,343,21886271,1996,23,0,0
21873964,1149,37,1,103,21841039,1145,49,0,0
21902057,1398,27,1,298,21819861,1384,39,0,0
21800158,1890,54,1,1527,21867212,1890,43,0,0
21874897,1192,26,1,473,21893783,1193,42,0,0
21867084,1120,53,0,72,21850377,1119,53,0,1
21839944,1521,23,1,185,21835734,1530,41,0,0
21832668,526,61,1,367,21873534,540,52,0,0
21859829,1356,30,1,118,21895481,1371,35,0,0
21863616,1335,48,0,78,21865320,1335,62,0,1
21877985,2259,48,0,19,21913247,2241,33,0,0
21905607,1866,42,1,308,21851173,1876,43,0,0
21831578,516,29,1,373,21833843,535,32,0,0
21894665,1388,32,0,53,21897415,1389,39,0,0
21866808,1309,32,0,56,21903462,1291,14,0,0
21898137,2407,33,1,309,21874499,2408,15,0,0
21844033,1932,82,2,4347,21828578,1939,90,0,0
21856250,991,28,1,324,21888268,992,28,0,0
21855664,1338,44,0,33,21900418,1337,37,0,0
21819790,1171,41,0,139,21878231,1172,34,0,1
21865807,935,27,0,87,21895516,931,34,0,0
21814660,901,27,0,123,21830422,919,36,0,0
21843843,1150,46,0,74,21884820,1133,36,0,0
21832213,148,30,1,1551,21827353,152,48,0,0
21891728,1310,47,0,32,21885838,1310,52,0,0
21818415,784,16,1,594,21848395,797,17,0,0
21822344,965,32,1,188,21893323,973,35,0,0
21888743,1158,73,0,86,21904472,1175,69,0,0
21897687,1239,32,0,147,21835747,1237,18,0,1
21764337,1446,131,2,5389,21849501,1441,113,0,0
21859474,720,61,1,254,21849066,716,56,0,0
21853125,1247,58,0,186,21864113,1228,43,0,0
21860526,2186,34,1,331,21854693,2170,29,0,0
21866972,1140,57,0,4,21846630,1130,50,0,1
21892092,1114,25,0,13,21890708,1103,26,0,0
21870588,2562,31,2,3249,21893441,2559,37,0,0
21863649,487,17,1,828,21818400,485,21,0,0
21809188,2509,55,1,971,21839001,2515,52,0,0
21872834,1670,22,1,668,21896876,1675,36,0,0
21821093,842,83,1,2936,21833021,858,74,0,0
21859109,621,54,0,104,21820137,613,65,0,0
21873750,831,22,0,158,21890950,832,22,0,0
21830742,1663,60,1,253,21847115,1666,44,0,1
21913647,821,24,0,3,21825000,832,20,0,1
21817835,807,90,2,3494,21822898,810,90,0,0
21840278,801,52,1,278,21816569,808,67,0,0
21878695,1044,28,0,144,21914045,1050,17,0,0
21861449,850,44,0,61,21850920,855,39,0,0
21899214,1775,23,0,214,21846451,1780,33,0,0
21878146,1778,48,0,74,21894647,1774,67,0,1
21859134,940,39,0,2,21906350,931,44,0,1
21809556,2211,39,1,839,21897640,2229,34,0,0
21854225,1412,36,0,29,21891349,1430,53,0,0
21874788,1960,46,0,155,21874351,1959,34,0,0
21914174,1409,66,0,284,21904543,1407,48,0,0
21856849,569,51,1,512,21849752,580,51,0,0
21849395,419,26,1,874,21898334,421,21,0,0
21841927,1872,33,0,29,21860513,1884,26,0,0
21857235,1351,47,0,164,21906145,1361,42,0,0
21880926,1252,34,0,83,21863898,1242,28,0,0
21859673,1113,48,0,23,21820388,1110,45,0,0
21832600,1811,26,1,505,21896250,1804,33,0,1
21858125,1014,62,1,394,21828735,1016,63,0,1
21884049,1847,15,0,91,21863378,1831,26,0,0
21874764,674,33,1,396,21851993,675,25,0,0
21874074,1698,74,0,94,21846972,1700,62,0,0
21819040,230,18,0,315,21818049,232,17,0,0
21820083,1707,31,0,119,21900228,1690,28,0,0
21901480,695,50,1,1041,21909769,693,34,0,1
21899725,1021,57,0,26,21870127,1018,41,0,0
21840314,1158,52,0,136,21860045,1173,39,0,0
21882148,1287,44,1,692,21871574,1299,35,0,0
21866355,589,37,0,408,21891262,603,26,0,1
21891532,1116,57,0,7,21898375,1120,51,0,0
21908230,627,42,0,75,21822340,613,36,0,0
21882856,1624,68,0,81,21910809,1634,71,0,0
21887157,2031,43,0,139,21892258,2030,35,0,0
21868756,832,43,0,104,21830483,844,35,0,0
21883612,775,90,1,2243,21858583,764,72,0,1
21884763,991,49,1,630,21895312,977,54,0,0
21858405,795,72,0,27,21896258,806,57,0,0
21825691,1309,19,0,165,21829414,1302,32,0,0
21906821,1105,22,0,2,21873450,1123,39,0,1
21832811,1981,55,1,1353,21918199,1991,68,0,0
21907094,1137,40,0,253,21886317,1129,42,0,0
21821280,860,78,0,177,21900699,876,65,0,0
21866022,1398,45,0,105,21846160,1407,39,0,1
21883881,770,57,0,340,21898724,763,39,0,0
21860175,488,42,1,790,21895008,478,30,0,0
21846640,1134,74,0,32,21891619,1116,59,0,0
21826924,1951,25,0,187,21842352,1961,32,0,0
21822036,1160,19,0,203,21849370,1167,16,0,0
21862431,1690,15,0,87,21883118,1686,33,0,0
21911161,1265,59,0,132,21865255,1253,43,0,0
21873603,1221,32,0,105,21868380,1235,23,0,0
21821269,1048,86,1,1698,21889944,1030,91,0,0
21838923,1599,78,1,2142,21820720,1612,71,0,0
21876644,392,21,1,921,21919941,406,37,0,0
21855576,805,42,0,238,21824596,820,28,0,0
