summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
21913159,1066,59,0,82,21830012,1079,43,0,0
21866086,1959,28,1,1131,21832451,1953,41,0,0
21876955,1468,33,0,288,21845935,1455,46,0,0
21821585,167,56,1,2543,21885320,166,45,0,1
21839544,1878,43,0,159,21887960,1871,58,0,0
21885687,1539,38,0,54,21900251,1540,37,0,0
21913055,2072,21,1,1385,21833227,2059,32,0,0
21872944,1099,24,0,68,21882099,1103,32,0,0
21850070,1186,28,0,377,21865358,1182,42,0,0
21869645,1314,60,0,11,21886971,1306,65,0,0
21863856,1158,33,0,11,21848521,1150,48,0,1
21907122,494,55,0,141,21917344,493,60,0,0
21865379,445,29,0,242,21842623,451,20,0,0
21908049,1678,23,0,439,21853649,1669,18,0,0
21887354,1332,79,0,10,21875849,1341,61,0,1
21872226,1382,52,0,73,21902489,1397,37,0,0
21920611,916,25,0,110,21870086,918,32,0,1
21897818,837,69,0,810,21906908,827,51,0,0
21913902,1188,52,0,331,21859769,1184,50,0,0
21887648,711,44,0,194,21922670,717,32,0,0
21932028,1415,35,0,88,21846160,1407,39,0,0
21884963,958,33,0,12,21840689,970,39,0,0
21888730,1968,52,0,99,21834920,1963,71,0,0
21919738,1480,87,0,409,21834625,1481,84,0,0
21854341,1768,36,0,136,21838700,1781,53,0,0
21876034,1486,64,0,667,21930258,1481,70,0,0
21855013,1856,32,0,186,21895252,1855,34,0,0
21924903,1284,37,0,133,21898465,1295,34,0,0
21841526,614,66,0,766,21895040,616,56,0,0
21862394,627,20,0,177,21929279,612,37,0,0
21859838,1549,24,0,52,21840914,1534,28,0,0
21890200,773,64,0,483,21856749,755,77,0,1
21899190,725,30,0,19,21876496,736,40,0,0
21867386,1177,50,0,31,21860350,1165,43,0,1
21853100,1103,60,0,119,21854491,1097,64,0,0
21901239,1902,24,0,27,21874928,1899,13,0,0
21862747,882,65,0,260,21855149,890,62,0,0
21883809,1340,28,0,194,21897866,1336,40,0,0
21845931,952,72,0,234,21893996,954,68,0,1
21839381,2587,31,1,2568,21897210,2580,39,0,1
21887557,1310,34,0,10,21930748,1311,25,0,0
21832337,622,63,0,4,21896892,608,68,0,0
21866746,1131,21,0,203,21858699,1139,33,0,1
21910448,600,15,1,1638,21840454,609,29,0,0
21895148,996,52,0,221,21847343,1012,35,0,0
21878453,287,35,0,941,21840126,293,26,0,1
21925142,1034,47,0,99,21879316,1040,66,0,0
21852110,2223,53,0,539,21838051,2218,36,0,0
21838733,875,51,0,40,21862746,873,63,0,0
21844906,2064,60,0,308,21883281,2069,49,0,0
21839301,2584,60,1,1145,21891453,2567,54,0,1
21858945,697,19,0,662,21880932,713,24,0,1
21864376,1227,22,0,53,21916114,1211,37,0,0
21857826,1355,48,0,114,21842661,1349,40,0,0
21884197,1214,68,0,371,21898822,1197,63,0,0
21865071,555,80,1,3550,21878031,567,70,0,1
21873620,1425,31,0,26,21855172,1430,36,0,0
21905542,1931,27,0,164,21832342,1927,40,0,1
21915345,868,29,0,214,21908765,871,24,0,0
21875507,1647,23,0,253,21878661,1648,34,0,0
21900437,1507,75,0,398,21909760,1503,74,0,1
21906297,1018,25,0,82,21867302,1000,43,0,1
21831671,677,62,0,231,21848530,692,43,0,0
21932281,1530,49,0,136,21898029,1531,39,0,0
21922993,990,92,0,429,21911874,1008,89,0,0
21834024,1493,38,0,361,21837798,1485,51,0,0
21826896,1414,88,1,2318,21866600,1423,100,0,0
21826893,2535,61,0,956,21902338,2554,43,0,0
21850599,646,76,0,704,21914013,657,60,0,0
21868323,830,75,0,109,21845297,831,81,0,0
21869944,145,40,1,1855,21860197,159,49,0,0
21818582,940,115,1,3123,21867614,938,109,0,0
21904013,822,54,0,61,21891241,840,48,0,0
21924695,1550,53,0,286,21889204,1531,67,0,1
21890681,1514,16,0,1,21920797,1507,31,0,0
21844531,981,44,0,32,21850497,989,55,0,0
21888361,1283,39,0,129,21865070,1276,48,0,0
21838784,1403,47,0,196,21862713,1412,37,0,0
21836659,1140,33,0,97,21899326,1151,27,0,0
21830812,882,87,0,287,21897761,881,68,0,0
21857161,894,19,0,290,21834331,913,32,0,0
21890008,1349,25,0,118,21898392,1333,33,0,0
21874764,674,33,0,45,21929017,684,48,0,0
21877882,904,43,0,188,21932611,898,51,0,0
21883238,2392,28,0,692,21867009,2375,38,0,0
21875534,1065,51,0,3,21897554,1055,34,0,0
21932680,1427,23,0,80,21910094,1430,31,0,0
21898834,1183,36,0,115,21834840,1168,42,0,0
21852133,619,39,0,77,21851310,629,43,0,1
21925458,844,52,0,216,21936357,845,55,0,0
21864085,1013,58,0,56,21866467,1003,57,0,0
21867062,1621,18,0,1164,21885934,1616,23,0,0
21831595,1584,72,0,340,21880351,1579,59,0,0
21882167,1765,38,0,80,21871056,1772,44,0,1
21933131,705,43,0,307,21857473,703,47,0,0
21828964,1995,57,1,2944,21923364,2007,40,0,0
21920618,199,44,0,942,21858074,207,30,0,0
21876368,1010,86,0,920,21855919,1025,87,0,0
21914452,912,49,0,82,21917930,894,54,0,0
21836284,1621,42,0,40,21927487,1602,28,0,0
21887499,1119,53,0,36,21924828,1134,51,0,0
21905924,1671,43,0,722,21923011,1673,30,0,0
21905885,2108,59,0,455,21870951,2121,41,0,0
21919895,632,53,0,20,21834870,630,50,0,0
21898573,1213,71,0,180,21882650,1218,59,0,0
21890406,507,18,0,235,21933981,522,32,0,0
21924302,1265,23,0,62,21848325,1281,28,0,0
21929164,2263,36,0,391,21930794,2262,28,0,0
21888767,1374,47,0,219,21928461,1380,31,0,1
21907223,760,42,0,825,21907848,760,28,0,1
21907896,125,60,0,808,21912497,137,66,0,0
21909111,1877,44,0,241,21905607,1866,42,0,0
21857492,1812,34,0,792,21871638,1798,44,0,0
21923202,1491,62,0,102,21854309,1500,46,0,0
21834013,938,44,0,272,21869434,936,60,0,0
21846640,1134,74,0,36,21917452,1120,84,0,0
21855679,1907,41,0,369,21841831,1891,28,0,0
21886324,414,25,0,35,21892226,431,25,0,0
21854460,474,17,0,839,21863927,466,19,0,0
21877312,2372,26,0,3,21864832,2357,30,0,0
21832420,2254,59,0,482,21842255,2269,60,0,1
21848855,913,27,0,104,21843702,918,44,0,0
21924335,1242,47,0,252,21899806,1248,33,0,0
21905661,1723,37,0,1267,21882316,1712,42,0,0
21829602,1154,75,0,1100,21839611,1142,60,0,0
21878209,978,33,0,233,21934701,961,36,0,0
21858263,1733,66,0,960,21846166,1716,47,0,0
21891831,2023,39,0,928,21857645,2028,23,0,0
21852302,842,40,0,72,21918660,839,57,0,1
21883948,1165,53,0,55,21925619,1164,50,0,0
21888403,1585,50,0,64,21886819,1568,50,0,0
21883338,1228,43,0,39,21917780,1221,35,0,0
21873820,2506,34,0,340,21868325,2517,30,0,0
21900099,1392,22,0,386,21867297,1393,29,0,0
21884337,1299,33,0,11,21840198,1308,42,0,0
21910214,2144,68,1,1532,21886923,2140,51,0,0
21862340,905,34,0,20,21907132,903,31,0,0
21876680,252,38,0,654,21874944,254,50,0,0
21876048,1013,30,0,129,21896541,1002,43,0,0
21852480,1261,56,0,7,21874339,1249,67,0,0
21835000,707,42,0,187,21869463,696,36,0,0
21921592,1350,37,0,305,21845850,1364,30,0,0
21908740,1222,63,0,162,21861586,1217,49,0,0
21926419,1192,50,0,181,21929423,1177,46,0,0
21866707,622,35,0,134,21907171,618,29,0,0
21848610,1128,36,0,80,21889366,1135,23,0,0
21845887,1590,23,0,114,21856792,1571,32,0,0
21884426,593,38,0,524,21877286,606,38,0,1
21848908,2141,43,0,924,21876645,2142,40,0,0
21896325,755,64,0,20,21846385,738,51,0,0
21857041,1089,54,0,522,21841172,1083,55,0,0
21817883,1769,103,1,4424,21906803,1770,119,0,1
21869130,1358,31,0,17,21841648,1356,41,0,0
21870861,1171,43,0,8,21886279,1171,43,0,0
21871717,1074,29,0,467,21900152,1077,35,0,0
21916160,2043,63,0,492,21842847,2037,50,0,0
21840802,1990,33,0,1385,21881302,1975,33,0,0
21846350,2045,28,0,278,21863743,2041,34,0,0
21899784,879,28,0,291,21869580,868,12,0,0
21842459,640,70,0,289,21928948,623,52,0,0
21933848,1632,39,0,203,21940168,1616,32,0,0
21917136,2527,24,0,483,21867421,2535,39,0,0
21881184,2118,41,0,119,21911011,2110,27,0,1
21866523,2074,33,0,231,21848246,2055,33,0,0
21918393,970,39,0,89,21838543,982,31,0,0
21868718,139,87,0,729,21902708,128,90,0,1
21871499,1673,19,0,363,21890807,1692,19,0,0
21906268,911,38,0,129,21933678,928,34,0,1
21862329,1542,87,1,3414,21885090,1554,73,0,0
21910347,889,60,0,228,21915292,889,56,0,0
21917218,1590,70,0,335,21912609,1596,65,0,0
21939660,1720,22,0,78,21850576,1730,36,0,0
21898375,1120,51,0,57,21860204,1135,44,0,0
21868273,2326,57,0,540,21935242,2331,73,0,0
21891812,1141,43,0,109,21877223,1154,40,0,0
21906942,1449,44,0,733,21879109,1448,29,0,0
21803428,1307,88,2,4855,21850124,1311,98,0,0
21833743,2161,31,0,1369,21912012,2166,45,0,0
21934368,222,101,0,315,21842095,211,88,0,0
21915062,1620,63,0,867,21859249,1616,54,0,1
21835690,1043,59,0,409,21851221,1040,50,0,0
21851372,2485,80,3,8435,21930107,2492,90,0,0
21878964,436,82,0,920,21889028,418,95,0,0
21927055,837,54,0,242,21856398,834,56,0,0
21857778,1149,68,0,109,21848638,1140,77,0,1
21854888,1504,59,0,196,21852858,1502,62,0,0
21871970,1264,29,0,315,21930199,1278,27,0,0
21861285,899,46,0,22,21914835,882,46,0,0
21868869,1129,50,0,28,21866972,1140,57,0,0
21883422,1042,24,0,202,21903515,1058,33,0,0
21908009,563,81,0,379,21934257,567,71,0,0
21886818,1084,58,0,98,21876339,1086,45,0,0
21867314,1348,43,0,113,21902122,1350,38,0,1
21922861,1224,13,0,548,21900809,1239,22,0,0
21864840,2083,76,0,537,21918852,2084,86,0,0
21923777,937,29,0,184,21872666,951,43,0,0
21934229,836,42,0,3,21906224,825,56,0,1
21862842,1607,31,0,13,21863864,1613,34,0,0
21861925,2191,20,0,689,21884220,2205,36,0,0
21882253,624,25,0,28,21868737,614,18,0,0
21845735,1988,41,0,144,21871367,1998,23,0,0
21840173,688,47,0,204,21859473,706,38,0,1
21898726,931,51,0,44,21940775,941,43,0,0
21855863,1162,17,0,462,21866670,1149,29,0,1
21923221,1425,42,0,56,21920095,1434,35,0,0
21866219,1484,80,0,100,21885648,1477,89,0,0
21868851,1658,35,0,51,21871250,1667,43,0,1
21880545,1896,49,0,319,21860003,1906,33,0,0
21875719,1194,58,0,181,21925750,1207,56,0,1
21909150,494,47,0,621,21917835,484,61,0,0
21887885,632,94,0,20,21843859,625,97,0,0
21929541,1322,25,0,260,21942794,1320,40,0,0
21854514,1758,57,0,286,21874538,1766,46,0,1
21873017,1776,80,0,372,21898882,1784,71,0,0
21857296,456,41,0,804,21850098,453,28,0,0
21828071,266,62,0,1641,21936497,282,64,0,0
21889579,588,60,1,1835,21884126,584,47,0,0
21848756,316,70,1,2036,21844783,334,62,0,0
21881515,1097,33,0,551,21848433,1105,29,0,1
21864553,1359,63,0,552,21873500,1359,67,0,0
21897255,416,47,0,865,21915115,432,48,0,1
21930391,982,26,0,267,21919575,1000,34,0,0
21862318,1148,50,0,22,21889989,1166,31,0,0
21890576,1656,67,0,1633,21916136,1647,65,0,1
21923231,1875,32,0,543,21893074,1871,22,0,0
21860619,1092,43,0,13,21861942,1081,49,0,1
21913647,821,24,0,38,21915993,813,22,0,0
21929338,1235,40,0,469,21865621,1251,49,0,0
21921883,589,107,0,1475,21871858,580,94,0,0
21893516,1245,79,0,296,21868491,1251,94,0,0
21887563,760,30,0,420,21859350,756,26,0,0
21886928,192,37,0,439,21885054,186,40,0,0
21910281,730,82,0,1860,21922569,711,66,0,0
21852330,1591,58,0,249,21925880,1604,53,0,0
21920554,1932,40,0,572,21857581,1935,58,0,1
21887157,2031,43,0,220,21879727,2040,40,0,0
21824496,1839,66,0,1906,21904903,1857,49,0,0
21920828,1417,42,0,23,21893667,1416,34,0,1
21914946,1720,43,0,221,21856980,1716,33,0,0
21866841,2580,51,0,604,21904696,2575,33,0,1
21850086,1002,37,0,350,21896642,1002,38,0,0
21851854,220,32,0,370,21859570,236,44,0,0
21796199,1081,104,2,5306,21921832,1079,100,0,0
21842254,1111,17,0,118,21894440,1126,20,0,0
21899672,1657,32,0,71,21877248,1672,27,0,0
21855374,1056,38,0,229,21889782,1042,57,0,0
21889117,508,85,0,1559,21893969,514,75,0,1
21861087,768,76,0,150,21879491,775,57,0,1
21920254,849,43,0,14,21846606,864,26,0,0
21937637,1453,17,0,247,21925889,1446,24,0,0
21844462,1757,24,0,511,21873342,1769,34,0,0
21875309,1123,74,0,273,21934756,1130,84,0,0
21907199,627,49,0,70,21892046,613,30,0,0
21913986,648,15,0,621,21929095,665,31,0,0
21876767,1510,52,0,66,21873785,1504,65,0,0
21927911,1867,47,0,54,21906295,1864,54,0,0
21902594,805,45,0,794,21846769,816,53,0,0
21912186,854,83,0,898,21856719,872,87,0,0
21841436,744,117,0,1149,21891563,730,117,0,0
21862214,721,37,0,416,21881836,710,55,0,0
21883636,2129,47,0,243,21855998,2126,47,0,0
21849715,270,84,1,2559,21851489,281,82,0,1
21870473,1360,42,0,60,21938489,1350,39,0,0
21929677,311,46,0,605,21885275,313,46,0,1
21886208,985,52,0,12,21845180,984,53,0,0
21909762,327,102,1,2426,21897941,343,84,0,0
21866421,1121,44,0,318,21920717,1139,44,0,1
21842199,744,53,0,290,21921293,759,67,0,0
21856252,1190,87,0,2060,21924046,1183,76,0,0
21843919,1543,20,0,690,21905415,1561,30,0,0
21894867,882,64,0,219,21941240,870,48,0,0
21862580,852,15,0,377,21869819,848,25,0,0
21913487,2602,36,0,1015,21872979,2587,30,0,0
21935741,1154,82,0,350,21934204,1147,71,0,1
21894089,1682,80,0,24,21921280,1676,77,0,0
21877640,709,91,1,2195,21902099,710,76,0,0
21929927,663,41,0,368,21875706,646,27,0,0
21867240,1267,48,0,458,21911161,1265,59,0,1
21910567,1690,43,0,287,21947651,1675,45,0,0
21881425,1118,127,0,1175,21844032,1118,146,0,0
21838018,1389,89,1,2336,21890823,1385,77,0,0
21930499,507,35,0,210,21872619,491,36,0,1
21909880,1617,44,0,378,21869821,1633,57,0,0
21918281,884,36,0,193,21907000,877,33,0,0
21884345,854,29,0,18,21879852,854,38,0,0
21910922,1678,73,0,44,21945319,1665,57,0,1
21904569,1784,42,0,300,21934121,1783,44,0,0
21893843,2109,47,0,105,21935708,2117,53,0,0
21917481,1394,51,0,836,21898695,1393,49,0,0
21854457,1189,25,0,109,21907533,1191,33,0,1
21863640,1465,68,0,40,21849709,1462,79,0,0
21877305,1427,37,0,81,21855952,1414,23,0,1
21909769,693,34,0,77,21861593,707,26,0,0
21852956,1752,51,0,44,21908452,1763,49,0,0
21947347,1183,51,0,7,21897073,1183,70,0,0
21879375,2555,41,0,241,21869382,2541,26,0,0
21865769,1388,33,0,0,21934145,1380,17,0,0
21871549,747,48,0,102,21875379,748,36,0,0
21884688,1372,18,0,3,21911445,1365,23,0,0
21931999,1183,30,0,28,21862088,1198,36,0,0
21937227,906,38,0,476,21863036,893,39,0,1
21872231,430,16,0,401,21903006,437,22,0,0
21896876,1675,36,0,71,21898894,1667,51,0,0
21937861,919,18,0,43,21848202,907,25,0,0
21855378,1152,37,0,319,21854640,1141,25,0,0
21907025,1566,50,0,553,21900566,1563,36,0,0
21895850,1120,63,0,44,21850787,1120,56,0,0
21882148,1287,44,0,634,21888283,1292,27,0,0
21866971,1086,24,0,265,21857653,1104,16,0,0
21855108,580,60,0,230,21948699,598,44,0,0
21861752,1992,20,0,712,21921246,1996,33,0,0
21921888,464,64,1,2317,21904436,458,54,0,0
21885321,981,89,0,717,21882203,996,77,0,1
21809673,2470,60,2,6516,21916132,2474,62,0,0
21862347,1996,42,0,50,21891134,2015,61,0,1
21854858,842,15,0,146,21890950,832,22,0,0
21925522,254,35,0,810,21881123,259,46,0,0
21862424,906,33,0,30,21881465,893,49,0,0
21872858,928,64,0,470,21924042,941,76,0,0
21875887,1225,27,0,434,21916264,1224,35,0,0
21877487,2230,25,0,537,21930674,2217,26,0,0
21926677,1120,29,0,121,21890093,1108,43,0,0
21898962,1430,109,0,513,21849501,1441,113,0,0
21845941,660,31,0,3,21915296,643,29,0,0
21885548,2114,19,0,678,21860300,2113,30,0,0
21938393,495,26,0,35,21913857,492,30,0,0
21846087,1306,38,0,51,21923022,1299,34,0,0
21857133,968,123,1,3746,21949575,977,107,0,0
21931791,624,61,0,97,21906468,633,60,0,1
21858459,708,34,0,122,21926821,717,28,0,0
21861879,948,74,0,292,21899502,943,71,0,0
21886762,1510,34,0,100,21923568,1499,49,0,0
21871626,601,57,0,202,21904983,615,74,0,0
21932717,1121,36,0,17,21873672,1124,43,0,0
21937833,1433,63,0,217,21874034,1445,53,0,0
21892980,461,87,0,1799,21910684,467,89,0,0
21883282,782,52,0,71,21915676,771,44,0,0
21902803,1036,81,0,1456,21846216,1046,84,0,1
21903501,730,35,0,162,21866837,721,43,0,0
21866426,1749,20,0,158,21912282,1757,36,0,0
21859269,566,22,0,1588,21918950,580,22,0,0
21846727,1207,66,0,252,21870567,1198,55,0,0
21909063,1389,36,0,20,21952380,1378,19,0,0
21880412,1070,18,0,168,21937426,1084,15,0,0
21899341,2142,70,0,553,21918895,2124,64,0,0
21891151,990,36,0,109,21890936,982,24,0,0
21929079,1046,43,0,306,21920524,1054,45,0,0
21895294,1294,45,0,62,21871574,1299,35,0,0
21871861,1172,36,0,133,21939922,1173,18,0,0
21896866,1900,42,0,245,21910968,1907,28,0,0
21888668,1219,35,0,0,21865784,1228,40,0,0
21911315,1879,51,0,226,21932272,1867,47,0,0
21948399,633,47,0,69,21933308,617,42,0,0
21848974,659,55,0,350,21939241,658,45,0,0
21857712,1470,45,0,71,21894975,1487,43,0,0
21850535,374,40,0,2141,21935095,392,26,0,0
21868124,2342,61,0,374,21886055,2353,61,0,0
21904900,2184,37,0,605,21953487,2195,19,0,1
21929632,1909,21,0,1147,21900236,1904,36,0,0
21898399,748,68,0,80,21852893,764,53,0,0
21880231,892,35,0,154,21862441,878,27,0,0
21895008,478,30,0,18,21872732,493,18,0,1
21876139,625,17,0,163,21867554,617,33,0,0
21877005,1781,39,0,281,21894208,1777,26,0,1
21918785,1591,60,0,115,21946151,1588,59,0,1
21928839,2054,30,0,588,21870339,2071,34,0,0
21888576,1222,32,0,25,21888907,1225,43,0,1
21935908,1731,50,0,266,21913132,1719,49,0,0
21910026,1693,44,0,266,21851730,1675,25,0,1
21949975,1530,58,0,20,21853449,1511,45,0,1
21865660,953,18,0,675,21925562,945,29,0,0
21941530,815,48,0,177,21851642,819,47,0,0
21896364,800,141,0,230,21908727,784,133,0,1
21878940,1071,45,0,433,21923696,1074,46,0,0
21878880,1058,70,0,645,21873566,1048,55,0,0
21931356,1004,55,0,97,21872113,991,59,0,1
21923370,477,60,0,173,21873389,480,66,0,0
21899813,1019,33,0,107,21950938,1030,34,0,1
21928985,1291,24,0,92,21895135,1292,37,0,0
21850608,1618,65,0,363,21898115,1607,50,0,0
21914587,1257,53,0,387,21914964,1269,54,0,0
21852595,1116,44,0,134,21932146,1130,25,0,0
21832197,382,16,0,2524,21906943,364,20,0,0
21886567,1431,86,0,175,21956487,1429,67,0,1
21907439,2447,32,0,1847,21905475,2458,44,0,0
21943114,1713,23,0,357,21871489,1732,34,0,0
21868712,1097,64,0,399,21873963,1114,55,0,0
21861646,796,84,0,1376,21858405,795,72,0,0
21897349,1840,50,0,282,21932188,1824,42,0,0
21896063,919,29,0,331,21895516,931,34,0,0
21934096,959,46,0,593,21926015,968,41,0,0
21849353,1130,24,0,130,21854355,1123,26,0,1
21869435,662,80,0,757,21891483,657,85,0,0
21898837,968,22,0,6,21909340,981,41,0,0
21905510,715,73,0,116,21888311,722,83,0,0
21875928,2148,30,0,407,21881393,2159,17,0,0
21842541,1335,71,0,1642,21915743,1330,79,0,0
21950460,1071,62,0,51,21890971,1080,44,0,0
21905078,1400,57,0,295,21859131,1397,59,0,0
21911196,685,39,0,340,21869193,684,53,0,0
21882212,1250,72,0,46,21877112,1266,89,0,0
21877795,1061,20,0,236,21862348,1061,24,0,0
21877482,2274,28,0,1089,21935476,2286,28,0,0
21914598,1028,24,0,97,21913737,1030,25,0,0
21883118,1686,33,0,54,21868725,1678,52,0,0
21842895,1285,69,0,2430,21907285,1271,78,0,0
21884641,399,49,0,217,21885945,413,41,0,0
21869676,375,27,0,61,21885541,376,41,0,0
21938348,1962,61,0,43,21874788,1960,46,0,0
21882961,794,21,0,742,21882486,788,23,0,0
21891349,1430,53,0,90,21909294,1448,47,0,0
21859336,2396,34,0,834,21917151,2392,42,0,0
21905930,1285,36,0,86,21926169,1276,26,0,0
21923694,1371,20,0,61,21875871,1378,39,0,0
21935226,1156,44,0,11,21878231,1172,34,0,0
21953184,1013,25,0,56,21896374,996,34,0,0
21883881,770,57,0,173,21906314,774,38,0,0
21913462,163,28,0,316,21922700,153,35,0,0
21891619,1116,59,0,52,21919674,1124,55,0,0
21884502,648,54,0,308,21932205,645,64,0,0
21917831,1875,23,0,680,21870661,1885,23,0,0
21869052,1408,30,0,62,21849637,1400,32,0,0
21907088,1373,41,0,153,21861699,1381,30,0,0
21876025,865,45,0,230,21879056,876,36,0,0
21863813,1145,22,0,2,21850078,1136,40,0,0
21895838,1220,22,0,18,21897684,1213,16,0,0
21937479,1464,48,0,69,21868662,1458,37,0,1
21947307,597,22,0,238,21916695,601,30,0,1
21860791,1550,101,0,1212,21923438,1531,101,0,0
21947681,2120,34,0,402,21958450,2129,26,0,0
21910776,1936,63,0,631,21895377,1945,63,0,0
21833843,535,32,0,2461,21878705,539,48,0,1
21886297,156,62,0,1717,21850649,173,64,0,0
21910522,1253,28,0,233,21891742,1234,32,0,0
21853217,1494,32,0,153,21899862,1511,35,0,0
21957286,1203,78,0,59,21950715,1185,62,0,0
21871232,1966,29,0,1300,21865130,1962,33,0,0
21876758,1765,50,0,319,21928167,1771,64,0,1
21953138,595,89,0,492,21916435,610,71,0,0
21863278,768,16,0,301,21875022,768,29,0,0
21918507,745,28,0,173,21930779,738,40,0,0
21858520,1803,26,0,667,21888059,1794,23,0,0
21952672,2120,17,0,66,21866817,2125,24,0,0
21898995,1327,24,0,321,21859056,1339,30,0,0
21939659,2025,27,0,808,21905888,2028,42,0,0
21944727,1305,60,0,25,21855481,1291,53,0,1
21861774,1126,35,0,3,21891669,1134,33,0,0
21858321,1502,29,0,21,21870286,1505,34,0,0
21851027,1802,79,0,776,21859877,1818,69,0,0
21871611,1635,63,0,52,21864097,1639,52,0,0
21867941,1433,33,0,209,21881047,1446,32,0,0
21859719,881,23,0,334,21861371,880,33,0,0
21949012,707,27,0,11,21852758,721,29,0,0
21860316,1578,48,0,280,21872534,1589,39,0,1
21935444,1128,41,0,24,21876128,1117,58,0,0
21922662,1327,45,0,1353,21955921,1342,40,0,0
21947482,612,75,0,69,21892863,626,57,0,1
21850851,993,34,0,34,21952993,1009,29,0,0
21858431,835,28,0,483,21912553,826,26,0,0
21870015,2003,17,0,407,21931612,2005,29,0,0
21904970,1551,71,0,113,21956856,1536,84,0,0
21953372,2153,21,0,281,21939096,2137,18,0,1
21923082,1653,31,0,415,21851722,1668,41,0,0
21854361,926,61,0,360,21856831,922,58,0,1
21941920,1202,45,0,61,21941655,1185,54,0,0
21922423,1320,25,0,58,21935276,1310,33,0,0
21785160,668,345,5,13872,21745474,855,230,5,12881
21761421,1818,234,5,13267,21777694,2460,86,5,13116
21714612,558,290,5,14578,21741771,491,142,5,14146
21769816,179,161,5,14825,21787486,629,202,5,14298
21878498,2573,8,1,2658,21943151,2584,17,0,0
21899660,851,60,1,102,21962407,848,43,0,1
21878199,1032,38,1,56,21857435,1029,29,0,0
21877709,189,76,1,1047,21949279,200,61,0,0
21861625,1145,87,1,862,21885819,1160,77,0,0
21949949,676,55,1,278,21863543,685,62,0,0
21900699,876,65,1,232,21919413,887,51,0,0
21962980,1498,34,0,14,21852088,1502,32,0,0
21927408,689,79,1,1329,21931793,688,74,0,0
21954607,1153,22,1,161,21854478,1172,41,0,0
21922707,1860,79,1,403,21867439,1863,80,0,1
21860697,1107,35,0,1,21913086,1103,51,0,0
21862837,1476,50,1,74,21933792,1471,54,0,0
21861027,1690,42,1,329,21875963,1699,43,0,0
21874968,1071,32,0,1,21939350,1066,30,0,0
21859510,1180,19,1,275,21900388,1192,33,0,0
21942663,1297,65,0,43,21950387,1303,47,0,0
21910482,1805,28,0,67,21926446,1790,43,0,0
21952807,939,30,1,199,21895991,935,23,0,1
21873635,805,20,1,338,21952468,811,37,0,0
21949669,1283,43,1,178,21910069,1281,47,0,1
21958245,1430,52,1,127,21908377,1441,55,0,0
21911497,1603,32,0,102,21897909,1603,28,0,0
21902009,1441,81,0,76,21904836,1439,83,0,0
21866668,857,17,0,22,21905394,873,22,0,0
21930156,2054,47,1,156,21855575,2038,29,0,0
21876741,1297,91,0,85,21944876,1285,82,0,0
21884718,706,34,0,5,21852433,725,53,0,0
21858253,473,83,1,548,21957876,487,68,0,1
21918828,1235,38,0,70,21890630,1253,25,0,0
21942414,596,34,1,236,21893507,601,37,0,0
21907824,619,42,1,442,21960806,636,40,0,1
21839971,2417,58,2,3257,21890274,2433,58,0,0
21849123,215,48,1,391,21865211,216,54,0,0
21870031,1542,25,1,798,21927722,1523,43,0,0
21872350,1934,40,1,409,21903584,1948,34,0,0
21878891,1072,85,0,53,21955873,1091,77,0,0
21863635,1805,55,0,72,21859112,1807,40,0,0
21864328,2169,65,2,5000,21963778,2174,60,0,0
21856849,569,51,1,268,21873926,580,49,0,0
21860942,1310,40,0,57,21929640,1294,33,0,0
21862990,2136,80,1,536,21951368,2146,73,0,1
21886213,2237,76,1,1067,21922605,2227,84,0,1
21905535,953,103,1,1145,21885776,959,101,0,0
21898234,894,41,0,63,21885418,881,29,0,0
21865752,2064,49,0,6,21939048,2071,49,0,0
21936404,506,86,1,327,21959643,500,77,0,0
21897168,648,28,1,531,21912707,655,38,0,0
21935668,1869,34,0,53,21899149,1876,48,0,0
21901014,1315,60,0,22,21965843,1319,78,0,0
21890433,876,85,1,1692,21944770,884,68,0,0
21861419,751,89,1,581,21883278,766,82,0,0
21932011,2487,12,1,1967,21888167,2477,24,0,0
21947889,990,63,1,344,21956287,1000,50,0,0
21934306,1934,18,1,1183,21951896,1944,33,0,0
21949458,1215,40,0,145,21932012,1221,42,0,0
21938559,1410,73,0,140,21910143,1411,67,0,0
21861864,1183,20,0,34,21928393,1197,18,0,0
21887345,714,30,0,135,21863641,695,41,0,0
21959285,1106,66,0,208,21960755,1113,60,0,0
21913369,965,30,1,278,21874071,951,43,0,0
21851993,675,25,1,592,21896126,679,40,0,0
21887092,1913,69,1,1345,21911860,1927,57,0,0
21912283,1508,36,0,226,21922098,1494,40,0,0
21893319,778,38,1,353,21900274,785,56,0,0
21917303,830,81,1,1556,21894701,833,67,0,0
21920824,1470,20,1,945,21871607,1460,18,0,0
21860933,1258,53,0,137,21961870,1262,39,0,0
21908608,1465,46,0,39,21872763,1461,48,0,0
21917540,536,79,0,144,21881248,540,73,0,0
21846656,2264,55,1,1713,21861651,2274,44,0,0
21878588,1796,109,1,1103,21877242,1798,103,0,0
21905767,1188,70,0,187,21904472,1175,69,0,0
21939284,1204,17,0,298,21958006,1191,34,0,0
21877134,1969,35,0,123,21932585,1950,36,0,0
21883746,2421,28,1,2045,21871217,2416,23,0,0
21867551,551,30,1,400,21858255,565,30,0,0
21873312,1562,20,0,342,21923014,1547,32,0,0
