360255,2443,43,1,1245,293171,2491,47,2,7470,21625162,2489,16,1,124,359021,2461,40,1,3895,21620209,2464,126,1,3571,322350,2488,40,2,8768,300797,2508,42,2,8696,328136,2481,55,2,8746,21617613,2478,42,1,776,21609269,2447,41,1,3025
21620053,2513,54,1,2099,336795,2576,29,2,7169,362048,2525,35,1,3757,346012,2482,67,1,4921,21590947,2532,29,2,8365,341440,2507,52,1,3148,343421,2551,46,2,9574,357237,2547,31,2,8945,329128,2504,45,1,3341,21633134,2529,31,1,159
308941,2574,19,2,6314,328869,2590,26,1,3687,21595874,2584,34,1,4550,21630468,2561,25,1,1696,331376,2581,26,2,7152,348516,2593,34,2,6387,335977,2562,44,2,8890,335111,2571,18,1,2626,342648,2568,43,2,8094,317052,2578,27,2,6342
21595008,977,48,0,807,21637748,999,57,0,674,21635310,960,44,0,778,21611567,969,57,0,0,21657496,988,49,0,379,21626316,964,40,0,64,21597747,982,42,0,807,21645160,980,72,0,176,21644044,999,64,0,481,21663103,960,54,0,431
21611636,853,39,0,843,21658282,875,23,0,688,21609897,844,30,0,261,21654208,856,31,0,767,21589132,840,21,0,844,21634773,840,25,0,844,21658569,849,23,0,0,21661439,852,37,0,554,21618328,844,33,0,96,21615019,874,30,0,49
21626481,701,44,0,55,21628644,704,70,0,76,21650379,700,48,0,138,21612720,708,54,0,922,21641623,694,47,0,231,21606565,698,51,0,0,21665208,704,56,0,290,21647558,697,63,0,138,21596302,717,55,0,439,21648253,686,45,0,294
21636851,909,44,0,923,365375,891,46,0,924,21661383,883,53,0,441,21628840,883,63,0,879,21615353,909,60,0,923,21632192,892,62,0,0,21659919,886,54,0,309,21652002,915,40,0,820,21661343,904,77,0,562,21636205,896,56,0,366
21629901,915,30,0,101,21630234,906,36,0,610,21629334,915,33,0,0,21638470,910,13,0,325,21602490,882,26,0,936,21617180,886,25,0,338,21658923,911,20,0,140,21616588,911,36,0,282,21640959,901,35,0,835,21643374,887,23,0,29
21644874,840,70,0,434,21604620,875,49,0,174,21606670,861,53,0,614,21612292,849,54,0,879,21657522,861,50,0,99,21616886,866,51,0,470,21593232,864,70,0,351,21660184,844,47,0,633,21607645,876,51,0,591,21644522,853,59,0,0
21627087,1011,25,0,245,21658443,1010,28,0,603,21603208,1010,38,0,409,21593206,1027,11,0,590,21662830,1027,16,0,991,21659858,1024,18,0,185,21665958,1023,38,0,927,21648338,1005,32,0,0,21658143,1011,20,0,657,21615241,1005,31,0,136
21619055,1140,21,0,621,21651966,1142,20,0,303,21596361,1152,36,0,1143,21612006,1144,32,0,0,21635974,1122,28,0,803,21664938,1137,31,0,1,21641751,1147,25,0,1142,21597551,1137,32,0,555,21650048,1146,37,0,1054,21631069,1120,25,0,204
21607074,1171,54,0,993,21650990,1192,65,0,1216,21643179,1176,44,0,242,21643197,1162,53,0,568,21613262,1165,62,0,310,21613433,1174,51,0,218,21610142,1197,45,0,502,21596306,1187,45,0,513,21634561,1162,68,0,0,21609434,1168,66,0,569
21652958,1349,26,0,659,21606556,1353,39,0,423,21599892,1327,20,0,956,21652334,1338,22,0,585,21630772,1328,36,0,1229,21610674,1326,17,0,1095,21635760,1355,39,0,629,21602987,1342,35,0,0,21644800,1325,24,0,446,21623136,1336,29,0,1229
21612977,1604,42,0,760,21662353,1639,62,0,1243,21648263,1639,40,0,19,21665189,1617,52,0,848,21597670,1609,47,0,0,21647758,1602,58,0,336,21613137,1607,42,0,261,21606481,1625,77,0,124,21661586,1620,58,0,1243,21659578,1624,55,0,7
21646550,1333,60,0,850,21621038,1342,42,0,977,21614696,1338,46,0,532,21660825,1349,48,0,1026,21667084,1354,73,0,550,21665986,1359,52,0,367,21596626,1340,52,0,523,21596389,1343,47,0,427,21626877,1343,49,0,700,21669538,1348,79,0,0
21607970,725,64,0,747,21606527,751,70,0,0,21621147,735,42,0,1103,21618310,734,40,0,381,21600305,731,71,0,247,21650473,741,52,0,847,21622321,734,40,0,494,21644634,728,63,0,986,21604641,740,72,0,59,21604421,728,58,0,512
21668853,1300,50,0,394,21649127,1308,41,0,1055,21612104,1295,46,0,1254,21596414,1313,53,0,611,21596025,1282,64,0,212,21634805,1315,73,0,0,21636807,1300,55,0,23,21601129,1300,40,0,413,21599011,1297,48,0,225,21660528,1291,67,0,783
21600117,1246,53,0,805,21664313,1252,43,0,497,21631679,1245,67,0,641,21651590,1261,58,0,1040,21615661,1277,45,0,1054,21635381,1278,43,0,475,21604637,1248,45,0,626,21657028,1256,40,0,480,21636937,1244,71,0,734,21597684,1259,64,0,0
21597189,791,41,0,1065,21637593,783,57,0,1587,21651961,795,44,0,1163,21623562,768,58,0,662,21632563,762,50,0,1460,21659303,775,68,0,0,21659504,766,45,0,748,21666237,796,42,0,520,21597706,766,44,0,764,21618217,794,69,0,174
21624630,2149,17,0,838,21645425,2152,18,0,705,21654513,2149,36,0,1144,21641665,2121,39,0,673,21626991,2151,32,0,1592,21649475,2152,27,0,707,21639855,2125,20,0,0,21644648,2134,39,0,1334,21647595,2152,20,0,1566,21656837,2149,31,0,964
21666739,1298,16,0,1090,21632890,1309,30,0,961,21663869,1281,17,0,94,21641234,1310,23,0,1323,21648084,1300,33,0,127,21616606,1309,30,0,99,21611964,1283,35,0,0,21645592,1313,27,0,727,21638737,1287,22,0,702,21664702,1287,16,0,742
21622014,1155,53,0,1,21650761,1137,60,0,0,21629690,1126,62,0,1656,21620197,1140,72,0,1682,21654984,1128,71,0,708,21642982,1149,51,0,152,21660739,1128,58,0,1648,21607018,1159,51,0,228,21632278,1133,55,0,1502,21649357,1147,68,0,778
21658176,705,29,0,0,21627015,686,32,0,1574,21664037,705,31,0,522,21611514,719,38,0,1679,21634627,690,31,0,1143,21597204,695,34,0,1493,21600574,702,35,0,281,21661615,713,38,0,1604,21618445,690,32,0,1540,21611823,699,29,0,767
21666466,817,67,0,1011,21615664,839,47,0,1018,21645765,837,73,0,1795,21605721,800,49,0,1117,21658049,822,55,0,103,21624978,837,45,0,1062,21626903,811,52,0,988,21659772,838,68,0,53,21626085,817,56,0,0,21611806,832,46,0,88
21613355,1024,60,0,352,21622467,1037,65,0,1765,21592847,1009,44,0,947,21629137,1035,57,0,805,21620876,1026,54,0,881,21625642,1008,45,0,323,21625796,1031,56,0,0,21649326,1012,56,0,927,21634799,1034,65,0,186,21632086,1038,58,0,1033
21660983,504,63,0,867,21644171,485,60,0,1571,21661358,498,43,0,473,21640966,500,54,0,1870,21650755,496,42,0,182,21621511,508,63,0,21,21639452,500,44,0,936,21638448,480,58,0,0,21591569,502,46,0,1870,21639587,486,62,0,1810
21608659,932,49,0,1472,21628611,928,67,0,1227,21633397,955,56,0,62,21600058,950,68,0,1616,21624376,926,57,0,0,21612874,958,58,0,999,21651987,925,50,0,454,21608370,934,48,0,1106,21600127,945,53,0,924,21626567,935,76,0,1440
21638508,1436,40,0,1924,21659622,1432,66,0,1105,21656127,1415,55,0,1268,21622468,1416,42,0,930,21636212,1424,55,0,1793,21647378,1409,52,0,0,21644066,1432,47,0,340,21606676,1437,61,0,660,21636602,1422,54,0,136,21616678,1439,40,0,170
21610587,1650,61,0,414,21653601,1659,49,0,1,21666280,1650,76,0,927,21640860,1641,44,0,1953,21651453,1663,65,0,1246,21653606,1661,52,0,1106,21598492,1650,41,0,228,21656677,1654,41,0,370,21598943,1647,77,0,1813,21632395,1674,57,0,1133
21649297,1233,31,0,1559,21622039,1206,15,0,1440,21619839,1222,35,0,2099,21659818,1202,30,0,474,21624139,1227,24,0,2074,21642141,1224,27,0,543,21613681,1208,36,0,709,21617597,1210,26,0,0,21611784,1213,23,0,1175,21617690,1227,38,0,1707
21619634,1626,17,0,362,21672422,1606,15,0,175,21627242,1608,39,0,1508,21632975,1636,34,0,0,21639758,1623,22,0,1490,21628352,1622,23,0,147,21632755,1637,20,0,887,21664677,1602,31,0,1463,21612544,1620,38,0,1263,21626942,1612,31,0,996
21662195,1083,58,0,2056,21598867,1104,54,0,362,21662517,1097,44,0,1727,21595709,1111,42,0,872,21616139,1102,63,0,1945,21649078,1098,56,0,1210,21650460,1087,54,0,483,21633368,1112,40,0,594,21655332,1102,46,0,0,21660261,1119,59,0,1612
21637078,1492,47,0,0,21633601,1480,61,0,635,21622830,1505,59,0,419,21627997,1491,60,0,2155,21605525,1518,55,0,2154,21632225,1482,48,0,885,21597472,1496,61,0,1284,21640697,1514,45,0,356,21631085,1493,47,0,2137,21660197,1514,66,0,1982
21603440,1071,30,0,400,21654858,1053,27,0,1408,21599163,1060,19,0,1495,21663000,1067,28,0,0,21638693,1058,36,0,2182,21602026,1053,34,0,1303,21666496,1063,31,0,454,21631956,1044,33,0,964,21655533,1077,26,0,363,21632534,1055,27,0,931
21634497,1206,54,0,1848,21664634,1214,58,0,1488,21641110,1233,69,0,554,21611572,1228,43,0,1340,21626642,1205,74,0,2198,21613461,1208,54,0,630,21668365,1216,42,0,0,21654889,1211,65,0,825,21657154,1232,78,0,1530,21616580,1235,61,0,1127
21592827,625,70,0,2309,21637372,637,49,0,61,21651041,622,44,0,2301,21593500,635,42,0,1877,21603990,603,44,0,507,21659512,603,51,0,1474,21637907,627,46,0,1216,21663329,619,71,0,994,21653600,601,44,0,2219,21601927,637,46,0,0
21644758,1274,26,0,2338,21666864,1256,29,0,0,21606782,1243,38,0,846,21665900,1270,31,0,2303,21660465,1253,37,0,1008,21637371,1241,28,0,296,21641432,1251,37,0,1900,21618312,1258,29,0,39,21661992,1273,27,0,1102,21641132,1279,31,0,1559
21651443,667,28,0,1687,21614268,667,32,0,2146,21593111,645,37,0,1558,21635931,657,38,0,2361,21659764,657,25,0,1726,21652279,640,22,0,1737,21601976,668,35,0,1919,21641620,670,32,0,1299,21650217,651,34,0,1146,21650877,650,38,0,0
21644217,1041,63,0,2169,21611453,1063,66,0,0,21646023,1075,50,0,977,21619921,1067,73,0,1794,21641788,1046,42,0,1816,21600232,1058,50,0,315,21593849,1068,45,0,2020,21638736,1078,56,0,1911,21627007,1042,66,0,1815,21613870,1048,43,0,1460
21636395,1728,67,0,1411,21655241,1721,61,0,620,21654061,1751,57,0,1885,21648254,1758,69,0,984,21611730,1758,61,0,735,21618813,1757,59,0,1170,21637414,1758,60,0,1457,21662646,1734,47,0,1065,21661486,1754,48,0,0,21620558,1729,65,0,60
21649240,714,49,0,290,21664640,696,53,0,1479,21665163,699,44,0,1339,21657728,712,59,0,281,21629072,683,49,0,0,21637686,686,47,0,755,21648533,719,76,0,928,21646437,713,42,0,247,21660208,697,57,0,1332,21601548,680,42,0,197
21631390,1184,14,0,1670,21623561,1195,34,0,708,21651330,1173,30,0,1478,21595236,1172,39,0,1388,21641306,1178,27,0,560,21612253,1181,39,0,137,21631495,1171,33,0,0,21661717,1171,32,0,1197,21634580,1176,26,0,295,21625671,1190,26,0,883
21668106,1100,39,0,0,21656803,1086,21,0,2073,21627123,1115,20,0,924,21636796,1117,24,0,2274,21638723,1102,29,0,2477,21668462,1117,28,0,1440,21638835,1116,33,0,237,21605230,1109,22,0,1112,21598749,1083,28,0,1013,21674850,1105,20,0,111
21663192,925,33,0,2175,21635330,937,17,0,2484,21645443,957,24,0,2056,21632293,951,32,0,1,21599877,946,30,0,1979,21626601,935,26,0,672,21619028,945,39,0,797,21607650,928,22,0,2146,21642566,925,27,0,1957,21612246,956,33,0,1504
21611585,770,38,0,579,21618313,763,24,0,2616,21603084,777,17,0,883,21604111,778,38,0,1728,21635748,792,29,0,1728,21645163,796,22,0,1661,21609912,766,19,0,0,21640705,784,38,0,542,21650041,786,24,0,2169,21602062,765,25,0,43
21602147,973,25,0,2013,21629551,966,23,0,1333,21600135,965,35,0,2347,21651200,981,33,0,0,21658933,989,19,0,2262,21643416,989,21,0,2312,21669685,994,32,0,283,21635740,980,29,0,1679,21650313,980,25,0,1641,21666780,962,31,0,1840
21596984,891,26,0,1220,21615618,903,18,0,1479,21667881,884,27,0,909,21620992,902,36,0,1827,21606654,907,31,0,263,21650334,884,30,0,1797,21629673,911,22,0,362,21673079,880,28,0,646,21672793,897,35,0,0,21660414,911,38,0,171
21619485,589,30,0,1911,21640933,571,29,0,1452,21665075,566,30,0,2645,21667827,591,22,0,506,21612230,585,36,0,243,21644503,571,24,0,12,21618424,597,23,0,1277,21642298,590,28,0,920,21595051,566,33,0,1817,21665611,571,20,0,1
21628965,1363,43,0,2228,21660924,1391,54,0,2771,21616849,1361,77,0,932,21618930,1362,55,0,1831,21641698,1374,49,0,495,21641298,1373,60,0,0,21638734,1373,41,0,2157,21625075,1393,45,0,1618,21638112,1388,45,0,1169,21637021,1376,43,0,2061
21639696,2003,48,0,2890,21626736,2038,54,0,837,21648990,2034,41,0,2514,21629332,2025,64,0,1735,21629741,2024,57,0,728,21615179,2006,68,0,1140,21632496,2005,42,0,565,21661974,2016,50,0,2134,21652501,2036,44,0,1161,21645951,2030,74,0,0
21617559,643,72,0,2781,21651320,665,51,0,67,21603619,652,53,0,1561,21667354,679,53,0,0,21604257,666,40,0,2304,21658043,667,64,0,1954,21632433,647,59,0,2273,21649756,674,43,0,1812,21612801,640,58,0,876,21656138,645,46,0,2156
21617667,956,75,0,365,21609542,943,42,0,930,21657488,942,63,0,852,21668744,956,61,0,607,21644984,934,60,0,566,21606511,940,61,0,899,21674234,921,69,0,330,21607737,957,40,0,79,21650099,952,48,0,35,21678237,947,65,0,1
21611944,755,23,0,2926,21632980,746,36,0,868,21606301,725,31,0,1642,21620796,732,16,0,2323,21650953,725,25,0,1031,21663439,744,39,0,884,21605586,755,32,0,2384,21674610,725,19,0,0,21631137,727,30,0,327,21667778,744,23,0,1707
21667187,1588,22,0,0,21608731,1570,38,0,2264,21600311,1577,21,0,3093,21636437,1567,30,0,2347,21660215,1591,29,0,2867,21595713,1593,36,0,2610,21622356,1560,16,0,2495,21613079,1584,18,0,528,21674746,1594,20,0,645,21629574,1584,28,0,2367
21613113,626,35,0,2740,21606874,619,29,0,729,21658142,613,39,0,2262,21633864,621,26,0,0,21660955,605,32,0,1850,21595547,632,13,0,2511,21613454,613,35,0,1623,21676184,629,35,0,281,21645037,603,39,0,115,21646136,612,26,0,552
21628115,1472,36,0,716,21637219,1449,36,0,2136,21637123,1456,20,0,2232,21628672,1460,37,0,2134,21621073,1466,29,0,0,21639046,1462,38,0,343,21621963,1452,30,0,1115,21621246,1452,25,0,51,21642681,1477,39,0,299,21621835,1459,14,0,1246
21617652,899,49,0,971,21603221,893,42,0,1913,21601417,886,61,0,1992,21638035,882,78,0,207,21621737,896,71,0,1847,21601993,882,51,0,758,21646655,894,57,0,1249,21606915,915,43,0,1832,21606082,886,47,0,260,21607129,885,74,0,0
21650728,1435,33,0,2750,21663113,1418,28,0,1278,21667774,1420,34,0,63,21598770,1404,37,0,1351,21643147,1408,25,0,2355,21590522,1425,29,0,2685,21629748,1413,30,0,267,21611932,1424,35,0,2458,21676051,1411,32,0,0,21654563,1401,39,0,2176
21613206,1008,29,0,1924,21654223,1037,20,0,502,21609593,1011,36,0,1983,21618191,1026,39,0,0,21669177,1014,28,0,1776,21651473,1014,28,0,376,21616211,1010,19,0,367,21609300,1031,29,0,1459,21601179,1003,32,0,718,21611075,1011,37,0,1249
21609259,1396,32,0,81,21639221,1381,15,0,3216,21599282,1380,28,0,1703,21608620,1364,18,0,66,21649893,1374,37,0,2609,21629536,1390,37,0,0,21632558,1382,25,0,1311,21614484,1371,28,0,96,21663293,1397,37,0,2338,21601320,1376,26,0,1721
21632386,1793,26,0,562,21595133,1782,35,0,3226,21621108,1777,16,0,1274,21646258,1772,33,0,2575,21654593,1786,30,0,260,21611115,1793,19,0,0,21640864,1769,21,0,1199,21650954,1794,37,0,2639,21658911,1785,31,0,1552,21606275,1770,30,0,90
21616832,1850,28,0,2423,21619808,1863,30,0,3050,21610838,1863,39,0,477,21626608,1872,15,0,648,21652026,1866,35,0,3036,21639073,1845,34,0,0,21674933,1868,29,0,554,21678018,1866,26,0,164,21611420,1868,33,0,151,21598379,1859,29,0,1568
21639732,1686,19,0,2710,21658334,1681,28,0,666,21623884,1702,26,0,2623,21661534,1690,25,0,0,21645242,1719,38,0,3357,21625792,1686,22,0,2608,21623681,1703,31,0,1803,21657351,1710,28,0,3117,21667144,1683,39,0,301,21609248,1689,30,0,3018
21611962,1477,45,0,3359,21655726,1464,44,0,2057,21620651,1457,66,0,545,21660060,1462,44,0,998,21633595,1448,66,0,0,21600467,1463,41,0,2241,21617634,1473,57,0,2674,21618517,1447,66,0,2717,21604748,1454,46,0,1012,21671381,1448,74,0,1580
21665502,962,43,0,2485,21604177,981,74,0,559,21654409,988,75,0,1528,21655408,998,45,0,0,21663362,968,59,0,2466,21620502,983,59,0,265,21652744,964,61,0,451,21650796,998,49,0,322,21596221,961,58,0,2103,21651920,985,72,0,2447
21657889,1939,62,0,0,21596589,1959,52,0,2805,21666676,1934,50,0,918,21620894,1929,51,0,3423,21644478,1958,71,0,926,21661370,1951,46,0,1039,21611815,1931,59,0,946,21648157,1932,51,0,2313,21640240,1930,76,0,2632,21594419,1940,51,0,2708
21632419,2109,50,0,3122,21658726,2100,41,0,658,21627256,2107,41,0,1455,21654246,2090,68,0,3367,21650203,2085,53,0,2757,21648457,2113,66,0,1603,21620552,2101,40,0,119,21609971,2103,61,0,0,21593649,2083,40,0,3275,21650132,2112,48,0,276
21640643,1342,56,0,385,21631329,1330,79,0,1263,21631840,1321,79,0,1870,21639229,1331,45,0,1631,21613428,1356,50,0,2078,21642191,1326,79,0,752,21638309,1342,47,0,0,21653103,1320,60,0,912,21604004,1357,40,0,953,21646226,1343,60,0,1124
21640238,475,42,0,747,21639618,458,56,0,0,21635695,472,44,0,2094,21644359,475,53,0,2890,21641952,443,52,0,3477,21615800,479,57,0,984,21665227,446,56,0,1005,21613966,477,41,0,2853,21599507,473,48,0,2316,21661531,446,49,0,3463
21657641,1146,65,0,1719,21667943,1143,44,0,711,21630460,1122,52,0,724,21666555,1150,51,0,1804,21621453,1135,50,0,160,21620515,1123,46,0,637,21663345,1147,55,0,961,21643286,1132,46,0,0,21652634,1139,63,0,1202,21637344,1147,57,0,1419
21653069,1663,35,0,2079,21616827,1643,23,0,1096,21647643,1659,25,0,2693,21601592,1666,34,0,1629,21620028,1646,33,0,2505,21666850,1676,33,0,1577,21644031,1644,28,0,0,21609468,1661,39,0,50,21651670,1669,25,0,2498,21660141,1663,29,0,1480
21636854,559,60,0,2884,21626571,549,44,0,3280,21675733,525,51,0,1138,21619959,559,44,0,1125,21601078,548,62,0,3466,21642034,545,58,0,1058,21645468,540,51,0,0,21609506,549,45,0,2795,21624704,550,59,0,2023,21648069,547,54,0,1133
21647028,1683,46,0,0,21596719,1685,53,0,2175,21627836,1686,46,0,782,21648496,1714,60,0,3462,21658004,1681,51,0,2985,21632211,1689,57,0,550,21646665,1683,52,0,3396,21661537,1711,49,0,3240,21649633,1681,41,0,771,21622881,1710,43,0,1434
21632436,868,45,0,2448,21677155,854,51,0,108,21626896,841,62,0,867,21618521,876,42,0,1076,21616783,866,56,0,1847,21652539,856,41,0,0,21649258,866,55,0,1449,21639416,876,69,0,851,21619703,868,49,0,210,21677700,848,58,0,425
21665942,1630,55,0,633,21649849,1637,42,0,481,21679470,1627,44,0,237,21613304,1609,40,0,1581,21646401,1608,55,0,1658,21672610,1639,46,0,0,21675889,1636,56,0,993,21660824,1627,41,0,642,21662545,1610,40,0,1477,21673159,1606,52,0,253
21671730,1961,68,0,0,21641945,1973,52,0,3828,21622259,1975,40,0,2058,21604401,1986,44,0,3071,21595260,1984,57,0,3110,21668914,1996,51,0,1483,21645800,1984,61,0,1578,21641567,1962,44,0,30,21622896,1995,44,0,3053,21633169,1968,48,0,3182
21599493,1271,69,0,2104,21638120,1253,46,0,696,21656711,1254,44,0,1080,21664022,1267,49,0,1557,21640952,1260,64,0,2003,21670933,1247,73,0,1634,21622232,1252,42,0,1494,21618994,1258,44,0,1440,21656152,1254,64,0,794,21646554,1269,72,0,0
21637184,572,51,0,2534,21652815,597,63,0,3628,21670157,586,79,0,548,21593375,592,53,0,3702,21639967,562,48,0,3853,21597696,573,77,0,3175,21648906,595,57,0,0,21617864,565,43,0,941,21670215,592,77,0,1205,21665413,590,68,0,1958
21637701,813,71,0,425,21657876,823,42,0,1672,21650461,826,60,0,4,21671165,810,44,0,1536,21607690,812,46,0,1385,21636804,811,43,0,1264,21677377,821,63,0,1099,21633245,815,59,0,0,21629753,822,42,0,57,21654898,819,49,0,1156
21623923,2179,27,0,1053,21683997,2177,23,0,0,21624651,2160,29,0,3642,21618982,2196,39,0,2467,21598514,2183,34,0,2795,21656387,2184,31,0,1713,21617587,2174,32,0,3203,21663780,2173,36,0,541,21607169,2175,30,0,3531,21628971,2186,27,0,395
21601102,2126,40,0,2833,21601065,2157,45,0,4137,21612829,2123,67,0,1700,21629120,2155,63,0,3062,21654072,2148,47,0,3841,21627733,2137,72,0,1007,21657771,2149,50,0,0,21640731,2144,48,0,1445,21648281,2131,44,0,4118,21646348,2153,40,0,705
21652446,898,33,0,307,21679008,903,39,0,506,21628317,895,27,0,1152,21618828,913,36,0,993,21638469,910,25,0,105,21660475,916,37,0,190,21629625,890,25,0,523,21675074,885,25,0,0,21609934,918,38,0,822,21663055,915,19,0,657
21619351,345,42,0,3097,21639047,324,48,0,3866,21652107,353,66,0,2673,21626612,338,45,0,996,21627176,334,63,0,3669,21622336,320,48,0,3265,21626484,331,53,0,2209,21663852,352,44,0,699,21617490,355,48,0,0,21671290,339,59,0,1222
21613357,828,36,0,2470,21649630,808,34,0,2202,21653114,832,28,0,3444,21604578,822,34,0,3690,21598085,800,37,0,3178,21669551,818,28,0,1257,21679159,814,39,0,276,21635022,829,31,0,0,21628619,808,39,0,2542,21602017,818,30,0,2325
21645721,1299,12,0,1885,21619261,1282,14,0,2198,21622260,1292,38,0,240,21608588,1306,33,0,1920,21654193,1310,38,0,2531,21652599,1319,18,0,67,21663427,1301,28,0,1339,21680757,1284,17,0,0,21639328,1291,36,0,685,21618559,1314,34,0,230
21622041,1147,28,0,523,21662311,1153,35,0,487,21631306,1131,35,0,2243,21610563,1138,26,0,2163,21613363,1121,33,0,1949,21661270,1123,33,0,0,21675810,1134,24,0,314,21676720,1142,35,0,779,21601992,1129,38,0,2221,21657247,1157,25,0,1810
21650539,1107,36,0,342,21636191,1112,29,0,1046,21653481,1096,39,0,870,21652239,1096,23,0,1616,21658247,1117,20,0,949,21608675,1091,31,0,1073,21669457,1082,18,0,159,21683009,1115,35,0,112,21667558,1112,35,0,0,21624562,1094,31,0,632
21651427,1820,39,0,382,21676911,1819,17,0,1158,21679901,1808,28,0,554,21616914,1807,36,0,3362,21639263,1817,30,0,4257,21655980,1822,33,0,3349,21646607,1817,15,0,2104,21626223,1819,24,0,0,21639720,1814,38,0,475,21643729,1814,30,0,3463
21674929,1193,42,0,1267,21677229,1162,50,0,1571,21650127,1192,72,0,547,21630242,1192,57,0,860,21609786,1175,54,0,2921,21671309,1163,44,0,1344,21684303,1176,50,0,0,21651293,1171,41,0,517,21618974,1192,64,0,2789,21613871,1186,52,0,42
21671327,1915,21,0,588,21668633,1909,39,0,1763,21597121,1881,39,0,2836,21620660,1908,17,0,4375,21642817,1887,29,0,3284,21614821,1919,35,0,2994,21666985,1895,24,0,1778,21660283,1886,31,0,1615,21630230,1897,39,0,3374,21664627,1915,16,0,0
314831,2662,24,3,13747,353791,2594,57,2,5108,289445,2594,45,3,12942,364917,2591,63,2,9145,361357,2583,44,2,6423,338975,2591,68,2,6953,21613161,2594,51,2,9111,21627764,2601,63,2,6038,21657714,2628,21,1,942,335654,2567,46,3,11477
21674810,2590,45,1,1171,21636565,2572,61,1,1747,21675615,2581,42,1,854,21640895,2572,28,1,3903,21621521,2580,29,1,1830,21647253,2590,35,1,515,21667467,2576,32,1,1010,21638516,2582,57,1,1294,21610315,2551,24,1,1082,21677357,2585,20,1,802
21659296,2518,72,1,2929,21600605,2496,28,1,2263,21663749,2523,48,1,3655,21657761,2515,29,1,2454,21654167,2557,58,1,500,21617224,2539,46,1,1053,21593506,2516,53,1,4427,21636912,2530,53,1,633,21617145,2519,32,1,1865,21619543,2489,52,1,2947
21606534,2464,69,1,3527,21636240,2495,58,1,1882,21654680,2461,31,1,3796,21610957,2425,28,1,3341,21663712,2471,38,1,3832,21604873,2409,38,1,4427,21633537,2512,132,1,1374,21655442,2464,38,1,1941,21621036,2495,49,1,1210,21663764,2430,34,1,3433
21641662,2397,28,1,3310,21645043,2420,30,1,3091,21652630,2372,37,1,3796,21626533,2417,58,1,3784,21665069,2427,50,1,868,21656206,2396,28,1,1650,21638106,2414,61,1,2555,21623395,2414,50,1,3660,21649400,2430,41,1,3152,21647750,2367,37,1,3588
21619186,2387,35,1,1178,21611875,2378,74,1,3589,21641186,2375,43,1,1124,21654990,2352,26,1,2043,21598496,2327,21,1,3074,21662074,2364,48,1,4146,21652338,2349,23,1,3424,21641924,2397,43,1,484,21625740,2398,48,1,3922,21662105,2321,24,1,4255
21631625,2304,24,1,3853,21609985,2338,53,1,3869,21638823,2325,15,1,1779,21632887,2350,50,1,2404,21632305,2341,36,1,1751,21613233,2327,49,1,958,21673875,2323,53,1,1998,21657288,2325,59,1,1554,21632599,2336,35,1,83,21609103,2329,44,1,3488
21594775,2311,53,1,3395,21635878,2316,38,1,3751,21663199,2285,30,1,3766,21656467,2283,48,1,3654,21669078,2296,40,1,1653,21629679,2299,61,1,3670,21607062,2317,38,1,1957,21657697,2280,20,1,2356,21624919,2264,34,1,4430,21628590,2313,54,1,3726
21603314,2267,32,1,1782,21629169,2278,57,1,4430,21616156,2246,34,1,3363,21628059,2275,31,1,3530,21643002,2277,17,1,4245,21618969,2279,30,1,1048,21607700,2275,30,1,3338,21638003,2251,28,1,382,21645608,2246,51,1,4046,21610789,2270,26,1,1616
21675271,1316,45,1,1281,21610513,1301,42,1,545,21603278,1290,62,1,2696,21616815,1315,68,1,2036,21646841,1308,41,0,1,21680593,1315,49,1,849,21615101,1299,57,1,2480,21675430,1294,47,1,330,21677488,1317,50,1,993,21625583,1310,64,1,460
21642035,1528,60,0,0,21607303,1559,50,1,3690,21688699,1545,58,0,21,21636986,1530,43,1,3581,21631108,1521,51,1,417,21651490,1546,45,1,2628,21652830,1529,63,1,2242,21649181,1554,48,1,1855,21667677,1532,49,1,1925,21622208,1538,60,1,1110
21682072,1109,66,0,0,21621291,1113,79,1,2261,21626413,1119,66,1,1166,21644338,1084,51,1,1626,21649102,1094,46,1,2207,21667607,1118,67,1,1565,21609529,1094,58,1,1937,21683115,1083,49,1,649,21622367,1100,45,1,288,21609904,1109,55,1,1325
21641375,493,62,1,1971,21661030,495,79,1,569,21621358,514,60,1,386,21636214,507,68,1,702,21618845,518,50,1,756,21617542,502,63,1,786,21661553,481,42,0,0,21635158,490,61,1,1533,21665683,515,54,1,525,21679964,516,71,1,1289
21673930,1511,39,1,1650,21675881,1489,30,0,105,21680225,1519,26,0,0,21624095,1502,38,1,4296,21630190,1483,27,1,1780,21602946,1499,39,1,4200,21659318,1503,39,1,1960,21681973,1491,19,1,346,21634663,1514,34,1,1893,21642850,1519,31,1,2808
21663672,1545,31,1,1811,21643358,1537,34,0,0,21635067,1553,34,1,4540,21640533,1544,28,1,497,21672053,1547,35,1,1528,21660500,1540,27,1,3467,21659140,1554,31,1,3992,21622709,1548,28,1,380,21630480,1534,33,1,3522,21646067,1556,35,1,3658
21681456,763,47,0,0,21644501,796,50,1,497,21667623,787,78,1,1083,21635295,778,41,1,2285,21665324,776,73,1,2593,21655842,776,41,1,2338,21669152,777,47,1,276,21679686,784,66,1,1088,21670827,790,57,1,1669,21671367,764,51,1,895
