22011424,2501,42,0,2077,21978868,2488,63,0,3878,21913436,2509,46,1,7772,21937040,2516,60,1,4863,22007447,2490,50,0,0,22019263,2484,62,0,150,22000892,2501,45,0,385,21993938,2485,53,1,5387,22002684,2510,44,1,5468,22001957,2519,62,1,5948
21996802,1213,53,0,278,22016751,1211,43,0,2179,21983712,1232,48,0,1158,22025351,1222,44,0,1400,21969895,1239,42,0,275,22014554,1219,54,0,0,21957286,1203,78,0,1307,22004086,1229,45,0,942,21980812,1219,48,0,1707,22059581,1203,42,0,19
22049064,964,63,0,1153,21944687,972,45,0,1065,22053341,997,41,0,585,22047565,998,52,0,1176,22002573,991,71,0,136,21951159,999,41,0,930,21968734,982,58,0,945,22033572,996,63,0,366,21966767,996,64,0,0,21954998,969,40,0,806
21989950,1074,68,0,647,22025657,1067,60,0,2374,21986763,1053,44,0,0,21972306,1052,57,0,976,21943730,1070,42,0,2119,21969650,1073,59,0,19,22002125,1048,56,0,2152,21975583,1075,44,0,1228,22055514,1042,64,0,68,22037880,1069,60,0,1772
21952858,547,43,0,420,21991384,520,69,0,3169,22011611,523,42,0,2439,21987803,556,49,0,0,21996708,559,78,0,4217,21948194,543,57,0,2924,22016989,541,52,0,2391,22037937,541,43,0,1128,21984458,553,43,0,3425,22045403,539,64,0,1750
21898334,421,21,1,8450,21933821,425,27,1,7405,21959902,413,15,0,0,21975368,439,30,0,3978,21984904,434,30,0,1454,21991009,419,18,0,3104,22012836,400,34,1,4450,21905817,430,28,1,6485,21922774,426,30,1,5264,21978097,434,39,1,7129
21983928,1113,37,0,927,21948838,1101,18,0,2525,21992708,1088,36,0,1636,21937917,1094,30,0,2988,22000040,1108,16,0,2144,21996063,1111,36,0,1319,22017127,1101,37,0,738,22036706,1083,28,0,547,21991921,1093,22,0,2759,21962766,1106,22,0,0
21940329,2004,48,0,3622,22008352,2030,72,0,0,21978742,2035,56,1,7597,21940924,2007,45,0,3610,21941984,2012,41,0,3821,22036275,2027,41,0,303,21959419,2011,43,0,372,21981610,2010,71,0,1705,21905944,2039,54,1,7447,21988873,2002,41,0,4093
21910456,2252,24,1,7009,21945594,2248,34,1,8378,21986550,2268,25,1,5329,21930794,2262,28,1,6535,21979740,2269,35,1,8409,21975546,2257,28,0,0,21929164,2263,36,1,7345,22050276,2259,37,0,139,21985182,2245,20,1,6903,22051018,2248,37,0,195
21933983,508,42,0,3087,21973132,517,57,0,3932,21980474,509,75,0,1998,22021970,500,48,0,747,21964707,507,45,0,3349,21987406,503,51,0,0,21976804,510,49,0,768,22013749,493,64,0,1151,21948858,519,48,0,976,21989775,511,43,0,3885
22011683,377,21,0,928,21927168,387,29,1,7041,22020763,397,25,0,0,21957208,373,35,0,3613,21988789,389,21,1,4553,22039165,373,39,0,797,21935095,392,26,1,5702,22027077,367,28,0,3381,22039937,384,23,0,457,22003744,389,34,0,4034
21991385,2110,41,0,3386,21942710,2083,49,0,2117,21958310,2109,59,0,3463,22023542,2098,55,0,1594,21968892,2110,67,0,1554,22006786,2089,64,0,1517,21960578,2102,52,0,2296,22035318,2080,44,0,2998,22005815,2118,63,0,794,21986258,2106,61,0,0
21991810,1475,21,0,3218,21960727,1445,32,0,3776,21991048,1460,36,0,348,21999137,1451,37,1,5628,21940090,1472,37,1,5509,22006208,1449,31,0,858,22045481,1460,18,0,953,22008934,1447,35,0,2868,21978450,1476,39,0,3723,22037282,1465,38,0,0
22026995,607,32,0,213,22038646,624,33,0,1672,22002700,639,30,0,663,21980098,602,29,0,1967,22007564,607,30,0,759,22030973,615,29,0,1261,21961720,638,22,0,1295,22025676,604,27,0,1420,21998582,622,28,0,0,22013985,610,37,0,1649
21991519,1493,55,0,309,22062444,1516,43,0,212,21957765,1507,59,0,2529,22020710,1494,46,0,418,21985583,1496,61,0,0,22039521,1488,67,0,839,22003801,1515,58,0,69,22045956,1497,61,0,1257,21996523,1482,47,0,2449,22049925,1502,41,0,702
22022191,1794,35,0,3020,22018878,1771,26,0,2624,21981682,1774,38,0,1287,21948621,1792,29,0,2289,22028357,1783,24,0,3556,22015829,1790,27,0,2297,22018074,1785,33,0,3494,21969481,1771,34,0,1648,21971498,1764,35,0,2,21987577,1777,38,0,1752
21982111,1443,49,0,1865,21966403,1462,61,0,1431,22028339,1479,41,0,2922,22001433,1469,42,0,248,21944579,1467,52,0,2214,21933525,1445,64,0,2922,22043799,1471,65,0,1660,22052943,1466,44,0,0,22018673,1457,53,0,2155,22027227,1472,41,0,2545
21976546,1160,69,0,726,21956720,1190,50,0,471,22031325,1190,79,0,600,21949433,1168,48,0,1341,21972803,1178,44,0,1080,22050583,1192,48,0,232,22053899,1190,60,0,1064,21989930,1165,40,0,0,21980895,1171,74,0,962,21998671,1191,51,0,1098
22033058,1102,41,0,998,22037321,1082,45,0,0,21960755,1113,60,0,1384,22000510,1111,50,0,312,21980856,1082,78,0,1651,21949055,1099,70,0,1423,22036141,1094,61,0,805,21964932,1115,51,0,375,22034341,1099,41,0,1253,21979146,1092,41,0,567
22016894,1690,48,0,2243,22003387,1707,70,0,1470,21998962,1682,59,0,2740,21985160,1704,50,0,2308,21958261,1681,44,0,840,22057881,1706,45,0,496,22004359,1693,45,0,149,22021846,1690,77,0,2095,22027246,1708,50,0,20,21986718,1685,54,0,0
21972964,1390,28,0,1919,21994686,1392,39,0,1318,21982384,1386,36,0,2194,22005304,1379,19,0,1152,22033150,1360,20,0,33,22048308,1389,33,0,900,21950440,1367,29,0,1246,22027994,1381,37,0,0,22050204,1371,15,0,629,22012118,1393,29,0,1367
21973724,2111,20,0,1900,21944726,2100,34,0,3066,21976672,2105,36,0,1242,21949705,2087,30,0,2975,21964375,2115,25,0,3077,21966866,2096,36,0,0,21948078,2111,32,0,1996,21948227,2090,25,0,3009,22044659,2117,29,0,2210,21990260,2091,35,0,2380
22043649,1398,58,0,1622,22064576,1363,41,0,0,22005693,1373,44,0,767,22035847,1371,55,0,1729,21976129,1382,70,0,707,22023342,1367,51,0,639,21996377,1378,51,0,822,21977179,1373,55,0,979,22017219,1385,45,0,354,22056681,1386,72,0,586
22004662,883,62,0,1467,22021119,912,54,0,1307,21971321,894,75,0,152,22052429,892,46,0,794,21987833,911,44,0,257,22038557,906,42,0,394,21992863,915,64,0,402,22035664,905,53,0,863,22031327,895,51,0,0,22013741,893,46,0,790
22022751,2540,31,0,4571,21988279,2539,30,0,4925,22003667,2533,37,0,1518,21907284,2543,38,1,8816,21904722,2521,30,1,9498,21967257,2546,35,0,0,22038116,2551,35,0,2507,21974565,2546,34,0,751,21973463,2526,26,0,2261,21941134,2523,22,1,7934
21977341,113,50,1,1063,22005037,121,29,2,6625,21923760,105,14,2,5544,22007702,107,41,1,4508,21995290,107,35,2,6610,21927728,109,41,1,4756,21944052,115,62,2,6681,22016599,105,21,1,232,22053987,104,32,1,188,21956144,109,20,1,1846
21963721,159,28,1,3061,21915953,130,52,2,7317,21925109,144,66,2,8917,21932168,125,73,2,9478,21975424,129,29,2,5701,21970144,126,27,1,165,22003275,128,77,1,4286,21976679,125,77,2,5276,22013054,153,36,1,3115,21916690,159,51,2,8467
21934009,149,143,1,3413,21913462,163,28,2,8702,21986179,147,88,2,9332,22035063,136,46,1,3420,21978885,103,127,1,1846,22036539,136,81,1,1111,21936701,179,21,2,9261,22011457,153,82,1,2873,22000115,158,66,1,901,22009455,181,39,2,5332
22016824,177,94,1,3337,21978667,171,53,1,3045,22027657,177,30,1,2134,21976175,191,71,1,2355,21993844,161,102,2,6702,22050311,162,104,1,1622,22005552,162,64,1,3172,21944877,171,52,2,8305,22035694,194,34,1,1495,21938972,198,96,2,5039
21968223,236,33,2,8054,21967051,218,34,2,8586,21975502,212,16,1,2906,21898534,223,65,2,8758,21965660,233,27,2,6801,21991754,236,40,2,7476,21960745,221,34,2,5208,21971939,218,62,2,8590,21924606,202,24,2,6330,21991263,235,29,1,2280
22007337,237,57,2,5399,21965254,202,67,1,1908,21934368,222,101,2,6028,22018640,233,110,1,1062,21936617,221,46,2,6258,22009823,219,40,1,3181,22018982,210,79,2,5492,22044609,211,112,1,2702,21935863,226,113,2,8869,22022247,229,60,1,2245
22003615,266,39,1,3600,22043122,216,87,1,924,22012231,179,193,1,1614,21930546,262,27,2,7849,21925792,248,38,2,8859,21992524,269,23,2,5628,21985058,243,36,1,1091,21925522,254,35,2,9112,21991953,272,46,1,2150,21971325,246,76,1,471
21907376,309,27,2,8231,21986115,265,115,2,7998,21994386,231,219,1,1570,21962278,247,111,1,4261,21972835,244,84,2,7385,22004851,248,121,1,900,21958801,281,31,1,3982,21910988,311,28,2,6121,21993584,249,85,1,3247,22004933,275,89,1,2209
21973725,304,59,1,1423,22004603,290,14,1,1248,21982681,302,53,1,2474,21971687,319,28,1,2748,22002033,308,68,1,2259,22024460,296,60,1,1671,21982852,306,51,1,2331,22045239,308,61,1,2128,21996722,301,54,1,821,21965488,302,41,1,2292
22004742,350,46,1,3493,22022488,293,119,1,2471,22033852,309,92,1,3369,22013257,320,41,1,2539,21997082,298,78,1,248,21905477,307,89,2,9399,21976071,307,139,1,3279,21981314,325,17,1,217,21951753,303,87,2,5461,22021825,305,81,1,439
21955865,351,68,1,1895,21956342,332,81,1,4761,22053506,340,95,1,958,21958224,340,48,1,2194,22027306,335,43,1,1235,21954918,352,84,2,8502,22004559,320,107,2,6775,22010832,349,57,1,1171,22029534,347,48,1,1240,22057288,340,41,1,183
21908630,325,176,2,9567,21960672,373,41,1,908,21903728,372,91,2,9567,22004078,381,73,1,705,22020133,367,256,1,2899,22019411,392,31,1,102,22006195,372,112,2,5872,21938561,383,87,2,7180,21949307,380,93,1,2401,22007336,363,108,1,3425
21973604,438,131,2,5140,21927541,432,101,2,6653,21988390,405,35,1,320,21998633,424,30,1,690,22046626,437,61,1,564,22000532,421,22,1,231,22051910,439,88,1,74,21964620,411,66,1,1097,22018520,423,58,1,643,21950551,439,89,1,4231
22047746,436,120,1,2346,22036107,471,36,1,518,22020742,462,24,2,5052,21951671,448,29,1,2361,21981393,468,23,1,3934,22009737,460,28,1,584,22018452,465,42,1,4032,21968307,471,40,1,4779,22029298,456,26,1,3321,21949570,476,31,1,2897
21978787,467,40,1,3757,21989720,446,91,2,9295,21956361,456,68,1,1672,22034991,446,48,1,3401,21892980,461,87,2,9439,21918185,451,86,2,8333,22003086,459,57,1,197,21983522,475,67,1,437,22035333,475,55,1,1650,22024787,448,41,1,1318
22004011,481,85,1,112,21943848,551,31,1,1986,21910684,467,89,2,6868,21986094,557,24,1,1756,21936404,506,86,2,9111,22002476,488,82,1,634,22003571,469,97,1,1684,22044432,516,92,1,2533,21927499,450,96,1,4363,21941293,512,220,2,7309
21963344,529,35,1,1705,21986269,555,83,1,4753,21918950,580,22,2,7682,21925992,521,93,2,8710,22023076,558,41,1,358,21903718,580,34,2,7388,21922626,529,82,2,7783,22042863,531,28,1,244,21937438,591,34,2,8706,22005019,462,500,2,5039
21983721,584,22,1,1772,21942414,596,34,1,2792,21920940,596,26,2,6062,22004081,583,70,1,3215,21937947,567,48,1,3113,22031787,583,25,1,2851,21929412,579,60,1,4545,21948693,597,43,1,3671,21947307,597,22,2,5477,21986272,563,68,1,3650
22037558,574,48,1,2044,21971108,600,45,1,839,21994173,573,77,1,1103,22045163,633,35,1,401,21932884,579,116,2,5188,22035896,570,313,1,839,22034470,604,47,1,756,21962053,580,83,2,9380,22032966,566,45,1,964,21984749,634,16,1,92
22020770,624,66,1,701,22037090,609,50,1,148,22036972,607,117,1,2141,21979830,638,112,1,2206,22000385,637,70,1,636,21996545,632,48,1,193,21960523,614,103,2,8474,22043536,634,57,1,440,21962071,633,107,2,8565,21967723,614,86,1,2960
22021326,622,85,1,1154,21992558,640,25,1,1553,21936418,616,217,1,4456,21996830,648,34,1,1736,21995133,662,20,1,1958,21950020,646,21,1,2169,21922347,628,136,2,5048,21912809,605,148,2,8580,21979847,666,31,1,1284,21986171,678,33,1,1947
21982584,649,58,1,888,22026281,647,46,1,1097,21986876,667,21,1,778,21971740,664,81,1,3500,21978647,675,84,2,9358,22048491,645,34,1,316,22019425,669,90,1,765,22049918,654,40,1,471,21994220,648,85,1,3696,21967059,650,66,1,1031
21957396,707,34,1,941,22038175,690,53,1,778,22017311,690,79,1,1053,21970023,687,45,1,858,21984649,717,61,1,1062,22055728,708,66,1,683,21974530,713,70,1,688,21997552,692,15,1,522,22054843,702,56,1,337,22018915,682,37,1,711
22010235,748,22,1,774,22000757,732,37,1,231,22022206,688,43,1,237,22029533,733,53,1,3078,22006013,756,78,1,1822,22034656,741,39,1,1174,21960156,741,29,1,772,22053911,685,81,1,1107,21948034,746,72,1,1647,21968860,721,29,1,635
22055950,757,54,1,1169,21957189,722,54,1,1558,21982755,732,43,1,497,21950335,757,85,2,7347,21928429,746,80,2,8336,21934715,725,107,2,6555,21980286,746,86,2,8519,21956530,724,51,1,921,21960190,734,44,1,1007,21979436,751,76,1,1190
22002046,786,32,1,1434,21989645,735,110,2,5704,22028229,784,70,1,1404,22029509,732,149,1,1347,21944677,738,83,1,4409,21970494,732,179,1,3113,21996783,724,81,1,4258,21928114,751,105,2,5421,22028967,754,155,1,2890,21974034,736,80,1,4012
22033282,761,346,1,2016,21945980,801,21,1,2537,22000483,766,65,1,947,21947918,816,35,1,2284,22046234,784,81,1,370,22051873,833,38,1,1076,21967800,811,26,1,1784,22001951,793,86,2,7339,22021138,781,54,1,923,22050316,795,43,1,402
22035523,836,47,1,827,22059122,833,39,1,528,22065412,812,48,1,284,22027191,827,32,1,318,21996935,834,50,1,492,21985015,839,43,1,1320,21983831,831,38,1,151,22054951,816,75,1,516,21990768,825,48,1,813,22018103,827,46,1,522
21983312,816,87,1,4513,22068698,837,41,1,75,22032660,839,63,1,230,22033736,870,38,1,997,22018406,801,85,1,4333,21957761,849,27,1,924,22008771,828,80,1,2413,22024650,807,110,1,1903,21982579,831,98,1,2501,21988502,801,44,0,19
22030975,854,64,1,391,21975575,853,48,1,1378,22041199,844,50,1,907,21966839,846,38,1,198,22049160,876,61,1,1726,22058486,849,55,1,910,22001919,850,45,1,1201,21971394,861,50,1,111,22049183,859,40,1,509,22050363,857,65,1,1344
22046530,859,104,1,1956,22039695,848,169,1,3140,21920595,844,88,2,8077,22045732,850,93,1,1993,21922430,856,87,2,8619,21970733,855,109,2,5703,21996515,845,125,2,6628,22019091,847,90,1,847,22040155,864,123,1,592,21947502,852,80,1,2074
21955780,912,30,1,1420,22029395,915,23,1,1462,21995582,884,15,1,166,21975434,909,108,2,7234,21967165,911,18,1,1251,21986119,905,28,1,1080,21979479,917,21,1,1320,21976847,890,115,2,8397,22058071,916,15,1,596,22005579,914,80,2,5230
22036411,934,26,1,1198,21955227,952,13,1,1584,22009559,924,39,1,378,22006355,918,99,1,474,21977540,880,110,1,846,21949631,912,253,2,7686,22054950,928,29,1,1507,22033286,934,21,1,1529,21977081,886,85,1,743,21972154,885,126,2,8493
22016197,926,74,1,821,22063257,932,29,1,318,21995419,954,38,1,158,21975783,955,55,1,1939,21953991,957,85,2,8413,21972557,945,66,1,434,22038873,945,64,1,1904,22043074,934,59,1,358,22034219,947,45,1,1775,22037496,931,49,1,1228
22031062,932,88,1,760,22018877,971,23,1,1989,22049635,922,220,1,517,22009014,927,116,1,4688,21974252,971,27,1,2713,22017275,982,23,1,1684,22030538,932,100,1,1565,22034112,969,30,1,2957,22010859,935,131,2,5091,21938692,965,33,1,3394
22056660,960,34,1,672,21988330,994,51,1,570,21978038,989,40,1,201,22001194,988,32,1,1440,21919723,995,80,2,9580,21982731,971,68,1,406,22023354,986,48,1,566,21963521,986,35,1,832,21971413,985,54,1,403,21985046,995,33,1,878
22058301,987,99,1,924,22022455,1030,20,1,1401,22023183,965,141,1,2174,21922993,990,92,2,5159,21910926,974,107,2,8743,21954028,976,168,2,9530,21949575,977,107,1,4412,21933160,975,100,2,5447,21907790,996,82,2,8488,21971952,999,94,2,5988
21966466,1006,55,1,542,22009683,1038,59,1,1624,21992028,1006,47,1,1770,22049606,1015,15,1,1382,22029988,1024,32,1,744,21975967,1038,50,1,571,22012671,1022,29,1,658,22004783,1030,68,1,841,22058649,1004,39,1,551,21964511,1025,25,1,706
21949953,1000,84,1,3017,21949253,1022,85,2,6207,21909652,1020,108,2,7202,21956495,1007,118,2,9124,21990838,1002,69,1,62,22011801,1055,35,1,3424,21911874,1008,89,2,7901,21929824,1003,107,2,7860,21984348,1002,82,2,5732,21918543,1023,104,2,6359
22018960,1073,44,1,203,22051957,1055,68,1,680,21956885,1047,36,1,1084,21939350,1066,30,1,3360,21981399,1057,30,1,667,22031610,1071,18,1,2005,22062424,1044,40,1,644,21952295,1072,33,1,2883,22034801,1069,37,1,2450,21978874,1059,39,1,809
21921832,1079,100,2,8546,21910999,1058,88,2,6184,21934821,1042,83,2,5227,22030641,1113,26,1,337,22046677,1103,43,1,173,21953116,1057,95,2,6876,21977119,1115,19,1,720,21950079,1063,81,1,4801,21945539,1047,97,1,3715,21937812,1071,89,1,4011
21979910,1110,139,2,5213,21935348,1094,108,2,7832,22039498,1091,40,1,120,21996032,1114,94,2,6608,21973000,1108,93,1,922,21945335,1103,91,2,9214,21980937,1100,81,1,2785,21919981,1097,88,2,7146,21928159,1115,81,2,5938,21956733,1080,88,1,3847
22045142,1130,38,1,921,21993648,1081,122,1,727,22054849,1156,36,1,369,22038009,1143,24,1,658,22028625,1102,206,1,1275,22046535,1146,52,1,1107,22016128,1138,62,1,1017,21988295,1144,26,1,278,22028701,1140,77,1,1041,22029371,1146,33,1,698
22024406,1180,32,1,492,21958006,1191,34,1,1102,21974007,1157,131,1,2513,22018903,1144,69,1,257,22021208,1143,123,1,2401,21957068,1196,23,1,1181,22047077,1131,188,1,120,21919317,1157,136,2,8639,22036355,1120,44,1,160,21966145,1173,31,1,1193
22010492,1198,28,1,289,22015673,1181,65,1,72,22028757,1173,24,1,456,21963253,1192,92,2,9043,21992750,1174,62,1,151,21963045,1160,82,2,9589,22026555,1169,25,1,171,22009119,1199,34,1,434,22050062,1186,71,1,274,21993052,1175,52,1,349
21986285,1163,82,1,2693,22002844,1210,33,1,935,21957388,1175,94,2,9032,22001177,1230,29,1,1878,21916924,1195,88,2,6850,21993072,1177,92,2,8260,21953876,1231,25,1,1421,22032693,1202,35,1,1054,21968617,1166,83,1,3262,21982922,1183,139,2,5967
21984976,1212,65,1,788,22010849,1223,27,1,839,21929240,1202,158,2,7057,22005479,1228,61,1,194,22029174,1221,23,1,807,21996122,1220,83,1,1927,22057761,1210,54,1,560,22028863,1226,22,1,287,21962057,1207,104,2,6467,21970756,1220,26,1,295
22033548,1251,25,1,1210,22049997,1275,52,1,491,22033213,1248,63,1,629,21906889,1271,83,2,8587,22049482,1279,18,1,1532,22060945,1250,52,1,76,21996107,1270,27,1,396,22049615,1272,48,1,1122,21904846,1254,81,2,9211,22057092,1274,36,1,287
21991876,1308,35,1,858,21912539,1263,118,2,6119,22001024,1279,110,1,4662,22043613,1318,37,1,586,21973970,1264,84,2,5992,21999963,1260,84,1,2395,22040731,1304,55,1,1380,22052617,1317,39,1,345,21971190,1246,96,1,118,21959700,1267,124,1,2503
21952781,1313,51,1,1364,22011962,1302,89,2,6241,22002374,1297,47,1,1114,21989728,1284,84,2,5843,22038896,1304,49,1,266,21961722,1293,89,2,9493,22051827,1299,54,1,822,21998201,1304,50,1,110,21981944,1280,83,2,8631,22044430,1318,64,1,704
21960253,1302,87,1,4137,21999992,1344,21,1,988,22057050,1338,44,1,1088,22036335,1340,27,1,163,21961566,1323,34,1,711,22033021,1355,16,1,2695,21999223,1353,35,1,1168,21944876,1285,82,1,1696,21970919,1334,39,1,1114,22005389,1329,50,1,1335
22038130,1330,56,1,177,21958010,1352,83,2,8704,21987051,1389,87,2,9542,21961669,1353,63,1,1056,21983633,1363,101,2,7274,21972860,1321,96,2,9594,21902838,1365,97,2,8434,22055098,1344,62,1,243,21925312,1342,84,2,8842,21969585,1386,82,2,8665
22059331,1402,49,1,976,21944315,1381,80,1,4905,22038322,1421,26,1,1048,22009281,1377,118,1,4629,21975400,1406,45,1,1231,22025813,1397,97,1,3892,22040031,1360,95,1,1894,22035746,1407,35,1,192,21994036,1387,82,1,2810,22023315,1401,32,1,788
21975021,1426,152,2,9434,21958245,1430,52,1,966,22066085,1408,52,1,377,22041499,1447,35,1,272,21983477,1479,104,2,8721,22003706,1421,42,1,589,22029628,1451,60,1,405,22013018,1435,75,1,168,21981047,1478,27,1,375,21994463,1422,114,1,4916
22052602,1502,20,1,153,22030768,1490,39,1,2236,21983515,1464,111,1,4984,22008286,1485,27,1,2351,21988348,1482,16,1,481,21957377,1511,118,2,9383,21997583,1489,29,1,881,22031257,1498,29,1,1624,22014562,1483,48,1,477,21989655,1443,83,1,2012
22037862,1543,35,1,2863,21925443,1480,94,2,5723,21985249,1543,37,1,309,22044652,1553,17,1,377,22033204,1533,37,1,1186,21932029,1497,126,1,3695,22060188,1527,16,1,344,21971585,1522,28,1,565,21970787,1541,37,1,4160,21979366,1544,30,1,3357
21993563,1520,72,1,4870,22013690,1557,47,2,5874,21994611,1545,79,2,5880,21927722,1523,43,1,4932,21923438,1531,101,2,9298,22018704,1524,44,2,5439,21932774,1540,40,1,4575,21976969,1530,61,1,1075,22001468,1533,71,1,2120,21939532,1554,81,2,8498
21965376,1589,35,1,3392,21993197,1562,31,1,1969,21961819,1589,26,1,3290,21956856,1536,84,1,4239,22055621,1597,31,1,1359,22012932,1563,41,1,2729,21958888,1585,21,1,2229,22004417,1586,28,1,2878,21965200,1570,19,1,1003,22012059,1555,84,1,4185
21960968,1591,44,1,1143,22001022,1595,47,1,882,21999059,1560,80,2,5837,21983806,1579,54,1,439,21991463,1583,64,1,2726,21916210,1585,113,2,6040,21959250,1590,44,1,2293,21963738,1593,61,1,862,22018175,1564,46,1,1117,22012618,1596,45,1,1689
22044303,1617,46,1,768,22042012,1600,72,1,1020,22019775,1614,51,1,1788,21992212,1573,96,2,5234,22019524,1639,30,1,714,21939509,1580,121,2,5905,22040622,1620,75,1,752,21956151,1631,25,1,1164,22049002,1603,48,1,715,22026942,1613,33,1,1035
21982597,1618,86,1,376,22049631,1666,27,1,867,22028964,1635,52,1,419,21938859,1603,84,1,3130,21969227,1602,158,1,105,22037622,1615,46,1,255,21966926,1639,53,1,240,22030260,1652,25,1,846,21987818,1609,117,2,9415,22010008,1677,31,1,1588
22038427,1657,47,1,1110,21946290,1672,103,2,8255,21990685,1662,60,1,81,21964863,1640,43,1,1440,22033084,1670,34,1,238,22015846,1645,54,1,538,21956946,1667,82,2,5107,22014675,1664,46,1,568,22034437,1671,61,1,1645,22059952,1647,26,1,197
21921900,1689,106,2,8805,21928750,1699,85,2,7231,21987195,1699,91,1,595,22019695,1675,95,1,713,22021385,1650,97,1,4641,22052133,1680,38,1,900,21904020,1649,224,2,8680,22029522,1646,89,1,3902,21971650,1748,39,1,766,21963796,1686,93,2,7372
21967668,1796,84,2,9570,22008931,1738,71,1,1196,22050537,1730,31,1,568,22056857,1720,66,1,761,22017473,1739,16,1,314,21996383,1777,77,1,1136,22023924,1750,19,1,186,21965977,1722,26,1,333,22047493,1746,91,1,976,21989636,1740,54,1,125
22018432,1804,19,1,2002,21966262,1832,21,1,4123,21906803,1770,119,2,6985,22045723,1822,39,1,1761,21987184,1833,33,1,347,21955851,1833,27,1,2153,21948443,1801,29,1,2942,21963069,1829,34,1,3372,22049636,1812,39,1,1107,21967089,1833,36,1,3846
21965953,1816,75,1,2411,21991791,1830,42,1,3754,22033779,1833,68,1,271,21970324,1834,84,1,4739,21979114,1800,49,1,2261,21972237,1823,43,1,227,22028471,1830,76,1,1239,22037842,1827,51,1,1010,22003209,1837,93,2,6653,21956112,1803,52,1,3191
22005057,1852,33,1,313,21974911,1847,38,1,1033,22007319,1873,56,1,2055,21996883,1847,60,1,2756,22030339,1871,29,1,1399,21954475,1878,23,1,1083,22034646,1841,58,1,3031,21976768,1847,36,1,983,22007678,1870,49,1,2753,21994624,1846,51,1,1394
21968744,1887,26,1,688,22014024,1857,85,1,1344,22003448,1857,47,1,1055,22008191,1897,37,1,3705,22042676,1897,29,1,1178,22045139,1857,71,1,679,21961504,1894,25,1,1760,22038495,1915,36,1,437,21973612,1847,80,2,8646,21995693,1897,29,1,3194
22003166,1931,35,1,1478,22012579,1916,51,1,1625,22032957,1948,35,1,1451,21985214,1942,31,1,3793,21974427,1887,56,1,1895,21981848,1917,60,1,832,21951896,1944,33,1,2522,22006023,1954,35,1,2846,21968658,1891,50,1,1459,22052633,1900,43,1,650
22002205,1944,59,2,7528,22017317,1920,72,1,4590,21979180,1936,46,1,3885,22007071,1951,50,2,6926,22031067,1954,36,1,264,22053748,1931,47,1,884,22005197,1923,67,2,5223,21968067,1950,49,2,8382,21963777,1935,59,1,1889,22003668,1957,49,1,2629
21972612,1997,37,1,405,22050682,1984,48,1,1096,21987726,1975,36,1,1662,21995587,1931,114,1,4249,22011753,1978,26,1,902,21979473,1970,43,1,1142,22041144,1988,63,1,1900,22038845,1997,29,1,2956,21965151,1964,27,1,216,22044923,1993,48,1,1340
22027283,1992,80,1,4096,22047256,1987,40,1,653,21996839,2012,33,1,1279,21947770,2025,80,2,6518,21975099,1981,117,1,3636,22065401,1975,47,1,333,21937991,2008,120,1,4772,21946997,1968,82,2,7239,21963995,2009,37,1,2107,21923640,1990,117,2,9410
21972858,2074,41,2,5400,21990599,2067,50,1,4845,21982424,2052,50,1,2199,22027939,2065,22,1,1730,21933239,2067,59,2,5904,21985281,2040,35,1,646,22029518,2056,39,1,648,21985991,2061,66,1,4357,22011723,2048,72,2,5218,22019300,2078,35,1,587
21952068,2043,80,1,3791,21966723,2152,16,1,3092,21966838,2157,38,1,200,21974755,2109,106,2,7556,22022676,2129,31,1,474,21994497,2144,33,1,1077,21962627,2158,31,1,542,21995487,2078,81,1,450,22033336,2135,33,1,2248,22051225,2158,30,1,1415
22027663,2144,48,1,2207,21941219,2121,73,1,2944,22037194,2144,32,1,148,22036284,2175,38,1,2557,22036681,2151,66,1,960,22013676,2124,79,1,1008,21987266,2123,57,1,1574,22000852,2148,63,1,1010,22022930,2153,76,1,1114,22035280,2141,25,1,81
21979368,2189,37,1,1955,21966533,2172,53,2,9220,22029702,2162,31,1,2407,22028766,2188,21,1,1628,21899887,2167,75,2,9447,21905939,2199,41,2,9392,21983728,2162,53,2,6721,22033436,2171,23,1,2236,21973957,2183,31,1,1761,21956600,2171,54,2,6566
21911416,2205,27,2,7261,21975356,2195,55,1,4738,21961932,2170,46,2,5431,21958062,2208,17,2,7037,21939802,2236,32,2,9633,21930674,2217,26,1,4027,21996194,2196,52,1,267,22002474,2201,26,1,5014,22002632,2231,37,1,3573,22015243,2175,47,1,1618
22021024,2206,35,1,2823,21940064,2267,55,2,5892,21989701,2242,23,1,344,21965829,2217,50,1,801,21976673,2279,52,2,6055,21922605,2227,84,2,6376,21974230,2247,59,1,5077,22004616,2229,31,1,288,22013549,2262,22,1,693,22016822,2215,30,1,2468
21934063,2300,44,2,6696,21918654,2291,47,2,9220,21976660,2261,44,1,4653,21954436,2286,31,1,3935,21967270,2243,64,1,2627,22036069,2241,47,1,1853,22006137,2250,89,1,2794,21902066,2292,46,2,7904,22053134,2299,33,1,740,22026074,2273,40,1,190
22014799,2340,65,2,6308,21969963,2330,61,1,2885,21934226,2345,100,2,5981,21998805,2298,46,1,2197,22036316,2312,99,1,1531,21928030,2326,36,1,4442,21982897,2354,69,1,2037,21935242,2331,73,1,3678,21990306,2324,51,1,4155,21967903,2324,68,2,5198
