21887536,1667,58,1,634,21866227,1659,91,1,769,21874983,1659,42,1,849,21890766,1665,91,1,2785,21866112,1644,87,2,6615,21888341,1645,44,1,678,21905924,1671,43,1,366,21904020,1649,224,1,1355,21840083,1679,87,2,8497,21866577,1658,103,2,9236
21856918,1710,24,1,2476,21890571,1716,75,1,3336,21862110,1698,37,1,2077,21881277,1713,36,1,1158,21877167,1692,25,1,1269,21865813,1717,67,1,3768,21914825,1700,14,1,1256,21858273,1685,63,1,3072,21913662,1703,32,1,1544,21867593,1691,43,1,3050
21894089,1682,80,2,5383,21910026,1693,44,1,204,21862310,1717,46,1,2395,21892527,1707,62,1,406,21880311,1751,71,2,5212,21819983,1703,88,2,7823,21828908,1697,80,2,8944,21933014,1701,48,1,1055,21912282,1757,36,1,1555,21880826,1693,48,1,1738
21883123,1728,55,1,336,21910039,1729,75,1,4293,21844692,1746,122,1,4565,21914946,1720,43,1,3072,21902018,1747,54,1,4236,21862044,1721,84,1,3568,21886021,1745,91,2,8344,21923079,1738,62,1,1276,21882768,1734,48,1,1511,21925743,1732,41,1,374
21882167,1765,38,1,742,21877005,1781,39,1,429,21898882,1784,71,1,2613,21873342,1769,34,1,986,21933341,1761,45,1,1576,21928167,1771,64,1,1487,21870219,1771,38,1,914,21857528,1786,43,1,2249,21876604,1761,34,1,658,21920973,1761,51,1,716
21945047,1784,59,1,512,21873017,1776,80,2,5795,21901524,1829,36,1,4471,21877242,1798,103,1,2819,21833959,1828,33,2,5812,21887888,1801,20,1,3646,21876020,1781,85,1,4342,21906803,1770,119,1,1353,21878588,1796,109,1,3641,21878146,1778,48,1,116
21863378,1831,26,1,2275,21920069,1819,37,1,3344,21890625,1835,66,1,2132,21905842,1818,28,1,3532,21910482,1805,28,1,2839,21881693,1811,22,1,1899,21851099,1813,23,1,3304,21917020,1822,42,1,2160,21868043,1815,50,1,1189,21932188,1824,42,1,1486
21906896,1825,57,1,771,21897386,1857,32,1,2781,21923231,1875,32,1,1790,21908832,1859,25,1,2821,21936345,1804,49,1,95,21895252,1855,34,1,2033,21862642,1830,95,2,8212,21862518,1857,38,1,1678,21884049,1847,15,1,2963,21888584,1821,48,1,317
21911387,1905,39,1,1860,21867439,1863,80,1,4988,21939821,1848,35,1,751,21897349,1840,50,1,1220,21927911,1867,47,1,712,21863965,1910,38,1,2298,21902231,1842,103,1,4004,21921539,1874,49,1,936,21911517,1843,47,1,430,21949116,1842,19,1,187
21931723,1897,32,1,1663,21888730,1968,52,1,1480,21874390,1895,96,1,1623,21848981,1975,93,1,4510,21868231,1969,22,1,1105,21919976,1964,61,1,2620,21924190,1975,61,1,393,21886271,1996,23,1,249,21885178,1960,38,1,1265,21870661,1885,23,1,1661
21863181,1963,91,1,3551,21804628,2005,23,2,9419,21894326,2021,22,2,5352,21895994,2022,31,1,5058,21866592,2032,26,2,6114,21939659,2025,27,1,1424,21870015,2003,17,2,5713,21921401,2024,27,1,2511,21857645,2028,23,1,3077,21891831,2023,39,2,6085
21916160,2043,63,1,3693,21894342,2069,24,1,541,21928839,2054,30,1,2189,21905888,2028,42,1,1068,21936300,2065,37,1,1726,21934497,2041,48,1,2337,21908945,2052,31,1,4006,21930849,2060,30,1,2285,21879553,2028,52,1,666,21914999,2069,27,1,159
21911011,2110,27,1,3730,21913716,2102,31,1,3358,21893843,2109,47,1,3148,21903880,2083,54,1,3760,21879727,2040,40,1,2185,21905778,2119,36,1,1737,21895236,2113,45,1,3468,21925266,2077,42,1,1019,21923264,2054,45,1,1817,21924470,2053,53,1,297
21854305,2110,90,2,8781,21908080,2116,47,1,2450,21862990,2136,80,2,8066,21864840,2083,76,1,2267,21910394,2103,84,1,4606,21918852,2084,86,1,1073,21905885,2108,59,1,1764,21933427,2111,52,1,1501,21868455,2112,99,1,1468,21875705,2090,117,1,4107
21891605,2238,23,1,911,21897587,2174,37,1,1608,21852110,2223,53,2,6797,21900275,2148,91,1,3435,21847828,2220,75,2,6679,21920456,2194,117,1,2320,21912012,2166,45,1,123,21871683,2168,21,1,1519,21818759,2162,84,2,8454,21842811,2223,63,2,8166
21886213,2237,76,2,5124,21913269,2260,28,1,528,21831927,2224,94,2,7557,21897787,2233,52,2,6533,21891179,2216,49,1,1223,21894045,2223,42,1,3585,21883795,2275,54,1,406,21940064,2267,55,0,90,21859989,2203,40,1,4303,21821344,2253,81,2,9392
21935476,2286,28,1,1051,21842586,2284,37,2,7801,21883127,2303,31,1,358,21883514,2271,111,1,4933,21924371,2317,25,1,711,21874957,2280,68,2,8629,21850604,2308,33,1,3414,21932882,2303,39,1,215,21868192,2288,39,2,7532,21875083,2316,29,1,3651
21888481,2298,73,1,3762,21840852,2283,41,2,5356,21900022,2342,39,1,1946,21840032,2324,17,2,5555,21827158,2326,36,2,8346,21864832,2357,30,1,2077,21934063,2300,44,1,552,21918654,2291,47,1,941,21892264,2327,38,1,3932,21862008,2325,22,2,8105
21868910,2342,52,2,5492,21886055,2353,61,1,2153,21850376,2341,63,1,3552,21927810,2325,30,1,753,21914087,2336,27,1,1349,21919020,2353,45,1,3195,21854294,2327,49,1,4254,21894699,2330,27,1,866,21868273,2326,57,2,7473,21868124,2342,61,1,4049
21879265,2335,108,1,1198,21915677,2372,39,1,2114,21871098,2399,51,2,9094,21934492,2397,34,1,162,21930203,2325,54,1,350,21867621,2361,34,1,437,21845373,2393,47,2,5495,21874767,2380,22,1,2178,21864176,2370,60,2,9349,21878654,2385,43,1,4034
21839971,2417,58,2,8760,21906332,2383,42,1,822,21909097,2416,31,1,2910,21854570,2409,31,1,2160,21883746,2421,28,1,675,21874499,2408,15,2,6580,21853008,2409,42,2,7964,21890274,2433,58,1,2372,21898137,2407,33,1,2231,21879987,2417,22,2,7267
21913436,2509,46,1,1652,21895034,2442,21,1,231,21897732,2454,35,1,4790,21905475,2458,44,1,925,21860078,2471,21,1,3567,21875078,2480,52,1,4142,21911340,2446,40,1,2805,21907439,2447,32,1,1054,21933839,2473,25,1,1395,21946368,2463,35,1,217
21904696,2575,33,1,405,21888716,2557,30,1,2823,21893441,2559,37,1,3654,21878498,2573,8,1,427,21867350,2508,40,1,809,21879375,2555,41,1,4014,21870588,2562,31,1,4978,21917161,2589,29,1,136,21867421,2535,39,1,2307,21941134,2523,22,1,825
21948399,633,47,0,394,21911234,618,60,0,727,21908230,627,42,0,478,21945404,636,43,0,91,21913708,606,43,0,461,21916435,610,71,0,27,21967698,639,78,0,493,21910410,619,46,0,498,21969610,605,43,0,0,21974367,629,40,0,123
21935444,1128,41,0,13,21937266,1142,51,0,679,21951747,1122,54,0,865,21888743,1158,73,0,0,21935226,1156,44,0,310,21926508,1143,43,0,385,21914543,1156,76,0,309,21940923,1142,60,0,303,21924828,1134,51,0,105,21891812,1141,43,0,37
21976428,1664,36,0,200,21941126,1671,29,0,964,21936694,1652,12,0,96,21920400,1644,33,0,38,21952012,1660,24,0,445,21950377,1679,30,0,51,21939848,1654,8,0,182,21974422,1653,31,0,0,21962030,1674,23,0,323,21978544,1646,19,0,325
21946773,1172,51,0,992,21906257,1178,41,0,360,21924959,1180,75,0,992,21892149,1198,48,0,993,21935896,1193,40,0,814,21968000,1170,46,0,224,21956720,1190,50,0,540,21960057,1185,71,0,0,21933369,1177,50,0,184,21913902,1188,52,0,60
21937986,989,43,0,80,21944687,972,45,0,1115,21947889,990,63,0,804,21984164,997,73,0,80,21959532,975,45,0,400,21896626,971,44,0,363,21982731,971,68,0,266,21932906,964,41,0,0,21893124,993,66,0,102,21895148,996,52,0,342
21896126,679,40,0,547,21887410,676,62,0,1125,21941275,669,43,0,724,21939241,658,45,0,636,21936846,653,61,0,1227,21941777,655,56,0,0,21961266,654,54,0,898,21920062,655,67,0,417,21906921,669,53,0,1184,21973833,673,41,0,553
21899201,838,51,0,0,21953390,824,70,0,1290,21905749,812,59,0,1079,21958052,804,40,0,456,21898412,813,48,0,963,21904013,822,54,0,422,21943544,818,59,0,1253,21931366,802,60,0,630,21932466,815,46,0,511,21933609,816,56,0,551
21906165,1401,53,0,0,21978998,1426,67,0,1179,21910143,1411,67,0,483,21960019,1434,53,0,686,21904543,1407,48,0,1144,21905078,1400,57,0,530,21938559,1410,73,0,723,21937833,1433,63,0,423,21905235,1410,57,0,663,21975400,1406,45,0,533
21941301,1003,26,0,564,21952993,1009,29,0,1248,21897716,1018,19,0,564,21977007,1035,36,0,921,21977197,1011,36,0,890,21953184,1013,25,0,596,21899813,1019,33,0,472,21922450,1019,38,0,914,21960812,1015,23,0,0,21935145,1020,18,0,664
21981952,1068,48,0,1131,21913670,1058,77,0,591,21940501,1079,67,0,14,21972306,1052,57,0,360,21943730,1070,42,0,640,21888158,1063,44,0,680,21963004,1046,67,0,652,21907797,1067,53,0,669,21900302,1073,52,0,613,21898430,1059,76,0,0
21940815,1038,42,0,1266,21938016,1002,58,0,1366,21924713,1015,51,0,1329,21966466,1006,55,0,562,21941008,1031,71,0,522,21899725,1021,57,0,655,21973284,1008,45,0,0,21921629,1020,48,0,638,21901767,1016,52,0,271,21931356,1004,55,0,570
21891669,1134,33,0,1261,21900899,1145,18,0,497,21948604,1153,29,0,1073,21983986,1143,19,0,0,21954607,1153,22,0,215,21965294,1137,32,0,1245,21889366,1135,23,0,641,21979392,1128,32,0,158,21911295,1146,29,0,1085,21940737,1154,37,0,783
21901905,1490,51,0,824,21983854,1511,58,0,776,21937950,1497,58,0,1396,21898768,1481,70,0,1033,21911105,1497,43,0,1033,21894975,1487,43,0,480,21894802,1495,62,0,0,21938252,1487,53,0,662,21924350,1503,42,0,524,21943321,1483,65,0,1396
21915649,1204,26,0,1426,21906319,1222,36,0,521,21897687,1239,32,0,1341,21918591,1224,25,0,299,21916264,1224,35,0,125,21970505,1224,22,0,502,21973643,1232,38,0,1117,21901114,1218,33,0,752,21943970,1216,25,0,427,21909073,1228,30,0,0
21926821,717,28,0,582,21978140,707,30,0,1015,21890375,702,32,0,1430,21922660,696,35,0,914,21889037,695,23,0,538,21902602,686,37,0,733,21922670,717,32,0,0,21980662,715,27,0,61,21920775,719,29,0,733,21973655,698,33,0,1142
21916801,1263,55,0,889,21891822,1243,53,0,609,21907285,1271,78,0,549,21897954,1241,77,0,445,21913846,1254,53,0,705,21949276,1254,47,0,713,21893516,1245,79,0,362,21914587,1257,53,0,430,21911161,1265,59,0,696,21943881,1264,71,0,0
21989066,1177,31,0,0,21913511,1178,17,0,880,21912618,1166,31,0,1016,21898834,1183,36,0,1454,21930666,1199,17,0,717,21946818,1171,28,0,546,21969899,1179,35,0,308,21917053,1172,32,0,754,21931999,1183,30,0,550,21933420,1180,34,0,29
21933752,751,47,0,1484,21896325,755,64,0,532,21960190,734,44,0,847,21941278,722,54,0,1434,21914809,738,48,0,950,21940121,732,43,0,0,21950811,721,65,0,361,21936029,744,54,0,178,21931258,759,41,0,1277,21932149,745,61,0,1330
21913566,1098,57,0,0,21980856,1082,78,0,935,21973032,1101,54,0,27,21951225,1085,51,0,648,21941514,1108,48,0,1202,21976214,1091,43,0,759,21891619,1116,59,0,612,21955873,1091,77,0,708,21922086,1102,40,0,706,21914262,1108,48,0,892
21978031,1317,78,0,1305,21939155,1286,62,0,1435,21895294,1294,45,0,564,21950387,1303,47,0,993,21891728,1310,47,0,1477,21929539,1299,53,0,624,21973815,1307,63,0,449,21907014,1312,40,0,635,21951438,1314,43,0,0,21959350,1297,54,0,1115
21918395,1856,48,0,800,21936411,1848,41,0,800,21922707,1860,79,0,1608,21937465,1843,49,0,1311,21905607,1866,42,0,1052,21906295,1864,54,0,136,21905942,1852,45,0,0,21932272,1867,47,0,1496,21917922,1857,47,0,760,21968482,1844,51,0,697
21923918,1331,28,0,6,21903868,1335,34,0,1236,21947109,1358,37,0,0,21967290,1348,29,0,1609,21893051,1330,9,0,367,21970919,1334,39,0,1021,21919252,1349,39,0,633,21922423,1320,25,0,62,21894422,1335,39,0,629,21921040,1343,21,0,653
21917481,1394,51,0,128,21920397,1361,46,0,706,21916300,1366,60,0,1668,21929731,1379,54,0,936,21977423,1388,50,0,532,21913472,1368,46,0,796,21942229,1368,68,0,936,21958952,1390,59,0,118,21906145,1361,42,0,904,21934627,1384,48,0,0
21955227,952,13,0,333,21972027,928,38,0,979,21959020,932,16,0,1196,21907807,938,29,0,1394,21945845,957,28,0,1781,21925562,945,29,0,160,21895516,931,34,0,605,21941654,939,16,0,1781,21965731,923,22,0,0,21923454,955,21,0,458
21962361,508,61,0,672,21980474,509,75,0,1696,21939498,508,53,0,106,21956455,519,63,0,1407,21913577,488,48,0,661,21957876,487,68,0,241,21893969,514,75,0,0,21974146,508,56,0,1213,21917835,484,61,0,191,21902900,517,58,0,175
21932606,1150,51,0,726,21920717,1139,44,0,795,21900319,1122,66,0,18,21900645,1148,70,0,916,21903101,1141,50,0,592,21904425,1123,59,0,0,21937526,1146,48,0,278,21934204,1147,71,0,22,21916631,1158,44,0,230,21940854,1140,46,0,322
21978648,847,43,0,1850,21933291,852,41,0,145,21899660,851,60,0,1056,21898102,854,46,0,21,21925229,865,63,0,1261,21935754,875,54,0,950,21973598,844,48,0,0,21932456,853,44,0,1630,21896209,850,60,0,440,21942526,845,48,0,652
21957593,904,41,0,0,21894867,882,64,0,475,21946060,914,60,0,1215,21967293,887,46,0,1266,21960191,892,57,0,1946,21914452,912,49,0,1832,21919413,887,51,0,899,21897761,881,68,0,1556,21961681,893,60,0,662,21971321,894,75,0,623
21973552,1263,24,0,1371,21954647,1259,36,0,2002,21919065,1275,32,0,667,21957873,1251,33,0,1434,21899927,1251,25,0,91,21932127,1266,27,0,0,21927282,1257,32,0,1920,21907879,1279,35,0,1714,21899806,1248,33,0,333,21890630,1253,25,0,1987
21945738,935,61,0,1090,21971338,954,50,0,2057,21981547,931,56,0,791,21937673,959,58,0,99,21916033,921,44,0,1529,21899519,954,44,0,1770,21972557,945,66,0,83,21912946,928,69,0,1365,21973547,922,51,0,0,21975783,955,55,0,1485
21969762,700,67,0,2034,21900101,710,43,0,904,21966550,713,77,0,1734,21929017,684,48,0,0,21989479,691,44,0,370,21963482,696,53,0,1380,21918747,689,74,0,343,21971440,714,48,0,150,21887131,712,44,0,1586,21922472,704,63,0,1558
21974344,984,48,0,0,21926015,968,41,0,304,21968734,982,58,0,514,21978788,988,47,0,963,21971413,985,54,0,74,21901891,966,70,0,883,21899323,977,40,0,797,21897132,990,46,0,570,21978038,989,40,0,558,21900043,984,49,0,554
21913352,1460,62,0,1496,21908377,1441,55,0,2087,21909294,1448,47,0,1668,21896122,1464,51,0,311,21933792,1471,54,0,1228,21905839,1448,72,0,1926,21892562,1463,45,0,1796,21933525,1445,64,0,326,21906942,1449,44,0,152,21900111,1448,41,0,0
21898934,1398,11,0,1289,21972964,1390,28,0,1936,21900285,1362,39,0,2265,21952380,1378,19,0,295,21923694,1371,20,0,1562,21900099,1392,22,0,2035,21919949,1391,9,0,0,21940642,1361,39,0,1099,21982114,1372,26,0,2265,21953766,1385,13,0,1008
21924563,624,40,0,1534,21927310,639,42,0,597,21974852,636,49,0,0,21962901,636,55,0,840,21949571,618,74,0,261,21926788,638,57,0,845,21940842,626,55,0,85,21919895,632,53,0,1318,21990624,605,67,0,882,21923878,624,48,0,887
21898944,815,79,0,759,21906224,825,56,0,124,21916256,802,46,0,221,21906908,827,51,0,971,21941530,815,48,0,109,21963572,820,42,0,151,21934229,836,42,0,0,21970963,820,48,0,954,21990090,827,48,0,505,21995155,820,59,0,223
21906674,1232,45,0,1184,21950108,1215,53,0,2541,21925979,1203,49,0,1174,21908740,1222,63,0,2396,21941920,1202,45,0,524,21898573,1213,71,0,1625,21934398,1213,59,0,1837,21896281,1205,45,0,2338,21965083,1225,42,0,398,21923341,1219,49,0,0
21949053,832,30,0,0,21967800,811,26,0,1939,21918272,828,22,0,1455,21924171,807,18,0,2543,21901834,806,39,0,1868,21933758,807,17,0,1815,21912553,826,26,0,122,21940077,816,27,0,2011,21947918,816,35,0,423,21986215,806,33,0,740
21908610,1677,63,0,1887,21905211,1672,46,0,908,21977708,1651,45,0,0,21891656,1646,61,0,2628,21919573,1655,76,0,620,21987309,1649,51,0,1237,21910700,1643,62,0,1686,21899576,1679,74,0,1602,21909439,1669,42,0,1449,21910453,1645,76,0,1848
21990096,919,27,0,867,21979479,917,21,0,0,21996266,917,27,0,66,21945711,891,17,0,2334,21932355,914,19,0,1168,21920611,916,25,0,894,21967165,911,18,0,1141,21969242,912,13,0,329,21937861,919,18,0,1598,21899833,903,30,0,2191
21898724,763,39,0,765,21906314,774,38,0,85,21932062,798,34,0,1044,21913673,770,16,0,439,21895376,780,34,0,2505,21909912,794,26,0,1472,21888926,777,34,0,1923,21991945,795,39,0,816,21909837,782,18,0,2377,21980553,762,39,0,0
21983433,1102,28,0,463,21991921,1093,22,0,0,21977119,1115,19,0,802,21930463,1113,29,0,2748,21959395,1117,28,0,1609,21929044,1102,36,0,2120,21948838,1101,18,0,1899,21939765,1112,33,0,2547,21898792,1082,17,0,1351,21898833,1101,25,0,2662
21907762,1136,23,0,1169,21935307,1147,33,0,266,21936537,1123,25,0,1338,21940752,1128,21,0,42,21957287,1120,33,0,0,21926677,1120,29,0,64,21932717,1121,36,0,1137,21899326,1151,27,0,406,21932146,1130,25,0,762,21905220,1138,33,0,669
21963177,1429,26,0,1049,21893667,1416,34,0,1131,21968949,1403,36,0,402,21975299,1415,31,0,0,21920095,1434,35,0,2573,21926463,1404,37,0,898,21958531,1416,38,0,1993,21980672,1420,34,0,1009,21966957,1438,38,0,2153,21899549,1402,29,0,2319
21926118,2112,37,0,2796,21973724,2111,20,0,48,21944726,2100,34,0,2188,21948227,2090,25,0,2796,21949705,2087,30,0,2152,21948078,2111,32,0,199,21983125,2115,20,0,677,21933200,2084,21,0,0,21889409,2086,29,0,1844,21976672,2105,36,0,1643
21943394,1045,51,0,1129,21958771,1062,58,0,1478,21948252,1076,52,0,1432,21975583,1075,44,0,507,21899026,1046,61,0,678,21929079,1046,43,0,0,21922706,1064,79,0,753,21986763,1053,44,0,25,21913159,1066,59,0,1411,21891343,1077,46,0,1354
21931501,646,13,0,1898,21897168,648,28,0,2733,21946478,661,27,0,1481,21922196,672,35,0,2705,21912707,655,38,0,2842,21981632,666,23,0,0,21928754,665,32,0,2486,21913986,648,15,0,2198,21929095,665,31,0,619,21903342,655,19,0,22
21933622,775,62,0,1804,21980806,779,58,0,238,21955372,796,50,0,512,21929784,778,59,0,648,21907223,760,42,0,2349,21917209,774,48,0,157,21919201,763,63,0,1887,21936252,779,52,0,1922,21915676,771,44,0,0,21929595,789,71,0,652
21877795,1061,20,0,3018,21907834,1054,39,0,812,21891435,1052,23,0,2148,21978874,1059,39,0,540,21871477,1073,25,0,3018,21999577,1063,39,0,0,21904008,1069,27,0,1615,21945513,1068,22,0,2126,21909985,1049,17,0,2009,21944854,1050,23,0,2643
21915193,1626,55,0,3032,21966926,1639,53,0,1818,21926936,1618,41,0,3032,21970574,1632,76,0,1861,21898115,1607,50,0,3032,21910809,1634,71,0,0,21962818,1610,77,0,1773,21910564,1622,42,0,1252,21912564,1600,73,0,2691,21893226,1617,58,0,2040
21961720,638,22,0,0,21954960,629,22,0,2690,21943059,608,37,0,1924,21980098,602,29,0,2660,21946038,601,26,0,1291,21927368,627,18,0,2600,21891262,603,26,0,2420,21911449,623,22,0,494,21996112,603,30,0,245,21985388,631,33,0,1439
21951447,842,25,0,3258,21959595,857,32,0,1079,21970276,850,25,0,2604,21913610,851,19,0,273,21898382,870,29,0,2338,21957761,849,27,0,2319,21989914,842,33,0,0,21953163,874,22,0,1211,21899902,858,29,0,3028,21938065,846,23,0,3258
21940086,1606,36,0,0,21901707,1608,35,0,1677,21964275,1623,25,0,2323,21956151,1631,25,0,2099,21927487,1602,28,0,3269,21996181,1614,21,0,581,21945998,1621,20,0,2099,21940168,1616,32,0,2203,21933610,1630,31,0,289,21901324,1609,23,0,2855
21932846,1235,38,0,1837,21912668,1224,23,0,1298,21939284,1204,17,0,938,21983593,1218,34,0,1704,21957747,1237,31,0,0,21902971,1224,15,0,213,21900809,1239,22,0,635,21972961,1227,39,0,339,21918828,1235,38,0,499,21982263,1229,33,0,1144
21890550,988,29,0,2275,21968850,972,28,0,2845,21905063,970,25,0,2029,21980128,965,33,0,1841,21901955,996,27,0,2651,21930391,982,26,0,41,21893323,973,35,0,2830,21974252,971,27,0,2436,21971225,965,31,0,0,21912948,996,19,0,2352
21928825,1746,32,0,895,21965977,1722,26,0,2096,21893003,1752,31,0,2214,21994568,1731,37,0,489,21927974,1737,32,0,3071,21913015,1749,22,0,0,21951847,1730,27,0,1554,21962221,1750,28,0,772,21957024,1722,39,0,2576,21906417,1741,38,0,2471
21907599,1165,45,0,1130,21905767,1188,70,0,631,21939732,1171,40,0,1926,21930411,1199,51,0,2037,21899094,1164,61,0,1638,21991387,1165,61,0,487,21973634,1173,43,0,311,21929258,1174,70,0,826,21982098,1192,42,0,0,21898822,1197,63,0,1179
21894222,1721,65,0,1754,21919799,1744,55,0,197,21941916,1753,70,0,557,21916212,1733,58,0,1875,21894148,1740,47,0,2871,21982868,1745,48,0,466,21941487,1751,45,0,2146,21949516,1733,42,0,0,21989636,1740,54,0,907,21981308,1731,56,0,937
21921680,1526,43,0,2328,21993563,1520,72,0,374,21976969,1530,61,0,649,21935439,1541,43,0,1819,21960484,1549,47,0,1560,21919615,1559,43,0,1544,21932774,1540,40,0,2078,22001468,1533,71,0,0,21981967,1529,50,0,1582,21932281,1530,49,0,1436
21972237,1823,43,0,2966,21951141,1820,40,0,3034,21979114,1800,49,0,820,21972908,1813,68,0,138,21956112,1803,52,0,0,21965953,1816,75,0,713,21983845,1818,55,0,1033,21974192,1808,56,0,2578,21929109,1820,44,0,2263,21963782,1816,44,0,1964
21941568,2019,49,0,1685,21940329,2004,48,0,257,21981610,2010,71,0,702,21905944,2039,54,0,3437,21941984,2012,41,0,2843,21959419,2011,43,0,433,21890602,2031,61,0,2703,21940924,2007,45,0,193,21931854,2006,59,0,32,21911849,2030,47,0,0
21906673,1704,34,0,2894,21904283,1686,32,0,3467,21951181,1693,37,0,440,21941290,1686,29,0,0,21900228,1690,28,0,1218,21987780,1682,31,0,588,21969048,1686,34,0,388,21965334,1681,23,0,239,21943114,1713,23,0,1962,21911562,1706,28,0,964
21996377,1378,51,0,572,21907070,1367,65,0,1763,21961877,1378,79,0,31,21981633,1373,58,0,1832,21945795,1388,48,0,1876,21898695,1393,49,0,1571,21972825,1361,41,0,345,21977179,1373,55,0,1865,21968752,1368,60,0,0,21947501,1372,60,0,628
21906792,1196,20,0,264,21958006,1191,34,0,403,21987361,1160,31,0,1754,21902306,1187,26,0,2171,21939922,1173,18,0,1232,21948412,1189,30,0,1573,21969188,1173,34,0,426,21966145,1173,31,0,0,21979723,1187,28,0,972,21953614,1186,19,0,1882
21991532,581,58,0,570,21942483,595,58,0,219,21966447,575,69,0,2971,21942630,592,56,0,442,21937947,567,48,0,946,21951568,580,44,0,0,21948918,597,53,0,2576,21948693,597,43,0,67,21927158,579,67,0,1889,21986272,563,68,0,893
21901397,296,49,0,3598,21982852,306,51,0,3335,21927145,305,69,0,3629,21936497,282,64,0,2708,21997082,298,78,0,59,21976771,281,43,0,1721,21945238,317,44,0,3517,21996722,301,54,0,0,21984227,313,71,0,1944,21951889,301,62,0,3615
21933620,1302,29,0,0,21936511,1296,39,0,2612,21905930,1285,36,0,2775,21975880,1302,25,0,394,21940428,1310,27,0,2059,21905287,1309,33,0,1670,21977695,1289,30,0,2,21909360,1319,23,0,1302,21936559,1301,34,0,455,21923678,1286,29,0,322
21920563,434,45,0,3153,21936201,424,76,0,3233,21965855,407,41,0,3817,21939958,414,40,0,1814,21983325,401,62,0,1827,21901655,423,45,0,3161,21921519,409,54,0,145,21968889,434,45,0,2704,21950923,415,60,0,0,21926257,412,44,0,1555
21961015,1458,16,0,587,21951336,1477,37,0,3853,21920824,1470,20,0,3005,21907681,1442,29,0,2459,21925889,1446,24,0,562,21982851,1441,33,0,1725,21887818,1464,27,0,3853,21937637,1453,17,0,0,21940090,1472,37,0,3105,21976339,1457,20,0,456
21902998,2136,50,0,2672,21987266,2123,57,0,816,21934588,2122,63,0,0,21951368,2146,73,0,364,21902450,2143,71,0,3355,21941219,2121,73,0,3029,21909656,2120,53,0,2710,21949817,2154,55,0,1208,21910214,2144,68,0,2114,21904619,2146,47,0,748
21898764,1495,43,0,2421,21914702,1481,60,0,1029,21963259,1497,55,0,1791,21919139,1514,40,0,2325,21964813,1500,76,0,499,21909760,1503,74,0,1459,21982318,1487,57,0,17,21949318,1517,44,0,2130,21957765,1507,59,0,0,21926464,1497,41,0,1713
21987250,1717,61,0,465,21942385,1680,47,0,1021,21917801,1705,42,0,3555,21919693,1686,74,0,0,21929185,1690,61,0,2436,21987180,1684,41,0,1337,21913132,1719,49,0,1645,21903163,1688,59,0,3064,21974129,1680,71,0,1151,21910363,1703,68,0,747
21894647,1774,67,0,2330,21921644,1799,43,0,994,21997432,1793,49,0,0,21908452,1763,49,0,3281,21974048,1789,61,0,2313,21964276,1770,48,0,242,21934121,1783,44,0,2610,21928504,1786,63,0,3108,21977568,1769,45,0,1954,21927806,1788,71,0,2217
21942221,1898,42,0,2235,21981848,1917,60,0,2234,21959526,1887,41,0,3328,21945091,1905,60,0,3676,21951986,1891,69,0,0,22001658,1895,65,0,514,21896866,1900,42,0,3616,21970227,1919,56,0,2885,21974427,1887,56,0,2476,21947552,1884,62,0,983
21919592,2163,14,0,3176,21937371,2162,26,0,1080,21894216,2190,33,0,2379,21902031,2199,24,0,3186,21904900,2184,37,0,1470,21956206,2185,38,0,516,21953487,2195,19,0,0,21932991,2173,33,0,226,21925449,2170,23,0,2016,21910698,2178,27,0,192
21954475,1878,23,0,2709,21966684,1876,19,0,3511,21979286,1845,38,0,3797,21958503,1849,31,0,3906,21929959,1863,35,0,0,21890157,1864,36,0,3272,21974911,1847,38,0,2325,21912874,1877,25,0,318,21893906,1843,27,0,3806,21917831,1875,23,0,366
21926719,1314,49,0,2250,21939733,1285,46,0,254,21933436,1288,45,0,357,21973260,1297,48,0,2431,21965843,1319,78,0,956,21920734,1313,58,0,962,21942663,1297,65,0,158,21931913,1293,40,0,0,21964149,1301,41,0,1664,21949669,1283,43,0,1377
21917930,894,54,0,64,21939713,890,48,0,407,21975303,898,50,0,1671,21970090,885,73,0,1826,21957329,913,44,0,1350,21991191,899,44,0,1693,21992863,915,64,0,604,21963624,908,43,0,1,21917508,885,43,0,1450,21960700,903,73,0,473
21967016,1998,56,0,148,21928500,1967,68,0,1569,21942373,1967,50,0,650,21982686,1995,52,0,396,21918199,1991,68,0,1895,21959580,1978,74,0,1533,21929254,1995,68,0,705,21952233,1993,44,0,769,21938348,1962,61,0,0,22007811,1983,41,0,158
21965837,1500,28,0,3634,21997583,1489,29,0,1426,21949500,1486,39,0,1260,21982345,1484,29,0,718,21910137,1516,25,0,4080,21966985,1488,31,0,3723,21920797,1507,31,0,3211,21912283,1508,36,0,2667,22009309,1486,19,0,0,21956063,1487,37,0,2454
21959643,500,77,0,1055,21915903,497,56,0,1823,21964707,507,45,0,622,21933064,500,42,0,648,21993961,487,75,0,1303,21917870,489,57,0,1631,21933983,508,42,0,0,21987406,503,51,0,1074,21987530,510,52,0,1048,21963528,513,68,0,151
21982584,649,58,0,154,21988073,673,59,0,1936,21926558,649,56,0,1791,21951619,660,77,0,0,21929927,663,41,0,2373,21947849,679,75,0,1675,21905561,642,46,0,2070,21988442,656,51,0,447,21938066,654,43,0,1116,21967059,650,66,0,2147
